d,WABT
2024-10-19 08:00:00,342.1432155539773
2024-10-19 09:00:00,342.2166851529208
2024-10-19 10:00:00,342.4447662630948
2024-10-19 11:00:00,342.7388047790527
2024-10-19 12:00:00,343.043851221258
2024-10-19 13:00:00,343.3263557017933
2024-10-19 14:00:00,343.2836022671786
2024-10-19 15:00:00,343.2536382640492
2024-10-19 16:00:00,343.2304706226695
2024-10-19 17:00:00,343.1656206026944
2024-10-19 18:00:00,343.0504390231046
2024-10-19 19:00:00,342.9154227239435
2024-10-19 20:00:00,342.7847014132413
2024-10-19 21:00:00,342.6759905728426
2024-10-19 22:00:00,342.8778509937633
2024-10-19 23:00:00,343.112848219438
2024-10-20 00:00:00,343.3701680824973
2024-10-20 01:00:00,343.6996604364569
2024-10-20 02:00:00,344.1487450755726
2024-10-20 03:00:00,344.6359369728782
2024-10-20 04:00:00,345.1085808077726
2024-10-20 05:00:00,345.5787474892356
2024-10-20 06:00:00,345.9309728726474
2024-10-20 07:00:00,346.2369975280762
2024-10-20 08:00:00,346.5007208529386
2024-10-20 09:00:00,346.6083821660822
2024-10-20 10:00:00,346.5701201698997
2024-10-20 11:00:00,346.4973879311301
2024-10-20 12:00:00,346.4465813931552
2024-10-20 13:00:00,346.3828293401544
2024-10-20 14:00:00,346.2276419344815
2024-10-20 15:00:00,346.0585065806995
2024-10-20 16:00:00,345.8974377857555
2024-10-20 17:00:00,345.8588878423517
2024-10-20 18:00:00,345.9568477561257
2024-10-20 19:00:00,346.0912706687234
2024-10-20 20:00:00,346.2154028320313
2024-10-20 21:00:00,346.3392578125
2024-10-20 22:00:00,346.4592874006792
2024-10-20 23:00:00,346.6199673323198
2024-10-21 00:00:00,346.783287228671
2024-10-21 01:00:00,346.8240734724565
2024-10-21 02:00:00,346.7685010043057
2024-10-21 03:00:00,346.6793705749512
2024-10-21 04:00:00,346.5870673439719
2024-10-21 05:00:00,346.5025400335138
2024-10-21 06:00:00,346.4946066839045
2024-10-21 07:00:00,346.5126222229004
2024-10-21 08:00:00,346.5645294189453
2024-10-21 09:00:00,346.7639705449884
2024-10-21 10:00:00,347.1161017400568
2024-10-21 11:00:00,347.5338795193759
2024-10-21 12:00:00,347.9686744412509
2024-10-21 13:00:00,348.416373166171
2024-10-21 14:00:00,348.9903246376731
2024-10-21 15:00:00,349.5223501864347
2024-10-21 16:00:00,350.0217758039995
2024-10-21 17:00:00,350.4352720503373
2024-10-21 18:00:00,350.6572188082608
2024-10-21 19:00:00,350.799040888006
2024-10-21 20:00:00,350.9235982444069
2024-10-21 21:00:00,351.029226434881
2024-10-21 22:00:00,350.9630053017356
2024-10-21 23:00:00,350.9285283314098
2024-10-22 00:00:00,350.9180330588601
2024-10-22 01:00:00,350.9688422879306
2024-10-22 02:00:00,351.1188412614302
2024-10-22 03:00:00,351.2995765824751
2024-10-22 04:00:00,351.4805917774547
2024-10-22 05:00:00,351.6731100602583
2024-10-22 06:00:00,351.9640309420499
2024-10-22 07:00:00,352.2036433965509
2024-10-22 08:00:00,352.3974103476784
2024-10-22 09:00:00,352.443783305775
2024-10-22 10:00:00,352.3760538135875
2024-10-22 11:00:00,352.2690814208984
2024-10-22 12:00:00,352.1603248318759
2024-10-22 13:00:00,352.0165355613015
2024-10-22 14:00:00,351.5357336703214
2024-10-22 15:00:00,351.0176856717196
2024-10-22 16:00:00,350.4893671070445
2024-10-22 17:00:00,349.9956062455611
2024-10-22 18:00:00,349.5719564958052
2024-10-22 19:00:00,349.1781886707653
2024-10-22 20:00:00,348.7831452664462
2024-10-22 21:00:00,348.420428647128
2024-10-22 22:00:00,348.3689668273926
2024-10-22 23:00:00,348.382612027255
2024-10-23 00:00:00,348.4384522594105
2024-10-23 01:00:00,348.5830932617187
2024-10-23 02:00:00,348.7741206776012
2024-10-23 03:00:00,348.98591796875
2024-10-23 04:00:00,349.2105961886319
2024-10-23 05:00:00,349.4319603243741
2024-10-23 06:00:00,349.6065101623535
2024-10-23 07:00:00,349.7835909756747
2024-10-23 08:00:00,349.9562597378817
2024-10-23 09:00:00,350.0943802157315
2024-10-23 10:00:00,350.1594522510875
2024-10-23 11:00:00,350.1957793495872
2024-10-23 12:00:00,350.2287573797052
2024-10-23 13:00:00,350.2666897166859
2024-10-23 14:00:00,350.38318589644
2024-10-23 15:00:00,350.5448319313743
2024-10-23 16:00:00,350.7431481794878
2024-10-23 17:00:00,351.046635131836
2024-10-23 18:00:00,351.5075175337358
2024-10-23 19:00:00,352.0180627580122
2024-10-23 20:00:00,352.5261146822843
2024-10-23 21:00:00,353.0229501204057
2024-10-23 22:00:00,353.3684518016468
2024-10-23 23:00:00,353.5958157348633
2024-10-24 00:00:00,353.7472665543989
2024-10-24 01:00:00,353.7457918340509
2024-10-24 02:00:00,353.5940140464089
2024-10-24 03:00:00,353.3970231628418
2024-10-24 04:00:00,353.2013105496493
2024-10-24 05:00:00,353.0404287858443
2024-10-24 06:00:00,353.2104696932706
2024-10-24 07:00:00,353.5085515802557
2024-10-24 08:00:00,353.8526458185369
2024-10-24 09:00:00,354.1710024192117
2024-10-24 10:00:00,354.5296864318848
2024-10-24 11:00:00,354.9019766235351
2024-10-24 12:00:00,355.2741780090332
2024-10-24 13:00:00,355.5856171486594
2024-10-24 14:00:00,355.3814935164018
2024-10-24 15:00:00,355.0375230685148
2024-10-24 16:00:00,354.6480825250799
2024-10-24 17:00:00,354.306289173473
2024-10-24 18:00:00,353.9501495916193
2024-10-24 19:00:00,353.5714384460449
2024-10-24 20:00:00,353.1771969881925
2024-10-24 21:00:00,352.7959239196777
2024-10-24 22:00:00,352.5576031910289
2024-10-24 23:00:00,352.4014698652788
2024-10-25 00:00:00,352.2919839893688
2024-10-25 01:00:00,352.2280597062544
2024-10-25 02:00:00,352.1192815884677
2024-10-25 03:00:00,352.0197864046964
2024-10-25 04:00:00,351.9406426308371
2024-10-25 05:00:00,351.909520111084
2024-10-25 06:00:00,352.2282009887695
2024-10-25 07:00:00,352.5626611050692
2024-10-25 08:00:00,352.8984021828391
2024-10-25 09:00:00,353.2018931718306
2024-10-25 10:00:00,353.5406872974742
2024-10-25 11:00:00,353.8863598632813
2024-10-25 12:00:00,354.2252105019309
2024-10-25 13:00:00,354.5002243180708
2024-10-25 14:00:00,354.2971502130682
2024-10-25 15:00:00,354.0186917946555
2024-10-25 16:00:00,353.6852112371271
2024-10-25 17:00:00,353.2687534401633
2024-10-25 18:00:00,352.7997398931329
2024-10-25 19:00:00,352.2969234952059
2024-10-25 20:00:00,351.7824008317427
2024-10-25 21:00:00,351.3011387634277
2024-10-25 22:00:00,351.0631086730957
2024-10-25 23:00:00,350.8567366305265
2024-10-26 00:00:00,350.6882767417214
2024-10-26 01:00:00,350.6319803688743
2024-10-26 02:00:00,350.6131238625266
2024-10-26 03:00:00,350.6162280412153
2024-10-26 04:00:00,350.6282989501953
2024-10-26 05:00:00,350.6289165566184
2024-10-26 06:00:00,350.5194347173517
2024-10-26 07:00:00,350.4027367054332
2024-10-26 08:00:00,350.2882897949219
2024-10-26 09:00:00,350.1881245283647
2024-10-26 10:00:00,350.1574124006792
2024-10-26 11:00:00,350.1526545437899
2024-10-26 12:00:00,350.1527312400124
2024-10-26 13:00:00,350.1668958213112
2024-10-26 14:00:00,350.3309086747603
2024-10-26 15:00:00,350.5239759410511
2024-10-26 16:00:00,350.6979646856134
2024-10-26 17:00:00,350.7526827309348
2024-10-26 18:00:00,350.7433500116522
2024-10-26 19:00:00,350.6981880465421
2024-10-26 20:00:00,350.641420731978
2024-10-26 21:00:00,350.5652856029164
2024-10-26 22:00:00,350.3142830866034
2024-10-26 23:00:00,350.0654294100675
2024-10-27 00:00:00,349.8473040077903
2024-10-27 01:00:00,349.7495042142001
2024-10-27 02:00:00,349.6383417857777
2024-10-27 03:00:00,349.5498531827059
2024-10-27 04:00:00,349.4765383217551
2024-10-27 05:00:00,349.4080741604892
2024-10-27 06:00:00,349.3681598316539
2024-10-27 07:00:00,349.2860773814808
2024-10-27 08:00:00,349.176431385387
2024-10-27 09:00:00,348.9863458529386
2024-10-27 10:00:00,348.8012899780273
2024-10-27 11:00:00,348.577884646329
2024-10-27 12:00:00,348.3310990767046
2024-10-27 13:00:00,348.1201858104359
2024-10-27 14:00:00,348.218763330633
2024-10-27 15:00:00,348.4095458568226
2024-10-27 16:00:00,348.6377063543146
2024-10-27 17:00:00,348.9016019092907
2024-10-27 18:00:00,349.2378933160956
2024-10-27 19:00:00,349.6391491144354
2024-10-27 20:00:00,350.0685806829279
2024-10-27 21:00:00,350.4424626575816
2024-10-27 22:00:00,350.4093877480246
2024-10-27 23:00:00,350.2702096696333
2024-10-28 00:00:00,350.0921667896617
2024-10-28 01:00:00,349.9201560003107
2024-10-28 02:00:00,349.6488774247603
2024-10-28 03:00:00,349.3222161032937
2024-10-28 04:00:00,348.978498618386
2024-10-28 05:00:00,348.6843739873713
2024-10-28 06:00:00,348.7136786720969
2024-10-28 07:00:00,348.8212336869673
2024-10-28 08:00:00,348.9611450888894
2024-10-28 09:00:00,349.1368157681551
2024-10-28 10:00:00,349.4534554498846
2024-10-28 11:00:00,349.8275352200595
2024-10-28 12:00:00,350.2150179914995
2024-10-28 13:00:00,350.5613821688565
2024-10-28 14:00:00,350.6334618169611
2024-10-28 15:00:00,350.6953327941894
2024-10-28 16:00:00,350.755784218528
2024-10-28 17:00:00,350.8014036698775
2024-10-28 18:00:00,350.7664248102362
2024-10-28 19:00:00,350.7063864690607
2024-10-28 20:00:00,350.6432816245339
2024-10-28 21:00:00,350.6225669167258
2024-10-28 22:00:00,350.8282782953436
2024-10-28 23:00:00,350.9717661632191
2024-10-29 00:00:00,351.0775988769531
2024-10-29 01:00:00,351.1287687128241
2024-10-29 02:00:00,351.1726026222922
2024-10-29 03:00:00,351.2041880104758
2024-10-29 04:00:00,351.2268604902788
2024-10-29 05:00:00,351.2252269952947
2024-10-29 06:00:00,351.1018469931863
2024-10-29 07:00:00,351.0193137845126
2024-10-29 08:00:00,350.9552993496981
2024-10-29 09:00:00,350.9046327486905
2024-10-29 10:00:00,350.8686581837047
2024-10-29 11:00:00,350.837822265625
2024-10-29 12:00:00,350.8085552562367
2024-10-29 13:00:00,350.7763778270374
2024-10-29 14:00:00,350.7292257967862
2024-10-29 15:00:00,350.6830317965421
2024-10-29 16:00:00,350.6509916132147
2024-10-29 17:00:00,350.6665878573331
2024-10-29 18:00:00,350.6302728687633
2024-10-29 19:00:00,350.5857069813121
2024-10-29 20:00:00,350.5444457591664
2024-10-29 21:00:00,350.5034819030761
2024-10-29 22:00:00,350.4655038174716
2024-10-29 23:00:00,350.3985157221014
2024-10-30 00:00:00,350.2994470769709
2024-10-30 01:00:00,350.1210435901988
2024-10-30 02:00:00,349.9761334783381
2024-10-30 03:00:00,349.8360579195889
2024-10-30 04:00:00,349.692992553711
2024-10-30 05:00:00,349.5567706437544
2024-10-30 06:00:00,349.4603298534046
2024-10-30 07:00:00,349.4049349975586
2024-10-30 08:00:00,349.3763636363636
2024-10-30 09:00:00,349.3941759976473
2024-10-30 10:00:00,349.4029207125577
2024-10-30 11:00:00,349.4082692649148
2024-10-30 12:00:00,349.4133917652477
2024-10-30 13:00:00,349.4216574651545
2024-10-30 14:00:00,349.4354587485573
2024-10-30 15:00:00,349.4172992359508
2024-10-30 16:00:00,349.3884964405406
2024-10-30 17:00:00,349.3648484386097
2024-10-30 18:00:00,349.3712492093173
2024-10-30 19:00:00,349.3856452248313
2024-10-30 20:00:00,349.4005162187056
2024-10-30 21:00:00,349.415551369407
2024-10-30 22:00:00,349.446918778853
2024-10-30 23:00:00,349.5500873080167
2024-10-31 00:00:00,349.6974920654297
2024-10-31 01:00:00,349.9385200361772
2024-10-31 02:00:00,350.2496618097479
2024-10-31 03:00:00,350.5951365800337
2024-10-31 04:00:00,350.9548903031782
2024-10-31 05:00:00,351.343820884011
2024-10-31 06:00:00,351.8467085959695
2024-10-31 07:00:00,352.3135477378152
2024-10-31 08:00:00,352.7401011796431
2024-10-31 09:00:00,353.047736455744
2024-10-31 10:00:00,353.2547328324751
2024-10-31 11:00:00,353.4279519237172
2024-10-31 12:00:00,353.591863861084
2024-10-31 13:00:00,353.7093840026855
2024-10-31 14:00:00,353.6339243386008
2024-10-31 15:00:00,353.5227040516247
2024-10-31 16:00:00,353.4094923539595
2024-10-31 17:00:00,353.3236208412864
2024-10-31 18:00:00,353.2466931845925
2024-10-31 19:00:00,353.1563504167036
2024-10-31 20:00:00,353.0566291809082
2024-10-31 21:00:00,352.9420975008878
2024-10-31 22:00:00,352.7582916398482
2024-10-31 23:00:00,352.6711768410422
2024-11-01 00:00:00,352.6631197010387
2024-11-01 01:00:00,352.8664884810015
2024-11-01 02:00:00,353.2521803283691
2024-11-01 03:00:00,353.7131811384721
2024-11-01 04:00:00,354.2003272871538
2024-11-01 05:00:00,354.7814249628241
2024-11-01 06:00:00,355.7198153547807
2024-11-01 07:00:00,356.4884648964622
2024-11-01 08:00:00,357.0400964216753
2024-11-01 09:00:00,357.1904169810902
2024-11-01 10:00:00,356.9988351995294
2024-11-01 11:00:00,356.6825319047408
2024-11-01 12:00:00,356.2928935657848
2024-11-01 13:00:00,355.5850991127708
2024-11-01 14:00:00,354.702399597168
2024-11-01 15:00:00,353.8903157737038
2024-11-01 16:00:00,353.1848881392045
2024-11-01 17:00:00,352.6064385015314
2024-11-01 18:00:00,352.160817302357
2024-11-01 19:00:00,351.7733991172097
2024-11-01 20:00:00,351.4235620810769
2024-11-01 21:00:00,351.2141787026145
2024-11-01 22:00:00,351.0870500044389
2024-11-01 23:00:00,351.0222686073997
2024-11-02 00:00:00,351.0143514043634
2024-11-02 01:00:00,351.0679418806596
2024-11-02 02:00:00,351.2304235007546
2024-11-02 03:00:00,351.4303369140625
2024-11-02 04:00:00,351.6470158524946
2024-11-02 05:00:00,351.9844523204457
2024-11-02 06:00:00,352.4513533574884
2024-11-02 07:00:00,352.9799961991743
2024-11-02 08:00:00,353.5424957136674
2024-11-02 09:00:00,354.0285290943493
2024-11-02 10:00:00,354.3288230618563
2024-11-02 11:00:00,354.5485402471369
2024-11-02 12:00:00,354.7193884832208
2024-11-02 13:00:00,354.5677035383745
2024-11-02 14:00:00,354.1103841469504
2024-11-02 15:00:00,353.506213018244
2024-11-02 16:00:00,352.8035720131614
2024-11-02 17:00:00,352.1317817271839
2024-11-02 18:00:00,351.552491122159
2024-11-02 19:00:00,351.0055259565873
2024-11-02 20:00:00,350.4742068204013
2024-11-02 21:00:00,350.0946856550737
2024-11-02 22:00:00,349.9161973987926
2024-11-02 23:00:00,349.8063253506747
2024-11-03 00:00:00,349.7344098593972
2024-11-03 01:00:00,349.6529046492143
2024-11-03 02:00:00,349.5243913823908
2024-11-03 03:00:00,349.3925115550648
2024-11-03 04:00:00,349.2821591463956
2024-11-03 05:00:00,349.3030958695845
2024-11-03 06:00:00,349.2841223005815
2024-11-03 07:00:00,349.175796286843
2024-11-03 08:00:00,349.0060958030007
2024-11-03 09:00:00,348.8519754167036
2024-11-03 10:00:00,348.7657728992809
2024-11-03 11:00:00,348.6892596712979
2024-11-03 12:00:00,348.5988778825239
2024-11-03 13:00:00,348.3841419150613
2024-11-03 14:00:00,348.1240744434703
2024-11-03 15:00:00,347.9768903558905
2024-11-03 16:00:00,347.8952452087402
2024-11-03 17:00:00,347.7614762323553
2024-11-03 18:00:00,347.6219294738769
2024-11-03 19:00:00,347.5059028902921
2024-11-03 20:00:00,347.4001805114746
2024-11-03 21:00:00,347.3105589571866
2024-11-03 22:00:00,347.2970039090243
2024-11-03 23:00:00,347.2291735007546
2024-11-04 00:00:00,347.1706690840288
2024-11-04 01:00:00,347.2568285439231
2024-11-04 02:00:00,347.3390119101784
2024-11-04 03:00:00,347.3974880704013
2024-11-04 04:00:00,347.4378060635653
2024-11-04 05:00:00,347.4236011158336
2024-11-04 06:00:00,347.3683771445534
2024-11-04 07:00:00,347.4076913590864
2024-11-04 08:00:00,347.5091631525213
2024-11-04 09:00:00,347.5443640275435
2024-11-04 10:00:00,347.6336545770819
2024-11-04 11:00:00,347.7355677101829
2024-11-04 12:00:00,347.8595585909757
2024-11-04 13:00:00,348.1356246254661
2024-11-04 14:00:00,348.4822471479936
2024-11-04 15:00:00,348.7653625072132
2024-11-04 16:00:00,348.9587607782537
2024-11-04 17:00:00,349.0749420998313
2024-11-04 18:00:00,349.117871801203
2024-11-04 19:00:00,349.1458147915927
2024-11-04 20:00:00,349.1744574668191
