d,parameter,value
2023-02-05 21:00:00,Перепад давления в реакторе,1.042023986577987
2023-02-05 23:00:00,Перепад давления в реакторе,1.095905269384384
2023-02-06 01:00:00,Перепад давления в реакторе,1.063716045618057
2023-02-06 03:00:00,Перепад давления в реакторе,1.071117367744446
2023-02-06 05:00:00,Перепад давления в реакторе,1.078743827342987
2023-02-06 07:00:00,Перепад давления в реакторе,1.078680807352066
2023-02-06 09:00:00,Перепад давления в реакторе,1.112281910181046
2023-02-06 11:00:00,Перепад давления в реакторе,1.099067832231522
2023-02-06 13:00:00,Перепад давления в реакторе,1.105801373720169
2023-02-06 15:00:00,Перепад давления в реакторе,1.101058223247528
2023-02-06 17:00:00,Перепад давления в реакторе,1.077779332399369
2023-02-06 19:00:00,Перепад давления в реакторе,1.112101291418076
2023-02-06 21:00:00,Перепад давления в реакторе,1.094266402721405
2023-02-06 23:00:00,Перепад давления в реакторе,1.107150464057923
2023-02-07 01:00:00,Перепад давления в реакторе,1.109073209762573
2023-02-07 03:00:00,Перепад давления в реакторе,1.110299266576767
2023-02-07 05:00:00,Перепад давления в реакторе,1.108941388130188
2023-02-07 07:00:00,Перепад давления в реакторе,1.099842689037323
2023-02-07 09:00:00,Перепад давления в реакторе,1.091410036087036
2023-02-07 11:00:00,Перепад давления в реакторе,1.103950089216232
2023-02-07 13:00:00,Перепад давления в реакторе,1.102156043052673
2023-02-07 15:00:00,Перепад давления в реакторе,1.104487088918686
2023-02-07 17:00:00,Перепад давления в реакторе,1.102114646434784
2023-02-07 19:00:00,Перепад давления в реакторе,1.104073354005814
2023-02-07 21:00:00,Перепад давления в реакторе,1.11603142619133
2023-02-07 23:00:00,Перепад давления в реакторе,1.114989919662476
2023-02-08 01:00:00,Перепад давления в реакторе,1.089805628061294
2023-02-08 03:00:00,Перепад давления в реакторе,1.100489308834076
2023-02-08 05:00:00,Перепад давления в реакторе,1.089562451839447
2023-02-08 07:00:00,Перепад давления в реакторе,1.112833364009858
2023-02-08 09:00:00,Перепад давления в реакторе,1.094135043621063
2023-02-08 11:00:00,Перепад давления в реакторе,1.083565261363983
2023-02-08 13:00:00,Перепад давления в реакторе,1.096344674825668
2023-02-08 15:00:00,Перепад давления в реакторе,1.100195832252503
2023-02-08 17:00:00,Перепад давления в реакторе,1.107745858430863
2023-02-08 19:00:00,Перепад давления в реакторе,1.088983592987061
2023-02-08 21:00:00,Перепад давления в реакторе,1.113071105480194
2023-02-08 23:00:00,Перепад давления в реакторе,1.115177129507064
2023-02-09 01:00:00,Перепад давления в реакторе,1.103785543441772
2023-02-09 03:00:00,Перепад давления в реакторе,1.099164732694626
2023-02-09 05:00:00,Перепад давления в реакторе,1.118117214441299
2023-02-09 07:00:00,Перепад давления в реакторе,1.102289252281189
2023-02-09 09:00:00,Перепад давления в реакторе,1.102098920345306
2023-02-09 11:00:00,Перепад давления в реакторе,1.105057390928268
2023-02-09 13:00:00,Перепад давления в реакторе,1.094088906049728
2023-02-09 15:00:00,Перепад давления в реакторе,1.094441239833831
2023-02-09 17:00:00,Перепад давления в реакторе,1.108195439577102
2023-02-09 19:00:00,Перепад давления в реакторе,1.089264234304428
2023-02-09 21:00:00,Перепад давления в реакторе,1.107150464057923
2023-02-09 23:00:00,Перепад давления в реакторе,1.11117333650589
2023-02-10 01:00:00,Перепад давления в реакторе,1.116775062084198
2023-02-10 03:00:00,Перепад давления в реакторе,1.154033290147781
2023-02-10 05:00:00,Перепад давления в реакторе,1.066497597694397
2023-02-10 07:00:00,Перепад давления в реакторе,1.077985852956771
2023-02-10 09:00:00,Перепад давления в реакторе,1.114099661111831
2023-02-10 11:00:00,Перепад давления в реакторе,1.104049996137619
2023-02-10 13:00:00,Перепад давления в реакторе,1.073200033903122
2023-02-10 15:00:00,Перепад давления в реакторе,1.092348976135254
2023-02-10 17:00:00,Перепад давления в реакторе,1.113071105480194
2023-02-10 19:00:00,Перепад давления в реакторе,1.116082073450089
2023-02-10 21:00:00,Перепад давления в реакторе,1.131563252210617
2023-02-10 23:00:00,Перепад давления в реакторе,1.121898992061615
2023-02-11 01:00:00,Перепад давления в реакторе,1.111445536613464
2023-02-11 03:00:00,Перепад давления в реакторе,1.134317977428436
2023-02-11 05:00:00,Перепад давления в реакторе,1.133839834928512
2023-02-11 07:00:00,Перепад давления в реакторе,1.105082367658615
2023-02-11 09:00:00,Перепад давления в реакторе,1.085675448179245
2023-02-11 11:00:00,Перепад давления в реакторе,1.094029701948166
2023-02-11 13:00:00,Перепад давления в реакторе,1.068233133554458
2023-02-11 15:00:00,Перепад давления в реакторе,1.099836560487747
2023-02-11 17:00:00,Перепад давления в реакторе,1.097974637746811
2023-02-11 19:00:00,Перепад давления в реакторе,1.09274178147316
2023-02-11 21:00:00,Перепад давления в реакторе,1.089507063627243
2023-02-11 23:00:00,Перепад давления в реакторе,1.108080962896347
2023-02-12 01:00:00,Перепад давления в реакторе,1.120599855184555
2023-02-12 03:00:00,Перепад давления в реакторе,1.102650721073151
2023-02-12 05:00:00,Перепад давления в реакторе,1.098589111566544
2023-02-12 07:00:00,Перепад давления в реакторе,1.100342801809311
2023-02-12 09:00:00,Перепад давления в реакторе,1.109089514017105
2023-02-12 11:00:00,Перепад давления в реакторе,1.105477254390717
2023-02-12 13:00:00,Перепад давления в реакторе,1.09278872847557
2023-02-12 15:00:00,Перепад давления в реакторе,1.087801707983017
2023-02-12 17:00:00,Перепад давления в реакторе,1.112626496553421
2023-02-12 19:00:00,Перепад давления в реакторе,1.108502329587936
2023-02-12 21:00:00,Перепад давления в реакторе,1.125897234678268
2023-02-12 23:00:00,Перепад давления в реакторе,1.112423560619355
2023-02-13 01:00:00,Перепад давления в реакторе,1.104190143346786
2023-02-13 03:00:00,Перепад давления в реакторе,1.09530929684639
2023-02-13 05:00:00,Перепад давления в реакторе,1.112955356836319
2023-02-13 07:00:00,Перепад давления в реакторе,1.109098070859909
2023-02-13 09:00:00,Перепад давления в реакторе,1.109853963851929
2023-02-13 11:00:00,Перепад давления в реакторе,1.115903189182282
2023-02-13 13:00:00,Перепад давления в реакторе,1.081271218061447
2023-02-13 15:00:00,Перепад давления в реакторе,1.112341229915618
2023-02-13 17:00:00,Перепад давления в реакторе,1.102931478023529
2023-02-13 19:00:00,Перепад давления в реакторе,1.111518385410309
2023-02-13 21:00:00,Перепад давления в реакторе,1.113755306005478
2023-02-13 23:00:00,Перепад давления в реакторе,1.091232770681381
2023-02-14 01:00:00,Перепад давления в реакторе,1.089902412891388
2023-02-14 03:00:00,Перепад давления в реакторе,1.082352155447006
2023-02-14 05:00:00,Перепад давления в реакторе,1.106606526374817
2023-02-14 07:00:00,Перепад давления в реакторе,1.1498399746418
2023-02-14 09:00:00,Перепад давления в реакторе,1.037632938623428
2023-02-14 11:00:00,Перепад давления в реакторе,1.127390056848526
2023-02-14 13:00:00,Перепад давления в реакторе,1.082775256633758
2023-02-14 15:00:00,Перепад давления в реакторе,1.083869376182556
2023-02-14 17:00:00,Перепад давления в реакторе,1.11603142619133
2023-02-14 19:00:00,Перепад давления в реакторе,1.104474947452545
2023-02-14 21:00:00,Перепад давления в реакторе,1.08983580827713
2023-02-14 23:00:00,Перепад давления в реакторе,1.115295653343201
2023-02-15 01:00:00,Перепад давления в реакторе,1.077112708091735
2023-02-15 03:00:00,Перепад давления в реакторе,1.112671362161637
2023-02-15 05:00:00,Перепад давления в реакторе,1.099052221775054
2023-02-15 07:00:00,Перепад давления в реакторе,1.113071105480194
2023-02-15 09:00:00,Перепад давления в реакторе,1.119225903749465
2023-02-15 11:00:00,Перепад давления в реакторе,1.102115224599838
2023-02-15 13:00:00,Перепад давления в реакторе,1.071069611310959
2023-02-15 15:00:00,Перепад давления в реакторе,1.106423132419586
2023-02-15 17:00:00,Перепад давления в реакторе,1.113287454843521
2023-02-15 19:00:00,Перепад давления в реакторе,1.113024274110794
2023-02-15 21:00:00,Перепад давления в реакторе,1.096341205835342
2023-02-15 23:00:00,Перепад давления в реакторе,1.11530501961708
2023-02-16 01:00:00,Перепад давления в реакторе,1.124692223072052
2023-02-16 03:00:00,Перепад давления в реакторе,1.126154749393463
2023-02-16 05:00:00,Перепад давления в реакторе,1.11105966925621
2023-02-16 07:00:00,Перепад давления в реакторе,1.107393293380737
2023-02-16 09:00:00,Перепад давления в реакторе,1.102784277200699
2023-02-16 11:00:00,Перепад давления в реакторе,1.120005385875702
2023-02-16 13:00:00,Перепад давления в реакторе,1.086694521903991
2023-02-16 15:00:00,Перепад давления в реакторе,1.110135530233383
2023-02-16 17:00:00,Перепад давления в реакторе,1.094614111185074
2023-02-16 19:00:00,Перепад давления в реакторе,1.114206274747849
2023-02-16 21:00:00,Перепад давления в реакторе,1.109350613355637
2023-02-16 23:00:00,Перепад давления в реакторе,1.140501452684403
2023-02-17 01:00:00,Перепад давления в реакторе,1.085538423061371
2023-02-17 03:00:00,Перепад давления в реакторе,1.121429290771485
2023-02-17 05:00:00,Перепад давления в реакторе,1.112292432785034
2023-02-17 07:00:00,Перепад давления в реакторе,1.149000825881958
2023-02-17 09:00:00,Перепад давления в реакторе,1.067027543783188
2023-02-17 11:00:00,Перепад давления в реакторе,1.113543003797531
2023-02-17 13:00:00,Перепад давления в реакторе,1.079633738994599
2023-02-17 15:00:00,Перепад давления в реакторе,1.103596136569977
2023-02-17 17:00:00,Перепад давления в реакторе,1.105830975770951
2023-02-17 19:00:00,Перепад давления в реакторе,1.111256476640702
2023-02-17 21:00:00,Перепад давления в реакторе,1.141079386472702
2023-02-17 23:00:00,Перепад давления в реакторе,1.101133384704589
2023-02-18 01:00:00,Перепад давления в реакторе,1.109618766307831
2023-02-18 03:00:00,Перепад давления в реакторе,1.09903013586998
2023-02-18 05:00:00,Перепад давления в реакторе,1.110423456430435
2023-02-18 07:00:00,Перепад давления в реакторе,1.124725178480148
2023-02-18 09:00:00,Перепад давления в реакторе,1.105691522359848
2023-02-18 11:00:00,Перепад давления в реакторе,1.072783061265946
2023-02-18 13:00:00,Перепад давления в реакторе,1.092527282238007
2023-02-18 15:00:00,Перепад давления в реакторе,1.093727552890777
2023-02-18 17:00:00,Перепад давления в реакторе,1.110431203842164
2023-02-18 19:00:00,Перепад давления в реакторе,1.142337704896927
2023-02-18 21:00:00,Перепад давления в реакторе,1.123164710998536
2023-02-18 23:00:00,Перепад давления в реакторе,1.139402476549149
2023-02-19 01:00:00,Перепад давления в реакторе,1.138529562950134
2023-02-19 03:00:00,Перепад давления в реакторе,1.135447943210602
2023-02-19 05:00:00,Перепад давления в реакторе,1.149545804262162
2023-02-19 07:00:00,Перепад давления в реакторе,1.119435662031173
2023-02-19 09:00:00,Перепад давления в реакторе,1.12994334936142
2023-02-19 11:00:00,Перепад давления в реакторе,1.10866329073906
2023-02-19 13:00:00,Перепад давления в реакторе,1.101571518182754
2023-02-19 15:00:00,Перепад давления в реакторе,1.111887485980987
2023-02-19 17:00:00,Перепад давления в реакторе,1.095634341239929
2023-02-19 19:00:00,Перепад давления в реакторе,1.119325926303864
2023-02-19 21:00:00,Перепад давления в реакторе,1.093595153093338
2023-02-19 23:00:00,Перепад давления в реакторе,1.120077887773514
2023-02-20 01:00:00,Перепад давления в реакторе,1.137866523265838
2023-02-20 03:00:00,Перепад давления в реакторе,1.106279053688049
2023-02-20 05:00:00,Перепад давления в реакторе,1.142851231098175
2023-02-20 07:00:00,Перепад давления в реакторе,1.133679451942444
2023-02-20 09:00:00,Перепад давления в реакторе,1.106949262619018
2023-02-20 11:00:00,Перепад давления в реакторе,1.10034939289093
2023-02-20 13:00:00,Перепад давления в реакторе,1.094432567358017
2023-02-20 15:00:00,Перепад давления в реакторе,1.122830531597138
2023-02-20 17:00:00,Перепад давления в реакторе,1.129561529159546
2023-02-20 19:00:00,Перепад давления в реакторе,1.107845534086228
2023-02-20 21:00:00,Перепад давления в реакторе,1.138902248144149
2023-02-20 23:00:00,Перепад давления в реакторе,1.111818106174469
2023-02-21 01:00:00,Перепад давления в реакторе,1.135860059261322
2023-02-21 03:00:00,Перепад давления в реакторе,1.11552969455719
2023-02-21 05:00:00,Перепад давления в реакторе,1.137574318647384
2023-02-21 07:00:00,Перепад давления в реакторе,1.139713760614395
2023-02-21 09:00:00,Перепад давления в реакторе,1.083669446706771
2023-02-21 11:00:00,Перепад давления в реакторе,1.106488002538681
2023-02-21 13:00:00,Перепад давления в реакторе,1.114318438768387
2023-02-21 15:00:00,Перепад давления в реакторе,1.124617524147034
2023-02-21 17:00:00,Перепад давления в реакторе,1.112739007472992
2023-02-21 19:00:00,Перепад давления в реакторе,1.099276665449142
2023-02-21 21:00:00,Перепад давления в реакторе,1.109740527868271
2023-02-21 23:00:00,Перепад давления в реакторе,1.143634297847748
2023-02-22 01:00:00,Перепад давления в реакторе,1.121602740287781
2023-02-22 03:00:00,Перепад давления в реакторе,1.130387264490128
2023-02-22 05:00:00,Перепад давления в реакторе,1.101601467132568
2023-02-22 07:00:00,Перепад давления в реакторе,1.121079847812652
2023-02-22 09:00:00,Перепад давления в реакторе,1.090351762771607
2023-02-22 11:00:00,Перепад давления в реакторе,1.113953154087066
2023-02-22 13:00:00,Перепад давления в реакторе,1.117658960819245
2023-02-22 15:00:00,Перепад давления в реакторе,0.202165876030922
2023-02-22 17:00:00,Перепад давления в реакторе,0.4766075584292412
2023-02-22 19:00:00,Перепад давления в реакторе,0.7484269732236862
2023-02-22 21:00:00,Перепад давления в реакторе,0.8795625549554824
2023-02-22 23:00:00,Перепад давления в реакторе,0.9575124442577362
2023-02-23 01:00:00,Перепад давления в реакторе,0.957379292845726
2023-02-23 03:00:00,Перепад давления в реакторе,1.096140004396439
2023-02-23 05:00:00,Перепад давления в реакторе,1.098361892700195
2023-02-23 07:00:00,Перепад давления в реакторе,1.093221427202224
2023-02-23 09:00:00,Перепад давления в реакторе,1.085490204095841
2023-02-23 11:00:00,Перепад давления в реакторе,1.073907245397568
2023-02-23 13:00:00,Перепад давления в реакторе,1.071608808040619
2023-02-23 15:00:00,Перепад давления в реакторе,1.119320375919342
2023-02-23 17:00:00,Перепад давления в реакторе,1.101709815263748
2023-02-23 19:00:00,Перепад давления в реакторе,1.075468059778214
2023-02-23 21:00:00,Перепад давления в реакторе,1.094436730146408
2023-02-23 23:00:00,Перепад давления в реакторе,1.06814640879631
2023-02-24 01:00:00,Перепад давления в реакторе,1.073752181529999
2023-02-24 03:00:00,Перепад давления в реакторе,1.087927401065827
2023-02-24 05:00:00,Перепад давления в реакторе,1.079336793422699
2023-02-24 07:00:00,Перепад давления в реакторе,1.062395516633988
2023-02-24 09:00:00,Перепад давления в реакторе,1.053315434455872
2023-02-24 11:00:00,Перепад давления в реакторе,1.023001778125763
2023-02-24 13:00:00,Перепад давления в реакторе,1.043938984870911
2023-02-24 15:00:00,Перепад давления в реакторе,1.078974515199662
2023-02-24 17:00:00,Перепад давления в реакторе,1.061376096010208
2023-02-24 19:00:00,Перепад давления в реакторе,1.04670030117035
2023-02-24 21:00:00,Перепад давления в реакторе,1.075890929698944
2023-02-24 23:00:00,Перепад давления в реакторе,1.070568573474884
2023-02-25 01:00:00,Перепад давления в реакторе,1.068666641712188
2023-02-25 03:00:00,Перепад давления в реакторе,1.096056632995606
2023-02-25 05:00:00,Перепад давления в реакторе,1.072841109037399
2023-02-25 07:00:00,Перепад давления в реакторе,1.063182399272919
2023-02-25 09:00:00,Перепад давления в реакторе,1.087244472503662
2023-02-25 11:00:00,Перепад давления в реакторе,1.045840916633606
2023-02-25 13:00:00,Перепад давления в реакторе,1.062119269371033
2023-02-25 15:00:00,Перепад давления в реакторе,1.048422076702118
2023-02-25 17:00:00,Перепад давления в реакторе,1.056934747695923
2023-02-25 19:00:00,Перепад давления в реакторе,1.055726267099381
2023-02-25 21:00:00,Перепад давления в реакторе,1.062560871839523
2023-02-25 23:00:00,Перепад давления в реакторе,1.08080602645874
2023-02-26 01:00:00,Перепад давления в реакторе,1.073652968406677
2023-02-26 03:00:00,Перепад давления в реакторе,1.089046959877014
2023-02-26 05:00:00,Перепад давления в реакторе,1.067096692323684
