d,WABT
2023-04-15 19:00:00,350.1524361165364
2023-04-15 21:00:00,348.7525847371419
2023-04-15 23:00:00,347.2210930379231
2023-04-16 01:00:00,351.2875070190429
2023-04-16 03:00:00,349.6189084879557
2023-04-16 05:00:00,348.2744524129232
2023-04-16 07:00:00,346.381351928711
2023-04-16 09:00:00,348.4165422566732
2023-04-16 11:00:00,345.6565358479818
2023-04-16 13:00:00,346.0072905476888
2023-04-16 15:00:00,344.6797273763021
2023-04-16 17:00:00,346.1530707804362
2023-04-16 19:00:00,346.7816900634765
2023-04-16 21:00:00,345.3140795898437
2023-04-16 23:00:00,345.9207242838542
2023-04-17 01:00:00,346.13957224528
2023-04-17 03:00:00,347.0437964884441
2023-04-17 05:00:00,347.1149400838216
2023-04-17 07:00:00,348.1454565429688
2023-04-17 09:00:00,347.6880357869466
2023-04-17 11:00:00,346.3216248575847
2023-04-17 13:00:00,345.8859517415364
2023-04-17 15:00:00,346.3008639526367
2023-04-17 17:00:00,346.7858244832357
2023-04-17 19:00:00,347.0641923014323
2023-04-17 21:00:00,347.2244084676107
2023-04-17 23:00:00,346.690199991862
2023-04-18 01:00:00,347.2473599243164
2023-04-18 03:00:00,348.5375159708659
2023-04-18 05:00:00,346.2181360880534
2023-04-18 07:00:00,346.2614142862956
2023-04-18 09:00:00,346.8080457560222
2023-04-18 11:00:00,346.8284317016601
2023-04-18 13:00:00,346.6829080200195
2023-04-18 15:00:00,347.3533747355143
2023-04-18 17:00:00,347.7254231770834
2023-04-18 19:00:00,347.9167116292318
2023-04-18 21:00:00,348.0844368489584
2023-04-18 23:00:00,347.0123689778646
2023-04-19 01:00:00,346.8420091756184
2023-04-19 03:00:00,346.6838848876952
2023-04-19 05:00:00,346.2867240397135
2023-04-19 07:00:00,349.1362865193685
2023-04-19 09:00:00,347.4808411661783
2023-04-19 11:00:00,347.9677159627278
2023-04-19 13:00:00,344.8661216227213
2023-04-19 15:00:00,348.8607111612956
2023-04-19 17:00:00,348.5708478800456
2023-04-19 19:00:00,348.744898071289
2023-04-19 21:00:00,344.4447956339519
2023-04-19 23:00:00,347.3036038208008
2023-04-20 01:00:00,346.5086703491211
2023-04-20 03:00:00,345.8129826863607
2023-04-20 05:00:00,344.4665334065755
2023-04-20 07:00:00,345.9592957560222
2023-04-20 09:00:00,345.8213403320312
2023-04-20 11:00:00,345.6064689127604
2023-04-20 13:00:00,345.8145318603515
2023-04-20 15:00:00,344.3406457519531
2023-04-20 17:00:00,346.0639291381836
2023-04-20 19:00:00,345.0093955485025
2023-04-20 21:00:00,344.0259759521485
2023-04-20 23:00:00,343.6467539469401
2023-04-21 01:00:00,343.0691488647461
2023-04-21 03:00:00,343.3223253377278
2023-04-21 05:00:00,343.7204334513347
2023-04-21 07:00:00,341.7463516235351
2023-04-21 09:00:00,343.2992061360678
2023-04-21 11:00:00,343.2101236979166
2023-04-21 13:00:00,230.3507657877605
2023-04-21 15:00:00,348.8016748046875
2023-04-21 17:00:00,346.1674869791667
2023-04-21 19:00:00,346.8778671264648
2023-04-21 21:00:00,347.3083302815755
2023-04-21 23:00:00,347.4050697835287
2023-04-22 01:00:00,346.6251346842447
2023-04-22 03:00:00,345.9435079956054
2023-04-22 05:00:00,345.9580130004883
2023-04-22 07:00:00,346.1989638264973
2023-04-22 09:00:00,348.0283310953776
2023-04-22 11:00:00,347.8822647094726
2023-04-22 13:00:00,349.293246459961
2023-04-22 15:00:00,345.7570348103841
2023-04-22 17:00:00,345.7737106323242
2023-04-22 19:00:00,344.5978678385417
2023-04-22 21:00:00,347.072628885905
2023-04-22 23:00:00,345.855658976237
2023-04-23 01:00:00,344.9263223266602
2023-04-23 03:00:00,348.0431123860678
2023-04-23 05:00:00,349.6456884765625
2023-04-23 07:00:00,343.9488330078125
2023-04-23 09:00:00,346.952405090332
2023-04-23 11:00:00,345.9026670328776
2023-04-23 13:00:00,347.0162468465169
2023-04-23 15:00:00,346.6598282877604
2023-04-23 17:00:00,345.9304041544596
2023-04-23 19:00:00,344.266492614746
2023-04-23 21:00:00,345.979563293457
2023-04-23 23:00:00,345.0954092407226
2023-04-24 01:00:00,345.9804513549805
2023-04-24 03:00:00,345.8233236694335
2023-04-24 05:00:00,347.1722200520834
2023-04-24 07:00:00,345.7861138916015
2023-04-24 09:00:00,346.4726939900717
2023-04-24 11:00:00,347.4305176798502
2023-04-24 13:00:00,344.9684065755209
2023-04-24 15:00:00,345.866197306315
2023-04-24 17:00:00,344.9827438354491
2023-04-24 19:00:00,344.5373316446939
2023-04-24 21:00:00,344.5623355102539
2023-04-24 23:00:00,347.051680501302
2023-04-25 01:00:00,345.5901285807292
2023-04-25 03:00:00,347.5975127156575
2023-04-25 05:00:00,345.7349615478515
2023-04-25 07:00:00,347.8576752726237
2023-04-25 09:00:00,348.0535027058918
2023-04-25 11:00:00,349.2537671915691
2023-04-25 13:00:00,347.9877960205077
2023-04-25 15:00:00,349.302531636556
2023-04-25 17:00:00,348.8587376912434
2023-04-25 19:00:00,347.0865319824219
2023-04-25 21:00:00,348.3488719685872
2023-04-25 23:00:00,348.7508382161459
2023-04-26 01:00:00,347.527701212565
2023-04-26 03:00:00,347.8336088053385
2023-04-26 05:00:00,347.318276570638
2023-04-26 07:00:00,346.5396834309896
2023-04-26 09:00:00,347.711431274414
2023-04-26 11:00:00,346.9485765584309
2023-04-26 13:00:00,346.3401162719726
2023-04-26 15:00:00,349.6778165690104
2023-04-26 17:00:00,346.8299907430012
2023-04-26 19:00:00,345.8581258138022
2023-04-26 21:00:00,348.0977084350586
2023-04-26 23:00:00,347.216159362793
2023-04-27 01:00:00,346.3433823649088
2023-04-27 03:00:00,346.1722923787435
2023-04-27 05:00:00,347.1596095784506
2023-04-27 07:00:00,345.8049111938477
2023-04-27 09:00:00,346.0366755167643
2023-04-27 11:00:00,345.8627042643229
2023-04-27 13:00:00,345.4144996134441
2023-04-27 15:00:00,348.5862606811523
2023-04-27 17:00:00,345.5691900634765
2023-04-27 19:00:00,349.2892403157553
2023-04-27 21:00:00,347.6832007853191
2023-04-27 23:00:00,348.8111474609375
2023-04-28 01:00:00,347.2654467773438
2023-04-28 03:00:00,347.0403133138021
2023-04-28 05:00:00,348.6077320353191
2023-04-28 07:00:00,347.2882896931965
2023-04-28 09:00:00,346.8885929361978
2023-04-28 11:00:00,348.5017862955728
2023-04-28 13:00:00,347.8408514404297
2023-04-28 15:00:00,347.3147440592447
2023-04-28 17:00:00,344.1330169677735
2023-04-28 19:00:00,345.9471687825521
2023-04-28 21:00:00,344.1175745646159
2023-04-28 23:00:00,341.9104851277669
2023-04-29 01:00:00,343.8187319946289
2023-04-29 03:00:00,343.6538485717774
2023-04-29 05:00:00,344.6530460611979
2023-04-29 07:00:00,345.4343527221679
2023-04-29 09:00:00,345.9664693196615
2023-04-29 11:00:00,344.5700517781575
2023-04-29 13:00:00,348.1840280151367
2023-04-29 15:00:00,347.864888305664
2023-04-29 17:00:00,348.1320566813151
2023-04-29 19:00:00,346.5862079874674
2023-04-29 21:00:00,343.3205985514323
2023-04-29 23:00:00,344.5398971557617
2023-04-30 01:00:00,346.1389506022135
2023-04-30 03:00:00,344.5037925211588
2023-04-30 05:00:00,345.9973343912761
2023-04-30 07:00:00,345.6015648396809
2023-04-30 09:00:00,345.883356628418
2023-04-30 11:00:00,342.8880336507162
2023-04-30 13:00:00,343.7905705769857
2023-04-30 15:00:00,344.632817993164
2023-04-30 17:00:00,343.9809018961588
2023-04-30 19:00:00,344.7546008300781
2023-04-30 21:00:00,347.6766488647461
2023-04-30 23:00:00,347.9239641316731
2023-05-01 01:00:00,348.6022063191731
2023-05-01 03:00:00,347.6103501383463
2023-05-01 05:00:00,349.2998970540365
2023-05-01 07:00:00,348.5274315388997
2023-05-01 09:00:00,345.4646356201172
2023-05-01 11:00:00,347.290460510254
2023-05-01 13:00:00,346.9127284749349
2023-05-01 15:00:00,345.1466602579753
2023-05-01 17:00:00,347.4110987345378
2023-05-01 19:00:00,343.1059540812175
2023-05-01 21:00:00,345.049614868164
2023-05-01 23:00:00,345.7989118448893
2023-05-02 01:00:00,344.8031975301107
2023-05-02 03:00:00,345.9892628987631
2023-05-02 05:00:00,349.1614581298828
2023-05-02 07:00:00,346.0384911092123
2023-05-02 09:00:00,346.6753397623698
2023-05-02 11:00:00,345.8292440795898
2023-05-02 13:00:00,344.7036557006836
2023-05-02 15:00:00,345.3091163126627
2023-05-02 17:00:00,348.6547499593099
2023-05-02 19:00:00,345.801625366211
2023-05-02 21:00:00,347.6914597574869
2023-05-02 23:00:00,347.3340149943035
2023-05-03 01:00:00,347.7023927815756
2023-05-03 03:00:00,339.935702718099
2023-05-03 05:00:00,338.0477825927735
2023-05-03 07:00:00,338.8534517415364
2023-05-03 09:00:00,340.0025244140625
2023-05-03 11:00:00,343.7964416503906
2023-05-03 13:00:00,343.7422797648112
2023-05-03 15:00:00,343.807631225586
2023-05-03 17:00:00,346.1608659871419
2023-05-03 19:00:00,344.080374654134
2023-05-03 21:00:00,342.7188875325521
2023-05-03 23:00:00,341.0523414103191
2023-05-04 01:00:00,339.6186450195312
2023-05-04 03:00:00,339.025913289388
2023-05-04 05:00:00,339.2249574788411
2023-05-04 07:00:00,337.1735057576497
2023-05-04 09:00:00,340.8284709676107
2023-05-04 11:00:00,344.2041112263998
2023-05-04 13:00:00,342.3161220296223
2023-05-04 15:00:00,341.0091520182292
2023-05-04 17:00:00,342.2417715454101
2023-05-04 19:00:00,343.357680053711
2023-05-04 21:00:00,341.5126434326172
2023-05-04 23:00:00,340.8332072957356
2023-05-05 01:00:00,340.8368483479818
2023-05-05 03:00:00,339.1381247965494
2023-05-05 05:00:00,336.1175216674804
2023-05-05 07:00:00,336.750808207194
2023-05-05 09:00:00,334.5516422526042
2023-05-05 11:00:00,336.086400044759
2023-05-05 13:00:00,335.0702011108398
2023-05-05 15:00:00,342.1946845499675
2023-05-05 17:00:00,341.9754616292318
2023-05-05 19:00:00,344.7472792561848
2023-05-05 21:00:00,345.0289329020182
2023-05-05 23:00:00,348.0864793904622
2023-05-06 01:00:00,344.6155895996094
2023-05-06 03:00:00,342.7906725056965
2023-05-06 05:00:00,340.8549352010091
2023-05-06 07:00:00,340.7076551310222
2023-05-06 09:00:00,343.2894078572592
2023-05-06 11:00:00,343.8850307210287
2023-05-06 13:00:00,341.3666559855143
2023-05-06 15:00:00,340.6057352701823
2023-05-06 17:00:00,340.3887423706055
2023-05-06 19:00:00,341.6516941324869
2023-05-06 21:00:00,340.5145806884765
2023-05-06 23:00:00,340.4847023518881
2023-05-07 01:00:00,345.3921697998047
2023-05-07 03:00:00,346.4277580769856
2023-05-07 05:00:00,344.7671915690104
2023-05-07 07:00:00,345.2645356241862
2023-05-07 09:00:00,345.8876489257813
2023-05-07 11:00:00,346.6105310058593
2023-05-07 13:00:00,346.30212697347
2023-05-07 15:00:00,344.9860691324869
2023-05-07 17:00:00,344.4872745768228
2023-05-07 19:00:00,346.4464961751303
2023-05-07 21:00:00,343.3889003499349
2023-05-07 23:00:00,345.2198069254557
2023-05-08 01:00:00,343.2807048543294
2023-05-08 03:00:00,343.602005513509
2023-05-08 05:00:00,342.7810814412434
2023-05-08 07:00:00,343.2079035441081
2023-05-08 09:00:00,344.2377095540365
2023-05-08 11:00:00,344.427942199707
2023-05-08 13:00:00,344.2460968017577
2023-05-08 15:00:00,344.0800391642253
2023-05-08 17:00:00,344.1282411702473
2023-05-08 19:00:00,344.736148885091
2023-05-08 21:00:00,344.5291022745768
2023-05-08 23:00:00,347.7782036336263
2023-05-09 01:00:00,345.7449571736653
2023-05-09 03:00:00,345.7437533569336
2023-05-09 05:00:00,345.8123314412435
2023-05-09 07:00:00,345.8148673502603
2023-05-09 09:00:00,345.552425435384
2023-05-09 11:00:00,345.795487874349
2023-05-09 13:00:00,345.6979491170247
2023-05-09 15:00:00,345.8207778930664
2023-05-09 17:00:00,344.5277800496419
2023-05-09 19:00:00,344.2728471883138
2023-05-09 21:00:00,342.8532117716472
2023-05-09 23:00:00,341.9130703735352
2023-05-10 01:00:00,339.83646677653
2023-05-10 03:00:00,344.3449577840169
2023-05-10 05:00:00,345.320039469401
2023-05-10 07:00:00,345.8079503377279
2023-05-10 09:00:00,345.1730948893228
2023-05-10 11:00:00,347.4083654785156
2023-05-10 13:00:00,347.3460728963215
2023-05-10 15:00:00,346.8813897705077
2023-05-10 17:00:00,346.9026243082682
2023-05-10 19:00:00,343.8835999552409
2023-05-10 21:00:00,344.0732997639973
2023-05-10 23:00:00,344.466247253418
2023-05-11 01:00:00,342.8922371419271
2023-05-11 03:00:00,342.3501545206707
2023-05-11 05:00:00,342.8580763753255
2023-05-11 07:00:00,342.0588999430338
2023-05-11 09:00:00,342.6292919921876
2023-05-11 11:00:00,341.1617308553059
2023-05-11 13:00:00,340.9958113606771
2023-05-11 15:00:00,340.8958945719401
2023-05-11 17:00:00,342.1636122639973
2023-05-11 19:00:00,344.8446107991537
2023-05-11 21:00:00,343.6357025146485
2023-05-11 23:00:00,347.2632660929362
2023-05-12 01:00:00,344.3401030476888
2023-05-12 03:00:00,351.3152934773763
2023-05-12 05:00:00,346.6347652180989
2023-05-12 07:00:00,345.0346263631184
2023-05-12 09:00:00,344.8737688191732
2023-05-12 11:00:00,348.6471619669596
2023-05-12 13:00:00,342.7246007283529
2023-05-12 15:00:00,345.4380924479167
2023-05-12 17:00:00,348.0514700317383
2023-05-12 19:00:00,345.6341665649414
2023-05-12 21:00:00,343.645421854655
2023-05-12 23:00:00,344.0306432088215
2023-05-13 01:00:00,343.3432737223307
2023-05-13 03:00:00,344.1534719848632
2023-05-13 05:00:00,344.1245606486003
2023-05-13 07:00:00,345.8159922281901
2023-05-13 09:00:00,345.087653503418
2023-05-13 11:00:00,346.7056325276693
2023-05-13 13:00:00,348.673734741211
2023-05-13 15:00:00,348.6257794189452
2023-05-13 17:00:00,346.656058959961
2023-05-13 19:00:00,346.722485961914
2023-05-13 21:00:00,348.0021530151367
2023-05-13 23:00:00,346.7691387939453
2023-05-14 01:00:00,347.2474487304688
2023-05-14 03:00:00,347.6798360188803
2023-05-14 05:00:00,346.3047122192383
2023-05-14 07:00:00,346.7767563883463
2023-05-14 09:00:00,347.9077718098959
2023-05-14 11:00:00,348.0028634643555
2023-05-14 13:00:00,347.3905549112956
2023-05-14 15:00:00,348.3008771769206
2023-05-14 17:00:00,347.0621497599284
2023-05-14 19:00:00,349.3913673909506
2023-05-14 21:00:00,350.4760852050781
2023-05-14 23:00:00,350.4460884602864
2023-05-15 01:00:00,350.5712064615884
2023-05-15 03:00:00,350.054700012207
2023-05-15 05:00:00,350.4446379597982
2023-05-15 07:00:00,349.9452118937174
2023-05-15 09:00:00,350.6374657185873
2023-05-15 11:00:00,350.9660583496093
2023-05-15 13:00:00,351.7968497721353
2023-05-15 15:00:00,350.0487697347006
2023-05-15 17:00:00,349.4479961140949
2023-05-15 19:00:00,349.3998434448242
2023-05-15 21:00:00,351.0551407877603
2023-05-15 23:00:00,348.6438366699219
2023-05-16 01:00:00,348.31638865153
2023-05-16 03:00:00,347.9867204793294
2023-05-16 05:00:00,349.0158357747397
2023-05-16 07:00:00,347.2305360921224
2023-05-16 09:00:00,349.0110106404621
2023-05-16 11:00:00,347.8637140909832
2023-05-16 13:00:00,348.8821134440104
2023-05-16 15:00:00,346.7994512939453
2023-05-16 17:00:00,347.5675949096679
2023-05-16 19:00:00,346.8199951171875
2023-05-16 21:00:00,347.9300128173828
2023-05-16 23:00:00,347.6291573079428
2023-05-17 01:00:00,348.0623635864258
2023-05-17 03:00:00,348.3078829956054
2023-05-17 05:00:00,347.9312561035156
2023-05-17 07:00:00,346.6153758748372
2023-05-17 09:00:00,348.2293487548827
2023-05-17 11:00:00,346.9091466267904
2023-05-17 13:00:00,349.9604372151693
2023-05-17 15:00:00,348.1153512573242
2023-05-17 17:00:00,349.549314066569
2023-05-17 19:00:00,349.0251998901367
2023-05-17 21:00:00,349.3352221679688
2023-05-17 23:00:00,349.986190999349
2023-05-18 01:00:00,347.3171023559571
2023-05-18 03:00:00,348.3820262654623
2023-05-18 05:00:00,349.3023046875
2023-05-18 07:00:00,347.8550702921549
2023-05-18 09:00:00,347.8622635904947
2023-05-18 11:00:00,348.0402705891928
2023-05-18 13:00:00,348.5423904418946
2023-05-18 15:00:00,344.265278930664
2023-05-18 17:00:00,339.312707824707
2023-05-18 19:00:00,347.2727979532878
2023-05-18 21:00:00,347.3786252848307
2023-05-18 23:00:00,344.9753729248047
2023-05-19 01:00:00,349.9802015177409
2023-05-19 03:00:00,349.2541322835287
2023-05-19 05:00:00,349.2639009602864
2023-05-19 07:00:00,350.0150135294596
2023-05-19 09:00:00,348.6582430013021
2023-05-19 11:00:00,351.155570678711
2023-05-19 13:00:00,347.1402399698893
2023-05-19 15:00:00,348.4958856201172
2023-05-19 17:00:00,347.7299522908528
2023-05-19 19:00:00,348.5212052408854
2023-05-19 21:00:00,349.2168830362956
2023-05-19 23:00:00,350.5026875813802
2023-05-20 01:00:00,350.5037433878581
2023-05-20 03:00:00,349.8943161010742
2023-05-20 05:00:00,349.4657770792643
2023-05-20 07:00:00,349.6611802164713
2023-05-20 09:00:00,349.7947348022461
2023-05-20 11:00:00,348.444348449707
2023-05-20 13:00:00,349.3267362467448
2023-05-20 15:00:00,349.0558577473959
2023-05-20 17:00:00,350.311103108724
2023-05-20 19:00:00,349.8184361775715
2023-05-20 21:00:00,349.3338604736327
2023-05-20 23:00:00,349.4407732137044
2023-05-21 01:00:00,348.7342808024088
2023-05-21 03:00:00,350.5784096272787
2023-05-21 05:00:00,351.5752586873372
2023-05-21 07:00:00,352.6348542277019
2023-05-21 09:00:00,351.5993744913737
2023-05-21 11:00:00,350.4187361653647
2023-05-21 13:00:00,350.5290728759765
2023-05-21 15:00:00,350.3462111409506
2023-05-21 17:00:00,350.4740722656249
2023-05-21 19:00:00,349.9440870157878
2023-05-21 21:00:00,351.6294403076172
2023-05-21 23:00:00,353.3968208821614
2023-05-22 01:00:00,353.4267682902018
2023-05-22 03:00:00,352.6125342814127
2023-05-22 05:00:00,351.9352294921875
2023-05-22 07:00:00,352.5720288085938
2023-05-22 09:00:00,351.0659356689453
2023-05-22 11:00:00,351.5948453776041
2023-05-22 13:00:00,352.6691926066081
2023-05-22 15:00:00,353.821176147461
2023-05-22 17:00:00,354.734419148763
2023-05-22 19:00:00,354.040793762207
2023-05-22 21:00:00,354.0812301635742
2023-05-22 23:00:00,353.8348720296224
2023-05-23 01:00:00,352.8069013468424
2023-05-23 03:00:00,354.7688858032226
2023-05-23 05:00:00,355.186531270345
2023-05-23 07:00:00,355.1108881632487
2023-05-23 09:00:00,356.1835382080077
2023-05-23 11:00:00,355.1097435506184
2023-05-23 13:00:00,355.3745832316081
2023-05-23 15:00:00,355.408230895996
2023-05-23 17:00:00,356.3749944051107
2023-05-23 19:00:00,355.949869486491
2023-05-23 21:00:00,356.3570752970377
2023-05-23 23:00:00,355.0805361938476
2023-05-24 01:00:00,355.4890938313802
2023-05-24 03:00:00,356.7576305135091
2023-05-24 05:00:00,356.8566000366211
2023-05-24 07:00:00,354.299545288086
2023-05-24 09:00:00,351.5380982462565
2023-05-24 11:00:00,351.418762512207
2023-05-24 13:00:00,352.1208738199869
2023-05-24 15:00:00,352.6765536499024
2023-05-24 17:00:00,350.6155503336588
2023-05-24 19:00:00,349.2707094319662
2023-05-24 21:00:00,347.5065653483073
2023-05-24 23:00:00,348.2297631835937
2023-05-25 01:00:00,346.5455939737956
2023-05-25 03:00:00,344.8961775716145
2023-05-25 05:00:00,347.537509358724
2023-05-25 07:00:00,345.997788289388
2023-05-25 09:00:00,345.5438803100586
2023-05-25 11:00:00,342.8651808675131
2023-05-25 13:00:00,343.4618200683594
2023-05-25 15:00:00,345.4686121622722
2023-05-25 17:00:00,341.2404920450847
2023-05-25 19:00:00,339.2976798502604
2023-05-25 21:00:00,348.165546468099
2023-05-25 23:00:00,345.405707804362
2023-05-26 01:00:00,340.7409278361003
2023-05-26 03:00:00,341.9121231079102
2023-05-26 05:00:00,342.3211741129557
2023-05-26 07:00:00,344.1186205037435
2023-05-26 09:00:00,342.335698852539
2023-05-26 11:00:00,341.9685150146485
2023-05-26 13:00:00,342.082778930664
2023-05-26 15:00:00,343.5901350911459
2023-05-26 17:00:00,343.1893529256185
2023-05-26 19:00:00,344.9152314249674
2023-05-26 21:00:00,343.637310892741
2023-05-26 23:00:00,344.2851912434897
2023-05-27 01:00:00,344.7012776692709
2023-05-27 03:00:00,343.6923509724935
2023-05-27 05:00:00,344.235795288086
2023-05-27 07:00:00,344.0271008300781
2023-05-27 09:00:00,344.7805322265625
2023-05-27 11:00:00,344.6640974934897
2023-05-27 13:00:00,345.4446542358398
2023-05-27 15:00:00,353.4845514933268
2023-05-27 17:00:00,351.1599221801758
2023-05-27 19:00:00,349.9727714029947
2023-05-27 21:00:00,350.0813221232097
2023-05-27 23:00:00,349.8572444661459
2023-05-28 01:00:00,349.5235800170898
2023-05-28 03:00:00,352.0674815877278
2023-05-28 05:00:00,352.3958670043946
2023-05-28 07:00:00,349.3440830485026
2023-05-28 09:00:00,344.5022334798178
2023-05-28 11:00:00,353.6109325154623
2023-05-28 13:00:00,354.4731119791667
2023-05-28 15:00:00,349.5974667358398
2023-05-28 17:00:00,351.9927068074544
2023-05-28 19:00:00,350.5451862589518
2023-05-28 21:00:00,348.5705123901367
2023-05-28 23:00:00,350.2714560953776
2023-05-29 01:00:00,349.1782227579753
2023-05-29 03:00:00,350.3545194498697
2023-05-29 05:00:00,350.9058872477214
2023-05-29 07:00:00,349.9403571573893
2023-05-29 09:00:00,350.0888311767578
2023-05-29 11:00:00,350.1186207071939
2023-05-29 13:00:00,351.6435703531901
2023-05-29 15:00:00,349.9904931640625
2023-05-29 17:00:00,351.1370200602213
2023-05-29 19:00:00,348.9507408650715
2023-05-29 21:00:00,349.4598665364584
2023-05-29 23:00:00,351.511594543457
2023-05-30 01:00:00,349.7764111328125
2023-05-30 03:00:00,349.9893288167318
2023-05-30 05:00:00,351.3492371622722
2023-05-30 07:00:00,349.4997701009115
2023-05-30 09:00:00,348.9608845011393
2023-05-30 11:00:00,351.3055544026693
2023-05-30 13:00:00,351.2718475341798
2023-05-30 15:00:00,352.7041230265299
2023-05-30 17:00:00,352.00883005778
2023-05-30 19:00:00,351.4632050577799
2023-05-30 21:00:00,350.3086954752604
2023-05-30 23:00:00,348.4500813802084
2023-05-31 01:00:00,350.0978795369467
2023-05-31 03:00:00,349.0758983357746
2023-05-31 05:00:00,349.355085144043
2023-05-31 07:00:00,347.179827779134
2023-05-31 09:00:00,345.9400938924154
2023-05-31 11:00:00,348.1376810709634
2023-05-31 13:00:00,343.5892174275716
2023-05-31 15:00:00,343.8637172444662
2023-05-31 17:00:00,343.2803989664714
2023-05-31 19:00:00,340.9868419392904
2023-05-31 21:00:00,340.8976016235351
2023-05-31 23:00:00,341.7519760131836
2023-06-01 01:00:00,340.5285824584961
2023-06-01 03:00:00,341.3940674845377
2023-06-01 05:00:00,340.7936293538411
2023-06-01 07:00:00,340.1194919840494
2023-06-01 09:00:00,336.8159623209634
2023-06-01 11:00:00,338.2776622517903
2023-06-01 13:00:00,338.5928155517577
2023-06-01 15:00:00,340.0170688883463
2023-06-01 17:00:00,345.0599065144856
2023-06-01 19:00:00,346.676642252604
2023-06-01 21:00:00,348.0189176432291
2023-06-01 23:00:00,346.7030176798503
2023-06-02 01:00:00,346.9811190795899
2023-06-02 03:00:00,348.6121328735351
2023-06-02 05:00:00,349.0377610270182
2023-06-02 07:00:00,349.7934323120117
2023-06-02 09:00:00,350.3834505208334
2023-06-02 11:00:00,350.4856170654297
2023-06-02 13:00:00,352.0061954752604
2023-06-02 15:00:00,350.1883434041341
2023-06-02 17:00:00,350.9107419840494
2023-06-02 19:00:00,350.4001460774739
