d,parameter,value
2024-10-09 08:00:00,Массовая доля серы в продукте,8.090560550689696
2024-10-09 09:00:00,Массовая доля серы в продукте,7.528106784820556
2024-10-09 10:00:00,Массовая доля серы в продукте,7.344568519592285
2024-10-09 11:00:00,Массовая доля серы в продукте,8.827579460144042
2024-10-09 12:00:00,Массовая доля серы в продукте,8.895331153869629
2024-10-09 13:00:00,Массовая доля серы в продукте,8.828212203979492
2024-10-09 14:00:00,Массовая доля серы в продукте,9.041493129730224
2024-10-09 15:00:00,Массовая доля серы в продукте,8.353161268234253
2024-10-09 16:00:00,Массовая доля серы в продукте,6.325634016990661
2024-10-09 17:00:00,Массовая доля серы в продукте,7.189623522758484
2024-10-09 18:00:00,Массовая доля серы в продукте,8.576320953369141
2024-10-09 19:00:00,Массовая доля серы в продукте,7.266535201072693
2024-10-09 20:00:00,Массовая доля серы в продукте,7.412194867134094
2024-10-09 21:00:00,Массовая доля серы в продукте,6.898260712623596
2024-10-09 22:00:00,Массовая доля серы в продукте,5.753708982467651
2024-10-09 23:00:00,Массовая доля серы в продукте,7.547696866989136
2024-10-10 00:00:00,Массовая доля серы в продукте,6.296337699890136
2024-10-10 01:00:00,Массовая доля серы в продукте,5.045151982307434
2024-10-10 02:00:00,Массовая доля серы в продукте,5.928120565414429
2024-10-10 03:00:00,Массовая доля серы в продукте,9.41964267730713
2024-10-10 04:00:00,Массовая доля серы в продукте,6.122679581642151
2024-10-10 05:00:00,Массовая доля серы в продукте,5.151819734573365
2024-10-10 06:00:00,Массовая доля серы в продукте,6.316073017120361
2024-10-10 07:00:00,Массовая доля серы в продукте,7.169394221305847
2024-10-10 08:00:00,Массовая доля серы в продукте,7.741300292015075
2024-10-10 09:00:00,Массовая доля серы в продукте,8.206704196929932
2024-10-10 10:00:00,Массовая доля серы в продукте,8.740493927001953
2024-10-10 11:00:00,Массовая доля серы в продукте,8.408150777816772
2024-10-10 12:00:00,Массовая доля серы в продукте,8.06153018951416
2024-10-10 13:00:00,Массовая доля серы в продукте,6.529297051429748
2024-10-10 14:00:00,Массовая доля серы в продукте,8.304073667526245
2024-10-10 15:00:00,Массовая доля серы в продукте,12.28729971885681
2024-10-10 16:00:00,Массовая доля серы в продукте,11.02583052635193
2024-10-10 17:00:00,Массовая доля серы в продукте,7.994677658081055
2024-10-10 18:00:00,Массовая доля серы в продукте,4.908784122467041
2024-10-10 19:00:00,Массовая доля серы в продукте,6.645334315299988
2024-10-10 20:00:00,Массовая доля серы в продукте,8.652934761047364
2024-10-10 21:00:00,Массовая доля серы в продукте,10.68671683311462
2024-10-10 22:00:00,Массовая доля серы в продукте,10.65692606925964
2024-10-10 23:00:00,Массовая доля серы в продукте,9.1096555519104
2024-10-11 00:00:00,Массовая доля серы в продукте,9.002592334747314
2024-10-11 01:00:00,Массовая доля серы в продукте,7.198241882324218
2024-10-11 02:00:00,Массовая доля серы в продукте,7.498642568588257
2024-10-11 03:00:00,Массовая доля серы в продукте,7.692960143089294
2024-10-11 04:00:00,Массовая доля серы в продукте,9.898988685607913
2024-10-11 05:00:00,Массовая доля серы в продукте,10.78282266616822
2024-10-11 06:00:00,Массовая доля серы в продукте,11.70481276512146
2024-10-11 07:00:00,Массовая доля серы в продукте,9.939249324798585
2024-10-11 08:00:00,Массовая доля серы в продукте,8.19752848625183
2024-10-11 09:00:00,Массовая доля серы в продукте,6.887734408378601
2024-10-11 10:00:00,Массовая доля серы в продукте,7.964410486221313
2024-10-11 11:00:00,Массовая доля серы в продукте,6.16036808013916
2024-10-11 12:00:00,Массовая доля серы в продукте,7.683422269821166
2024-10-11 13:00:00,Массовая доля серы в продукте,12.66465463638305
2024-10-11 14:00:00,Массовая доля серы в продукте,13.32559350013733
2024-10-11 15:00:00,Массовая доля серы в продукте,11.8996636390686
2024-10-11 16:00:00,Массовая доля серы в продукте,9.90920046806335
2024-10-11 17:00:00,Массовая доля серы в продукте,4.453088765144348
2024-10-11 18:00:00,Массовая доля серы в продукте,3.589596943855286
2024-10-11 19:00:00,Массовая доля серы в продукте,3.977404623031616
2024-10-11 20:00:00,Массовая доля серы в продукте,7.858072519302368
2024-10-11 21:00:00,Массовая доля серы в продукте,8.022410154342651
2024-10-11 22:00:00,Массовая доля серы в продукте,7.411513094902038
2024-10-11 23:00:00,Массовая доля серы в продукте,8.090975904464722
2024-10-12 00:00:00,Массовая доля серы в продукте,8.265619678497314
2024-10-12 01:00:00,Массовая доля серы в продукте,7.042913908958435
2024-10-12 02:00:00,Массовая доля серы в продукте,10.2205289363861
2024-10-12 03:00:00,Массовая доля серы в продукте,9.652853183746338
2024-10-12 04:00:00,Массовая доля серы в продукте,9.080392999649048
2024-10-12 05:00:00,Массовая доля серы в продукте,7.295566024780273
2024-10-12 06:00:00,Массовая доля серы в продукте,7.343821992874146
2024-10-12 07:00:00,Массовая доля серы в продукте,8.27532730102539
2024-10-12 08:00:00,Массовая доля серы в продукте,8.372314720153808
2024-10-12 09:00:00,Массовая доля серы в продукте,9.205508842468262
2024-10-12 10:00:00,Массовая доля серы в продукте,11.60847381591797
2024-10-12 11:00:00,Массовая доля серы в продукте,11.11314455032348
2024-10-12 12:00:00,Массовая доля серы в продукте,8.71139048576355
2024-10-12 13:00:00,Массовая доля серы в продукте,7.934801034927368
2024-10-12 14:00:00,Массовая доля серы в продукте,5.316540346145629
2024-10-12 15:00:00,Массовая доля серы в продукте,7.566218037605285
2024-10-12 16:00:00,Массовая доля серы в продукте,7.954846248626708
2024-10-12 17:00:00,Массовая доля серы в продукте,8.585175666809082
2024-10-12 18:00:00,Массовая доля серы в продукте,8.780365114212035
2024-10-12 19:00:00,Массовая доля серы в продукте,11.14307499885559
2024-10-12 20:00:00,Массовая доля серы в продукте,11.22994406700134
2024-10-12 21:00:00,Массовая доля серы в продукте,10.58915494918823
2024-10-12 22:00:00,Массовая доля серы в продукте,10.28863492965698
2024-10-12 23:00:00,Массовая доля серы в продукте,10.38572133064269
2024-10-13 00:00:00,Массовая доля серы в продукте,12.26779104232788
2024-10-13 01:00:00,Массовая доля серы в продукте,10.31743587493896
2024-10-13 02:00:00,Массовая доля серы в продукте,8.507797756195068
2024-10-13 03:00:00,Массовая доля серы в продукте,8.207154703140258
2024-10-13 04:00:00,Массовая доля серы в продукте,9.147936553955077
2024-10-13 05:00:00,Массовая доля серы в продукте,9.080634441375732
2024-10-13 06:00:00,Массовая доля серы в продукте,6.810161771774291
2024-10-13 07:00:00,Массовая доля серы в продукте,7.479077000617981
2024-10-13 08:00:00,Массовая доля серы в продукте,7.995418634414673
2024-10-13 09:00:00,Массовая доля серы в продукте,9.351583862304688
2024-10-13 10:00:00,Массовая доля серы в продукте,5.889007468223571
2024-10-13 11:00:00,Массовая доля серы в продукте,6.985780563354492
2024-10-13 12:00:00,Массовая доля серы в продукте,6.335683913230896
2024-10-13 13:00:00,Массовая доля серы в продукте,7.091502900123596
2024-10-13 14:00:00,Массовая доля серы в продукте,5.511256160736083
2024-10-13 15:00:00,Массовая доля серы в продукте,5.384440975189209
2024-10-13 16:00:00,Массовая доля серы в продукте,5.927929539680481
2024-10-13 17:00:00,Массовая доля серы в продукте,7.305497975349425
2024-10-13 18:00:00,Массовая доля серы в продукте,6.363708729743957
2024-10-13 19:00:00,Массовая доля серы в продукте,6.713646597862243
2024-10-13 20:00:00,Массовая доля серы в продукте,6.55806839466095
2024-10-13 21:00:00,Массовая доля серы в продукте,6.316247391700744
2024-10-13 22:00:00,Массовая доля серы в продукте,4.385206174850464
2024-10-13 23:00:00,Массовая доля серы в продукте,5.228968691825867
2024-10-14 00:00:00,Массовая доля серы в продукте,6.810709409713745
2024-10-14 01:00:00,Массовая доля серы в продукте,7.334234166145325
2024-10-14 02:00:00,Массовая доля серы в продукте,7.014500565528869
2024-10-14 03:00:00,Массовая доля серы в продукте,6.838780479431152
2024-10-14 04:00:00,Массовая доля серы в продукте,6.926888208389282
2024-10-14 05:00:00,Массовая доля серы в продукте,7.20121365070343
2024-10-14 06:00:00,Массовая доля серы в продукте,5.530349020957947
2024-10-14 07:00:00,Массовая доля серы в продукте,5.812006983757019
2024-10-14 08:00:00,Массовая доля серы в продукте,7.654248986244203
2024-10-14 09:00:00,Массовая доля серы в продукте,8.294067249298095
2024-10-14 10:00:00,Массовая доля серы в продукте,8.333330669403075
2024-10-14 11:00:00,Массовая доля серы в продукте,7.585817370414734
2024-10-14 12:00:00,Массовая доля серы в продукте,7.587048168182373
2024-10-14 13:00:00,Массовая доля серы в продукте,8.925482692718505
2024-10-14 14:00:00,Массовая доля серы в продукте,8.692797622680663
2024-10-14 15:00:00,Массовая доля серы в продукте,9.556097955703734
2024-10-14 16:00:00,Массовая доля серы в продукте,8.401227598190307
2024-10-14 17:00:00,Массовая доля серы в продукте,8.420352373123169
2024-10-14 18:00:00,Массовая доля серы в продукте,9.371345081329345
2024-10-14 19:00:00,Массовая доля серы в продукте,10.23913475036621
2024-10-14 20:00:00,Массовая доля серы в продукте,8.885923252105712
2024-10-14 21:00:00,Массовая доля серы в продукте,6.888085932731628
2024-10-14 22:00:00,Массовая доля серы в продукте,6.480624804496765
2024-10-14 23:00:00,Массовая доля серы в продукте,9.831801280975341
2024-10-15 00:00:00,Массовая доля серы в продукте,10.20026355743408
2024-10-15 01:00:00,Массовая доля серы в продукте,9.753823928833006
2024-10-15 02:00:00,Массовая доля серы в продукте,10.00649408340454
2024-10-15 03:00:00,Массовая доля серы в продукте,6.402986950874328
2024-10-15 04:00:00,Массовая доля серы в продукте,5.326371002197265
2024-10-15 05:00:00,Массовая доля серы в продукте,5.801523232460021
2024-10-15 06:00:00,Массовая доля серы в продукте,7.450836181640625
2024-10-15 07:00:00,Массовая доля серы в продукте,7.586411724090576
2024-10-15 08:00:00,Массовая доля серы в продукте,8.20690863609314
2024-10-15 09:00:00,Массовая доля серы в продукте,8.905484657287598
2024-10-15 10:00:00,Массовая доля серы в продукте,9.16802894592285
2024-10-15 11:00:00,Массовая доля серы в продукте,8.837718162536621
2024-10-15 12:00:00,Массовая доля серы в продукте,10.38555944442749
2024-10-15 13:00:00,Массовая доля серы в продукте,9.622987489700318
2024-10-15 14:00:00,Массовая доля серы в продукте,9.710886154174807
2024-10-15 15:00:00,Массовая доля серы в продукте,8.653125324249267
2024-10-15 16:00:00,Массовая доля серы в продукте,8.92488510131836
2024-10-15 17:00:00,Массовая доля серы в продукте,8.692377643585205
2024-10-15 18:00:00,Массовая доля серы в продукте,8.616025629043579
2024-10-15 19:00:00,Массовая доля серы в продукте,9.812904071807857
2024-10-15 20:00:00,Массовая доля серы в продукте,9.420230093002319
2024-10-15 21:00:00,Массовая доля серы в продукте,9.041632814407349
2024-10-15 22:00:00,Массовая доля серы в продукте,9.420045080184936
2024-10-15 23:00:00,Массовая доля серы в продукте,9.2357408618927
2024-10-16 00:00:00,Массовая доля серы в продукте,9.410360584259033
2024-10-16 01:00:00,Массовая доля серы в продукте,8.55681227684021
2024-10-16 02:00:00,Массовая доля серы в продукте,7.508758144378662
2024-10-16 03:00:00,Массовая доля серы в продукте,8.507851409912108
2024-10-16 04:00:00,Массовая доля серы в продукте,9.070594720840454
2024-10-16 05:00:00,Массовая доля серы в продукте,10.28764511108399
2024-10-16 06:00:00,Массовая доля серы в продукте,9.958146533966069
2024-10-16 07:00:00,Массовая доля серы в продукте,15.48024722099304
2024-10-16 08:00:00,Массовая доля серы в продукте,16.77102151870728
2024-10-16 09:00:00,Массовая доля серы в продукте,11.01594899177551
2024-10-16 10:00:00,Массовая доля серы в продукте,9.978394336700445
2024-10-16 11:00:00,Массовая доля серы в продукте,10.34598057746887
2024-10-16 12:00:00,Массовая доля серы в продукте,8.682376775741577
2024-10-16 13:00:00,Массовая доля серы в продукте,5.121524810791015
2024-10-16 14:00:00,Массовая доля серы в продукте,5.714132890701294
2024-10-16 15:00:00,Массовая доля серы в продукте,6.200001063346862
2024-10-16 16:00:00,Массовая доля серы в продукте,7.789789838790893
2024-10-16 17:00:00,Массовая доля серы в продукте,9.176657943725585
2024-10-16 18:00:00,Массовая доля серы в продукте,8.469522304534912
2024-10-16 19:00:00,Массовая доля серы в продукте,7.809439125061035
2024-10-16 20:00:00,Массовая доля серы в продукте,8.071247987747192
2024-10-16 21:00:00,Массовая доля серы в продукте,7.32475827217102
2024-10-16 22:00:00,Массовая доля серы в продукте,7.780522546768188
2024-10-16 23:00:00,Массовая доля серы в продукте,8.401441287994384
2024-10-17 00:00:00,Массовая доля серы в продукте,8.343795919418335
2024-10-17 01:00:00,Массовая доля серы в продукте,9.205954723358154
2024-10-17 02:00:00,Массовая доля серы в продукте,10.1526236820221
2024-10-17 03:00:00,Массовая доля серы в продукте,9.958463830947874
2024-10-17 04:00:00,Массовая доля серы в продукте,8.81233717918396
2024-10-17 05:00:00,Массовая доля серы в продукте,8.595846281051635
2024-10-17 06:00:00,Массовая доля серы в продукте,8.585790834426879
2024-10-17 07:00:00,Массовая доля серы в продукте,7.896858606338501
2024-10-17 08:00:00,Массовая доля серы в продукте,7.886720829010009
2024-10-17 09:00:00,Массовая доля серы в продукте,7.780627079010009
2024-10-17 10:00:00,Массовая доля серы в продукте,6.809797759056091
2024-10-17 11:00:00,Массовая доля серы в продукте,6.558235368728639
2024-10-17 12:00:00,Массовая доля серы в продукте,8.837880048751831
2024-10-17 13:00:00,Массовая доля серы в продукте,10.59940558433533
2024-10-17 14:00:00,Массовая доля серы в продукте,8.750903673171997
2024-10-17 15:00:00,Массовая доля серы в продукте,7.964121866226196
2024-10-17 16:00:00,Массовая доля серы в продукте,9.167218589782715
2024-10-17 17:00:00,Массовая доля серы в продукте,8.828399066925048
2024-10-17 18:00:00,Массовая доля серы в продукте,9.235158996582031
2024-10-17 19:00:00,Массовая доля серы в продукте,5.976869130134581
2024-10-17 20:00:00,Массовая доля серы в продукте,6.218780326843262
2024-10-17 21:00:00,Массовая доля серы в продукте,7.062966060638428
2024-10-17 22:00:00,Массовая доля серы в продукте,7.615764932632446
2024-10-17 23:00:00,Массовая доля серы в продукте,7.450981416702271
2024-10-18 00:00:00,Массовая доля серы в продукте,6.74230230808258
2024-10-18 01:00:00,Массовая доля серы в продукте,6.897729725837706
2024-10-18 02:00:00,Массовая доля серы в продукте,5.908143806457519
2024-10-18 03:00:00,Массовая доля серы в продукте,7.44073540687561
2024-10-18 04:00:00,Массовая доля серы в продукте,6.044725818634033
2024-10-18 05:00:00,Массовая доля серы в продукте,7.411250376701355
2024-10-18 06:00:00,Массовая доля серы в продукте,7.382266731262207
2024-10-18 07:00:00,Массовая доля серы в продукте,9.17739984512329
2024-10-18 08:00:00,Массовая доля серы в продукте,10.90018924713135
2024-10-18 09:00:00,Массовая доля серы в продукте,10.45351835250854
2024-10-18 10:00:00,Массовая доля серы в продукте,7.85778389930725
2024-10-18 11:00:00,Массовая доля серы в продукте,7.170062117576599
2024-10-18 12:00:00,Массовая доля серы в продукте,7.053297753334046
2024-10-18 13:00:00,Массовая доля серы в продукте,7.296214032173157
2024-10-18 14:00:00,Массовая доля серы в продукте,7.99478404045105
2024-10-18 15:00:00,Массовая доля серы в продукте,10.56977115631104
2024-10-18 16:00:00,Массовая доля серы в продукте,11.12341923713684
2024-10-18 17:00:00,Массовая доля серы в продукте,13.61808951377869
2024-10-18 18:00:00,Массовая доля серы в продукте,4.957154335975646
2024-10-18 19:00:00,Массовая доля серы в продукте,2.192873437404633
2024-10-18 20:00:00,Массовая доля серы в продукте,4.375974035263061
2024-10-18 21:00:00,Массовая доля серы в продукте,7.295658068656921
2024-10-18 22:00:00,Массовая доля серы в продукте,8.885682735443115
2024-10-18 23:00:00,Массовая доля серы в продукте,9.871245088577274
2024-10-19 00:00:00,Массовая доля серы в продукте,14.05411199569702
2024-10-19 01:00:00,Массовая доля серы в продукте,14.08266779899597
2024-10-19 02:00:00,Массовая доля серы в продукте,9.439581508636474
2024-10-19 03:00:00,Массовая доля серы в продукте,4.413978905677796
2024-10-19 04:00:00,Массовая доля серы в продукте,3.871098339557648
2024-10-19 05:00:00,Массовая доля серы в продукте,6.151262211799621
2024-10-19 06:00:00,Массовая доля серы в продукте,9.516370153427124
2024-10-19 07:00:00,Массовая доля серы в продукте,7.829337253570556
2024-10-19 08:00:00,Массовая доля серы в продукте,10.46240266799927
2024-10-19 09:00:00,Массовая доля серы в продукте,10.04595084190369
2024-10-19 10:00:00,Массовая доля серы в продукте,9.71025618553162
2024-10-19 11:00:00,Массовая доля серы в продукте,7.30413905620575
2024-10-19 12:00:00,Массовая доля серы в продукте,6.199142141342163
2024-10-19 13:00:00,Массовая доля серы в продукте,6.394320487976074
2024-10-19 14:00:00,Массовая доля серы в продукте,6.55773398399353
2024-10-19 15:00:00,Массовая доля серы в продукте,8.624491815567016
2024-10-19 16:00:00,Массовая доля серы в продукте,12.26852461814881
2024-10-19 17:00:00,Массовая доля серы в продукте,10.31756260871887
2024-10-19 18:00:00,Массовая доля серы в продукте,8.760000753402709
2024-10-19 19:00:00,Массовая доля серы в продукте,8.615486316680908
2024-10-19 20:00:00,Массовая доля серы в продукте,7.770800123214721
2024-10-19 21:00:00,Массовая доля серы в продукте,8.294532556533813
2024-10-19 22:00:00,Массовая доля серы в продукте,10.01675859451294
2024-10-19 23:00:00,Массовая доля серы в продукте,10.07440766334534
2024-10-20 00:00:00,Массовая доля серы в продукте,9.197348852157592
2024-10-20 01:00:00,Массовая доля серы в продукте,10.46185688018799
2024-10-20 02:00:00,Массовая доля серы в продукте,9.682010278701782
2024-10-20 03:00:00,Массовая доля серы в продукте,10.50252084732055
2024-10-20 04:00:00,Массовая доля серы в продукте,8.924694538116455
2024-10-20 05:00:00,Массовая доля серы в продукте,10.07435123443604
2024-10-20 06:00:00,Массовая доля серы в продукте,9.03177625656128
2024-10-20 07:00:00,Массовая доля серы в продукте,9.166901292800903
2024-10-20 08:00:00,Массовая доля серы в продукте,8.168008766174315
2024-10-20 09:00:00,Массовая доля серы в продукте,7.431031484603881
2024-10-20 10:00:00,Массовая доля серы в продукте,8.905608615875243
2024-10-20 11:00:00,Массовая доля серы в продукте,8.740930557250977
2024-10-20 12:00:00,Массовая доля серы в продукте,9.449060640335082
2024-10-20 13:00:00,Массовая доля серы в продукте,9.002549781799317
2024-10-20 14:00:00,Массовая доля серы в продукте,8.721371927261352
2024-10-20 15:00:00,Массовая доля серы в продукте,9.30323353767395
2024-10-20 16:00:00,Массовая доля серы в продукте,9.381372776031494
2024-10-20 17:00:00,Массовая доля серы в продукте,9.070559568405152
2024-10-20 18:00:00,Массовая доля серы в продукте,10.46371070861817
2024-10-20 19:00:00,Массовая доля серы в продукте,9.92854818344116
2024-10-20 20:00:00,Массовая доля серы в продукте,8.061960344314574
2024-10-20 21:00:00,Массовая доля серы в продукте,8.071547708511352
2024-10-20 22:00:00,Массовая доля серы в продукте,8.111183929443358
2024-10-20 23:00:00,Массовая доля серы в продукте,10.27908086776734
2024-10-21 00:00:00,Массовая доля серы в продукте,10.39493496894836
2024-10-21 01:00:00,Массовая доля серы в продукте,6.945401978492737
2024-10-21 02:00:00,Массовая доля серы в продукте,6.800324177742004
2024-10-21 03:00:00,Массовая доля серы в продукте,7.082576956748962
2024-10-21 04:00:00,Массовая доля серы в продукте,5.850497050285339
2024-10-21 05:00:00,Массовая доля серы в продукте,5.647419118881225
2024-10-21 06:00:00,Массовая доля серы в продукте,7.091459422111511
2024-10-21 07:00:00,Массовая доля серы в продукте,5.957205967903137
2024-10-21 08:00:00,Массовая доля серы в продукте,6.71281265258789
2024-10-21 09:00:00,Массовая доля серы в продукте,6.956228928565979
2024-10-21 10:00:00,Массовая доля серы в продукте,7.363881545066834
2024-10-21 11:00:00,Массовая доля серы в продукте,8.052675476074219
2024-10-21 12:00:00,Массовая доля серы в продукте,9.002925357818603
2024-10-21 13:00:00,Массовая доля серы в продукте,8.343886575698852
2024-10-21 14:00:00,Массовая доля серы в продукте,9.128840456008911
2024-10-21 15:00:00,Массовая доля серы в продукте,7.295978603363037
2024-10-21 16:00:00,Массовая доля серы в продукте,6.131706819534301
2024-10-21 17:00:00,Массовая доля серы в продукте,6.200509386062622
2024-10-21 18:00:00,Массовая доля серы в продукте,6.160945320129394
2024-10-21 19:00:00,Массовая доля серы в продукте,7.771186800003052
2024-10-21 20:00:00,Массовая доля серы в продукте,6.675499267578124
2024-10-21 21:00:00,Массовая доля серы в продукте,7.286776990890503
2024-10-21 22:00:00,Массовая доля серы в продукте,8.643804378509522
2024-10-21 23:00:00,Массовая доля серы в продукте,9.02280961036682
2024-10-22 00:00:00,Массовая доля серы в продукте,9.342434978485107
2024-10-22 01:00:00,Массовая доля серы в продукте,8.840992889404296
2024-10-22 02:00:00,Массовая доля серы в продукте,9.692073125839233
2024-10-22 03:00:00,Массовая доля серы в продукте,9.167329597473143
2024-10-22 04:00:00,Массовая доля серы в продукте,11.4913357257843
2024-10-22 05:00:00,Массовая доля серы в продукте,11.23036589622497
2024-10-22 06:00:00,Массовая доля серы в продукте,8.992310247421264
2024-10-22 07:00:00,Массовая доля серы в продукте,7.674475049972534
2024-10-22 08:00:00,Массовая доля серы в продукте,6.606806321144104
2024-10-22 09:00:00,Массовая доля серы в продукте,6.607495493888855
2024-10-22 10:00:00,Массовая доля серы в продукте,7.063080768585205
2024-10-22 11:00:00,Массовая доля серы в продукте,8.421591033935547
2024-10-22 12:00:00,Массовая доля серы в продукте,7.926345024108887
2024-10-22 13:00:00,Массовая доля серы в продукте,7.538416624069214
2024-10-22 14:00:00,Массовая доля серы в продукте,6.946641101837158
2024-10-22 15:00:00,Массовая доля серы в продукте,8.101076679229736
2024-10-22 16:00:00,Массовая доля серы в продукте,6.684922895431518
2024-10-22 17:00:00,Массовая доля серы в продукте,6.229528183937073
2024-10-22 18:00:00,Массовая доля серы в продукте,6.433397970199585
2024-10-22 19:00:00,Массовая доля серы в продукте,7.771194200515747
2024-10-22 20:00:00,Массовая доля серы в продукте,7.41179292678833
2024-10-22 21:00:00,Массовая доля серы в продукте,6.645190005302429
2024-10-22 22:00:00,Массовая доля серы в продукте,8.133488149642945
2024-10-22 23:00:00,Массовая доля серы в продукте,8.15941954612732
2024-10-23 00:00:00,Массовая доля серы в продукте,8.683544206619262
2024-10-23 01:00:00,Массовая доля серы в продукте,7.926589241027832
2024-10-23 02:00:00,Массовая доля серы в продукте,9.167839307785034
2024-10-23 03:00:00,Массовая доля серы в продукте,8.692944707870483
2024-10-23 04:00:00,Массовая доля серы в продукте,9.032990865707397
2024-10-23 05:00:00,Массовая доля серы в продукте,9.284257698059081
2024-10-23 06:00:00,Массовая доля серы в продукте,5.75446614742279
2024-10-23 07:00:00,Массовая доля серы в продукте,8.0611102104187
2024-10-23 08:00:00,Массовая доля серы в продукте,7.383282914161682
2024-10-23 09:00:00,Массовая доля серы в продукте,8.401321954727173
2024-10-23 10:00:00,Массовая доля серы в продукте,8.100702028274537
2024-10-23 11:00:00,Массовая доля серы в продукте,9.196727209091186
2024-10-23 12:00:00,Массовая доля серы в продукте,10.0176725578308
2024-10-23 13:00:00,Массовая доля серы в продукте,8.168732166290283
2024-10-23 14:00:00,Массовая доля серы в продукте,7.344416346549988
2024-10-23 15:00:00,Массовая доля серы в продукте,7.85784125328064
2024-10-23 16:00:00,Массовая доля серы в продукте,8.761048851013184
2024-10-23 17:00:00,Массовая доля серы в продукте,7.120869059562683
2024-10-23 18:00:00,Массовая доля серы в продукте,10.53053641319275
2024-10-23 19:00:00,Массовая доля серы в продукте,10.14220005989075
2024-10-23 20:00:00,Массовая доля серы в продукте,9.58469446182251
2024-10-23 21:00:00,Массовая доля серы в продукте,11.35646693229675
2024-10-23 22:00:00,Массовая доля серы в продукте,9.622867231369018
2024-10-23 23:00:00,Массовая доля серы в продукте,8.498111410140991
2024-10-24 00:00:00,Массовая доля серы в продукте,8.42108964920044
2024-10-24 01:00:00,Массовая доля серы в продукте,9.841896505355834
2024-10-24 02:00:00,Массовая доля серы в продукте,9.880372695922855
2024-10-24 03:00:00,Массовая доля серы в продукте,9.196785488128661
2024-10-24 04:00:00,Массовая доля серы в продукте,11.14319340705872
2024-10-24 05:00:00,Массовая доля серы в продукте,11.53048721313476
2024-10-24 06:00:00,Массовая доля серы в продукте,10.80295946121216
2024-10-24 07:00:00,Массовая доля серы в продукте,12.39499290466308
2024-10-24 08:00:00,Массовая доля серы в продукте,11.98714602470397
2024-10-24 09:00:00,Массовая доля серы в продукте,9.177487726211547
2024-10-24 10:00:00,Массовая доля серы в продукте,8.837900400161743
2024-10-24 11:00:00,Массовая доля серы в продукте,8.99275797843933
2024-10-24 12:00:00,Массовая доля серы в продукте,9.342558012008666
2024-10-24 13:00:00,Массовая доля серы в продукте,6.219566631317138
2024-10-24 14:00:00,Массовая доля серы в продукте,4.356625394821167
2024-10-24 15:00:00,Массовая доля серы в продукте,4.716193642616272
2024-10-24 16:00:00,Массовая доля серы в продукте,6.374470462799072
2024-10-24 17:00:00,Массовая доля серы в продукте,9.84186967849732
2024-10-24 18:00:00,Массовая доля серы в продукте,8.643677644729614
2024-10-24 19:00:00,Массовая доля серы в продукте,7.528272371292114
2024-10-24 20:00:00,Массовая доля серы в продукте,6.684900693893432
2024-10-24 21:00:00,Массовая доля серы в продукте,7.130998048782349
2024-10-24 22:00:00,Массовая доля серы в продукте,6.659433679580689
2024-10-24 23:00:00,Массовая доля серы в продукте,8.061540365219116
2024-10-25 00:00:00,Массовая доля серы в продукте,8.556541233062744
2024-10-25 01:00:00,Массовая доля серы в продукте,9.939072637557977
2024-10-25 02:00:00,Массовая доля серы в продукте,6.820174665451049
