d,parameter,value
2024-01-05 07:00:00,Температура отгона до 10% сырья,224.07
2024-01-06 07:00:00,Температура отгона до 10% сырья,221.16
2024-01-07 07:00:00,Температура отгона до 10% сырья,221.16
2024-01-08 07:00:00,Температура отгона до 10% сырья,232.8
2024-01-09 07:00:00,Температура отгона до 10% сырья,228.92
2024-01-10 07:00:00,Температура отгона до 10% сырья,225.04
2024-01-11 07:00:00,Температура отгона до 10% сырья,229.89
2024-01-12 07:00:00,Температура отгона до 10% сырья,232.8
2024-01-13 07:00:00,Температура отгона до 10% сырья,233.77
2024-01-14 07:00:00,Температура отгона до 10% сырья,226.98
2024-01-15 07:00:00,Температура отгона до 10% сырья,232.8
2024-01-16 07:00:00,Температура отгона до 10% сырья,229.89
2024-01-17 07:00:00,Температура отгона до 10% сырья,229.89
2024-01-18 07:00:00,Температура отгона до 10% сырья,229.89
2024-01-19 07:00:00,Температура отгона до 10% сырья,234.74
2024-01-20 07:00:00,Температура отгона до 10% сырья,232.8
2024-01-21 07:00:00,Температура отгона до 10% сырья,230.86
2024-01-22 07:00:00,Температура отгона до 10% сырья,230.86
2024-01-23 07:00:00,Температура отгона до 10% сырья,227.95
2024-01-24 07:00:00,Температура отгона до 10% сырья,229.89
2024-01-25 07:00:00,Температура отгона до 10% сырья,230.86
2024-01-26 07:00:00,Температура отгона до 10% сырья,225.04
2024-01-27 07:00:00,Температура отгона до 10% сырья,229.89
2024-01-28 07:00:00,Температура отгона до 10% сырья,232.8
2024-01-29 07:00:00,Температура отгона до 10% сырья,227.95
2024-01-30 07:00:00,Температура отгона до 10% сырья,229.89
2024-01-31 07:00:00,Температура отгона до 10% сырья,231.83
2024-02-01 07:00:00,Температура отгона до 10% сырья,225.04
2024-02-02 07:00:00,Температура отгона до 10% сырья,228.92
2024-02-03 07:00:00,Температура отгона до 10% сырья,227.95
2024-02-04 07:00:00,Температура отгона до 10% сырья,230.86
2024-02-05 07:00:00,Температура отгона до 10% сырья,231.83
2024-02-06 07:00:00,Температура отгона до 10% сырья,219.22
2024-02-07 07:00:00,Температура отгона до 10% сырья,223.1
2024-02-08 07:00:00,Температура отгона до 10% сырья,222.13
2024-02-09 07:00:00,Температура отгона до 10% сырья,217.28
2024-02-10 07:00:00,Температура отгона до 10% сырья,218.25
2024-02-11 07:00:00,Температура отгона до 10% сырья,218.25
2024-02-12 07:00:00,Температура отгона до 10% сырья,225.04
2024-02-13 07:00:00,Температура отгона до 10% сырья,225.04
2024-02-14 07:00:00,Температура отгона до 10% сырья,218.25
2024-02-14 21:28:53,Температура отгона до 10% сырья,218.25
2024-02-15 07:00:00,Температура отгона до 10% сырья,218.25
2024-02-16 07:00:00,Температура отгона до 10% сырья,218.25
2024-02-17 07:00:00,Температура отгона до 10% сырья,213.4
2024-02-18 07:00:00,Температура отгона до 10% сырья,208.55
2024-02-19 07:00:00,Температура отгона до 10% сырья,211.46
2024-02-20 07:00:00,Температура отгона до 10% сырья,212.43
2024-02-21 07:00:00,Температура отгона до 10% сырья,235.71
2024-02-22 07:00:00,Температура отгона до 10% сырья,232.8
2024-02-23 07:00:00,Температура отгона до 10% сырья,233.77
2024-02-24 07:00:00,Температура отгона до 10% сырья,226.98
2024-02-25 07:00:00,Температура отгона до 10% сырья,233.77
2024-02-26 07:00:00,Температура отгона до 10% сырья,237.65
2024-02-27 07:00:00,Температура отгона до 10% сырья,232.8
2024-02-28 07:00:00,Температура отгона до 10% сырья,223.1
2024-02-29 07:00:00,Температура отгона до 10% сырья,228.92
2024-03-01 07:00:00,Температура отгона до 10% сырья,232.8
2024-03-02 07:00:00,Температура отгона до 10% сырья,224.07
2024-03-03 07:00:00,Температура отгона до 10% сырья,228.92
2024-03-04 07:00:00,Температура отгона до 10% сырья,227.95
2024-03-05 07:00:00,Температура отгона до 10% сырья,233.77
2024-03-06 07:00:00,Температура отгона до 10% сырья,232.8
2024-03-07 07:00:00,Температура отгона до 10% сырья,231.83
2024-03-08 07:00:00,Температура отгона до 10% сырья,237.65
2024-03-09 07:00:00,Температура отгона до 10% сырья,236.68
2024-03-10 07:00:00,Температура отгона до 10% сырья,236.68
2024-03-11 07:00:00,Температура отгона до 10% сырья,221.16
2024-03-12 07:00:00,Температура отгона до 10% сырья,226.01
2024-03-13 07:00:00,Температура отгона до 10% сырья,231.83
2024-03-14 07:00:00,Температура отгона до 10% сырья,231.83
2024-03-15 07:00:00,Температура отгона до 10% сырья,226.01
2024-03-16 07:00:00,Температура отгона до 10% сырья,226.98
2024-03-17 07:00:00,Температура отгона до 10% сырья,219.22
2024-03-18 07:00:00,Температура отгона до 10% сырья,203.7
2024-03-19 07:00:00,Температура отгона до 10% сырья,212.43
2024-03-20 07:00:00,Температура отгона до 10% сырья,211.46
2024-03-21 07:00:00,Температура отгона до 10% сырья,220.19
2024-03-22 07:00:00,Температура отгона до 10% сырья,215.34
2024-03-23 07:00:00,Температура отгона до 10% сырья,219.22
2024-03-24 07:00:00,Температура отгона до 10% сырья,234.74
2024-03-25 07:00:00,Температура отгона до 10% сырья,233.77
2024-03-26 07:00:00,Температура отгона до 10% сырья,237.65
2024-03-27 07:00:00,Температура отгона до 10% сырья,234.74
2024-03-28 07:00:00,Температура отгона до 10% сырья,228.92
2024-03-29 07:00:00,Температура отгона до 10% сырья,231.83
2024-03-30 07:00:00,Температура отгона до 10% сырья,233.77
2024-03-31 07:00:00,Температура отгона до 10% сырья,228.92
2024-04-01 07:00:00,Температура отгона до 10% сырья,232.8
2024-04-02 07:00:00,Температура отгона до 10% сырья,232.8
2024-04-03 07:00:00,Температура отгона до 10% сырья,238.62
2024-04-04 07:00:00,Температура отгона до 10% сырья,234.74
2024-04-05 07:00:00,Температура отгона до 10% сырья,232.8
2024-04-06 07:00:00,Температура отгона до 10% сырья,236.68
2024-04-07 07:00:00,Температура отгона до 10% сырья,239.59
2024-04-08 07:00:00,Температура отгона до 10% сырья,41.71
2024-04-09 07:00:00,Температура отгона до 10% сырья,234.74
2024-04-10 07:00:00,Температура отгона до 10% сырья,237.65
2024-04-11 07:00:00,Температура отгона до 10% сырья,234.74
2024-04-12 07:00:00,Температура отгона до 10% сырья,236.68
2024-04-13 07:00:00,Температура отгона до 10% сырья,234.74
2024-04-14 07:00:00,Температура отгона до 10% сырья,233.77
2024-04-15 07:00:00,Температура отгона до 10% сырья,228.92
2024-04-16 07:00:00,Температура отгона до 10% сырья,240.56
2024-04-17 07:00:00,Температура отгона до 10% сырья,232.8
2024-04-18 07:00:00,Температура отгона до 10% сырья,233.77
2024-04-19 07:00:00,Температура отгона до 10% сырья,234.74
2024-04-21 07:00:00,Температура отгона до 10% сырья,237.65
2024-04-22 07:00:00,Температура отгона до 10% сырья,240.56
2024-04-23 07:00:00,Температура отгона до 10% сырья,240.56
2024-04-24 07:00:00,Температура отгона до 10% сырья,237.65
2024-04-25 07:00:00,Температура отгона до 10% сырья,234.74
2024-04-26 07:00:00,Температура отгона до 10% сырья,231.83
2024-04-27 07:00:00,Температура отгона до 10% сырья,232.8
2024-04-28 07:00:00,Температура отгона до 10% сырья,236.68
2024-04-29 07:00:00,Температура отгона до 10% сырья,233.77
2024-04-30 07:00:00,Температура отгона до 10% сырья,233.77
2024-05-01 07:00:00,Температура отгона до 10% сырья,232.8
2024-05-02 07:00:00,Температура отгона до 10% сырья,237.65
2024-05-03 07:00:00,Температура отгона до 10% сырья,239.59
2024-05-03 20:30:00,Температура отгона до 10% сырья,230.86
2024-05-04 07:00:00,Температура отгона до 10% сырья,233.77
2024-05-05 07:00:00,Температура отгона до 10% сырья,234.74
2024-05-06 07:00:00,Температура отгона до 10% сырья,237.65
2024-05-06 19:00:01,Температура отгона до 10% сырья,235.71
2024-05-07 07:00:00,Температура отгона до 10% сырья,235.71
2024-05-07 22:00:00,Температура отгона до 10% сырья,229.89
2024-05-08 07:00:00,Температура отгона до 10% сырья,231.83
2024-05-09 07:00:00,Температура отгона до 10% сырья,235.71
2024-05-10 07:00:00,Температура отгона до 10% сырья,236.68
2024-05-11 07:00:00,Температура отгона до 10% сырья,237.65
2024-05-12 07:00:00,Температура отгона до 10% сырья,236.68
2024-05-13 07:00:00,Температура отгона до 10% сырья,234.74
2024-05-14 07:00:00,Температура отгона до 10% сырья,233.77
2024-05-14 19:00:00,Температура отгона до 10% сырья,232.8
2024-05-15 07:00:00,Температура отгона до 10% сырья,234.74
2024-05-16 07:00:00,Температура отгона до 10% сырья,234.74
2024-05-17 07:00:00,Температура отгона до 10% сырья,232.8
2024-05-18 07:00:00,Температура отгона до 10% сырья,43.65
2024-05-19 07:00:00,Температура отгона до 10% сырья,236.68
2024-05-20 07:00:00,Температура отгона до 10% сырья,233.77
2024-05-21 07:00:00,Температура отгона до 10% сырья,230.86
2024-05-22 07:00:00,Температура отгона до 10% сырья,237.65
2024-05-23 07:00:00,Температура отгона до 10% сырья,230.86
2024-05-24 07:00:00,Температура отгона до 10% сырья,235.71
2024-05-25 07:00:00,Температура отгона до 10% сырья,238.62
2024-05-26 07:00:00,Температура отгона до 10% сырья,42.68
2024-05-27 07:00:00,Температура отгона до 10% сырья,233.77
2024-05-28 07:00:00,Температура отгона до 10% сырья,235.71
2024-05-29 07:00:00,Температура отгона до 10% сырья,232.8
2024-05-30 07:00:00,Температура отгона до 10% сырья,235.71
2024-05-30 19:00:00,Температура отгона до 10% сырья,237.65
2024-05-31 07:00:00,Температура отгона до 10% сырья,238.62
2024-06-01 07:00:00,Температура отгона до 10% сырья,238.62
2024-06-02 07:00:00,Температура отгона до 10% сырья,232.8
2024-06-03 07:00:00,Температура отгона до 10% сырья,232.8
2024-06-04 07:00:00,Температура отгона до 10% сырья,235.71
2024-06-05 07:00:00,Температура отгона до 10% сырья,237.65
2024-06-06 07:00:00,Температура отгона до 10% сырья,232.8
2024-06-06 11:00:00,Температура отгона до 10% сырья,240.56
2024-06-07 07:00:00,Температура отгона до 10% сырья,230.86
2024-06-08 07:00:00,Температура отгона до 10% сырья,237.65
2024-06-09 07:00:00,Температура отгона до 10% сырья,238.62
2024-06-10 07:00:00,Температура отгона до 10% сырья,236.68
2024-06-11 07:00:00,Температура отгона до 10% сырья,237.65
2024-06-12 07:00:00,Температура отгона до 10% сырья,227.95
2024-06-13 07:00:00,Температура отгона до 10% сырья,235.71
2024-06-14 07:00:00,Температура отгона до 10% сырья,236.68
2024-06-15 07:00:00,Температура отгона до 10% сырья,239.59
2024-06-16 07:00:00,Температура отгона до 10% сырья,237.65
2024-06-17 07:00:00,Температура отгона до 10% сырья,232.8
2024-06-18 07:00:00,Температура отгона до 10% сырья,235.71
2024-06-19 07:00:00,Температура отгона до 10% сырья,233.77
2024-06-20 07:00:00,Температура отгона до 10% сырья,231.83
2024-06-21 07:00:00,Температура отгона до 10% сырья,232.8
