d,WABT
2022-10-17 18:00:00,289.2016109035601
2022-10-17 19:00:00,289.2418242873365
2022-10-17 20:00:00,289.3046163408476
2022-10-17 21:00:00,289.385926607756
2022-10-17 22:00:00,289.4718460269414
2022-10-17 23:00:00,289.5577640983841
2022-10-18 00:00:00,289.6432602518877
2022-10-18 01:00:00,289.726993843366
2022-10-18 02:00:00,289.8100270128464
2022-10-18 03:00:00,289.8824987681294
2022-10-18 04:00:00,289.9166020743905
2022-10-18 05:00:00,289.9073851548946
2022-10-18 06:00:00,289.8861218630931
2022-10-18 07:00:00,289.8648598242826
2022-10-18 08:00:00,289.8435385682005
2022-10-18 09:00:00,289.8220980509668
2022-10-18 10:00:00,289.8012840292587
2022-10-18 11:00:00,289.7824798051975
2022-10-18 12:00:00,289.7739509153434
2022-10-18 13:00:00,289.7767502885023
2022-10-18 14:00:00,289.7814503369573
2022-10-18 15:00:00,289.7861528440185
2022-10-18 16:00:00,289.7906127855483
2022-10-18 17:00:00,289.7947726236485
2022-10-18 18:00:00,289.7980189365204
2022-10-18 19:00:00,289.7979573056402
2022-10-18 20:00:00,289.7972807729687
2022-10-18 21:00:00,289.7867191385375
2022-10-18 22:00:00,289.7752535522783
2022-10-18 23:00:00,289.7637817484397
2022-10-19 00:00:00,289.7522257410417
2022-10-19 01:00:00,289.7406081051415
2022-10-19 02:00:00,289.7273252915098
2022-10-19 03:00:00,289.7088356155783
2022-10-19 04:00:00,289.6880536638561
2022-10-19 05:00:00,289.673104360602
2022-10-19 06:00:00,289.6582117686374
2022-10-19 07:00:00,289.6433253942522
2022-10-19 08:00:00,289.6289813098213
2022-10-19 09:00:00,289.6148845186308
2022-10-19 10:00:00,289.6048498770537
2022-10-19 11:00:00,289.6024005886799
2022-10-19 12:00:00,289.590308614451
2022-10-19 13:00:00,289.5815446612807
2022-10-19 14:00:00,289.572775743522
2022-10-19 15:00:00,289.5640104899848
2022-10-19 16:00:00,289.5543699598229
2022-10-19 17:00:00,289.5445293449161
2022-10-19 18:00:00,289.5284788589821
2022-10-19 19:00:00,289.5143171720011
2022-10-19 20:00:00,289.571348435075
2022-10-19 21:00:00,289.6533791522658
2022-10-19 22:00:00,289.7354134863021
2022-10-19 23:00:00,289.8174368276741
2022-10-20 00:00:00,289.9088423137955
2022-10-20 01:00:00,290.0009484044674
2022-10-20 02:00:00,290.127590876996
2022-10-20 03:00:00,290.351826427395
2022-10-20 04:00:00,290.6699110532833
2022-10-20 05:00:00,291.0309229544964
2022-10-20 06:00:00,291.3919275272668
2022-10-20 07:00:00,291.7528600000054
2022-10-20 08:00:00,292.1124623001873
2022-10-20 09:00:00,292.4717312573738
2022-10-20 10:00:00,292.7811074112551
2022-10-20 11:00:00,292.8977508059339
2022-10-20 12:00:00,292.769225591795
2022-10-20 13:00:00,292.5459181373554
2022-10-20 14:00:00,292.3226117937795
2022-10-20 15:00:00,292.0941598845916
2022-10-20 16:00:00,291.8424685370882
2022-10-20 17:00:00,291.5894590903745
2022-10-20 18:00:00,291.3233384400493
2022-10-20 19:00:00,291.0501220465235
2022-10-20 20:00:00,290.765402284943
2022-10-20 21:00:00,290.479225040147
2022-10-20 22:00:00,290.193053823427
2022-10-20 23:00:00,289.9104536388865
2022-10-21 00:00:00,289.6358564226989
2022-10-21 01:00:00,289.3628490626522
2022-10-21 02:00:00,289.0935231324426
2022-10-21 03:00:00,288.8121758540794
2022-10-21 04:00:00,288.5268681356852
2022-10-21 05:00:00,288.2406026362358
2022-10-21 06:00:00,287.95433824765
2022-10-21 07:00:00,287.6709166996715
2022-10-21 08:00:00,287.3912217556071
2022-10-21 09:00:00,287.1139287480129
2022-10-21 10:00:00,286.8560208123528
2022-10-21 11:00:00,286.7108833349307
2022-10-21 12:00:00,286.7135149622205
2022-10-21 13:00:00,286.7402371489782
2022-10-21 14:00:00,286.7669556241386
2022-10-21 15:00:00,286.7954476066128
2022-10-21 16:00:00,286.8252996177679
2022-10-21 17:00:00,286.854396027943
2022-10-21 18:00:00,286.8775286270957
2022-10-21 19:00:00,286.8874887553985
2022-10-21 20:00:00,286.883684490916
2022-10-21 21:00:00,286.8796582984877
2022-10-21 22:00:00,286.8756283470861
2022-10-21 23:00:00,286.871719004579
2022-10-22 00:00:00,286.8678626143882
2022-10-22 01:00:00,286.8770036425028
2022-10-22 02:00:00,286.9099301617014
2022-10-22 03:00:00,286.9593817616146
2022-10-22 04:00:00,287.0032020317721
2022-10-22 05:00:00,287.0470308833636
2022-10-22 06:00:00,287.0908463310604
2022-10-22 07:00:00,287.1346546398179
2022-10-22 08:00:00,287.1784555727567
2022-10-22 09:00:00,287.2134931810328
2022-10-22 10:00:00,287.2269942589377
2022-10-22 11:00:00,287.1948523270664
2022-10-22 12:00:00,287.154103057492
2022-10-22 13:00:00,287.1133440008686
2022-10-22 14:00:00,287.0725886084665
2022-10-22 15:00:00,287.0316511207955
2022-10-22 16:00:00,286.9907041303308
2022-10-22 17:00:00,286.9411089956283
2022-10-22 18:00:00,286.902685390672
2022-10-22 19:00:00,286.9048020647971
2022-10-22 20:00:00,286.9175349946172
2022-10-22 21:00:00,286.9302716834105
2022-10-22 22:00:00,286.9427392831381
2022-10-22 23:00:00,286.9510850266741
2022-10-23 00:00:00,286.9599958217985
2022-10-23 01:00:00,286.9784044785971
2022-10-23 02:00:00,286.9759336343872
2022-10-23 03:00:00,286.9195323060709
2022-10-23 04:00:00,286.8377712349324
2022-10-23 05:00:00,286.756004088342
2022-10-23 06:00:00,286.674526336772
2022-10-23 07:00:00,286.5942806765458
2022-10-23 08:00:00,286.5121230467266
2022-10-23 09:00:00,286.4219887811217
2022-10-23 10:00:00,286.357662267576
2022-10-23 11:00:00,286.3370001039933
2022-10-23 12:00:00,286.3278683895351
2022-10-23 13:00:00,286.3187367698288
2022-10-23 14:00:00,286.3106021938807
2022-10-23 15:00:00,286.3023441145375
2022-10-23 16:00:00,286.2936763071203
2022-10-23 17:00:00,286.2930526548782
2022-10-23 18:00:00,286.3141728492482
2022-10-23 19:00:00,286.4097519598469
2022-10-23 20:00:00,286.523490130512
2022-10-23 21:00:00,286.637236929987
2022-10-23 22:00:00,286.7500551215137
2022-10-23 23:00:00,286.8669362360327
2022-10-24 00:00:00,286.998117690047
2022-10-24 01:00:00,287.1625548743118
2022-10-24 02:00:00,287.3787993734915
2022-10-24 03:00:00,287.5905079122659
2022-10-24 04:00:00,287.8003589113789
2022-10-24 05:00:00,288.0102124164737
2022-10-24 06:00:00,288.2318916114197
2022-10-24 07:00:00,288.4655899060862
2022-10-24 08:00:00,288.7091793594896
2022-10-24 09:00:00,288.9546796242464
2022-10-24 10:00:00,289.201312384204
2022-10-24 11:00:00,289.4962127829524
2022-10-24 12:00:00,289.7919803605278
2022-10-24 13:00:00,290.0877479381034
2022-10-24 14:00:00,290.3756767478703
2022-10-24 15:00:00,290.6713639970127
2022-10-24 16:00:00,290.9923178107092
2022-10-24 17:00:00,291.3598760470818
2022-10-24 18:00:00,291.7563001783965
2022-10-24 19:00:00,292.1363285266982
2022-10-24 20:00:00,292.5163581753668
2022-10-24 21:00:00,292.896382859447
2022-10-24 22:00:00,293.2691270703014
2022-10-24 23:00:00,293.5930296550296
2022-10-25 00:00:00,293.8162958048478
2022-10-25 01:00:00,293.8797707348237
2022-10-25 02:00:00,293.6987177525606
2022-10-25 03:00:00,293.413580598808
2022-10-25 04:00:00,293.1284434450554
2022-10-25 05:00:00,292.8433062913029
2022-10-25 06:00:00,292.5648337936607
2022-10-25 07:00:00,292.3150073373096
2022-10-25 08:00:00,292.127124999573
2022-10-25 09:00:00,292.0329050603168
2022-10-25 10:00:00,292.0490904593642
2022-10-25 11:00:00,292.0889845270598
2022-10-25 12:00:00,292.12888601795
2022-10-25 13:00:00,292.1686172802196
2022-10-25 14:00:00,292.2037847194043
2022-10-25 15:00:00,292.2289984450514
2022-10-25 16:00:00,292.2450627826643
2022-10-25 17:00:00,292.2901529239494
2022-10-25 18:00:00,292.4544551413227
2022-10-25 19:00:00,292.6769543069659
2022-10-25 20:00:00,292.8994595480609
2022-10-25 21:00:00,293.1232776567169
2022-10-25 22:00:00,293.3585424852454
2022-10-25 23:00:00,293.6143599838643
2022-10-26 00:00:00,293.9342054673443
2022-10-26 01:00:00,294.3951765982051
2022-10-26 02:00:00,295.0300901808218
2022-10-26 03:00:00,295.7168621085635
2022-10-26 04:00:00,296.403635384048
2022-10-26 05:00:00,297.0951744089848
2022-10-26 06:00:00,297.8142382790643
2022-10-26 07:00:00,298.5490047277535
2022-10-26 08:00:00,299.2246775177185
2022-10-26 09:00:00,299.6445214287961
2022-10-26 10:00:00,299.6952940558944
2022-10-26 11:00:00,299.6680730230346
2022-10-26 12:00:00,299.640848468081
2022-10-26 13:00:00,299.5885700239577
2022-10-26 14:00:00,299.4334984052672
2022-10-26 15:00:00,299.1830390838056
2022-10-26 16:00:00,298.8342376014252
2022-10-26 17:00:00,298.1811099485936
2022-10-26 18:00:00,297.1944615761205
2022-10-26 19:00:00,296.1646755202118
2022-10-26 20:00:00,295.134888211312
2022-10-26 21:00:00,294.1206969299553
2022-10-26 22:00:00,293.1860814153595
2022-10-26 23:00:00,292.3338011483751
2022-10-27 00:00:00,291.6160696138622
2022-10-27 01:00:00,291.606397967451
2022-10-27 02:00:00,292.3478061737934
2022-10-27 03:00:00,293.1461518933219
2022-10-27 04:00:00,293.9572165828869
2022-10-27 05:00:00,294.7869537456929
2022-10-27 06:00:00,295.603859799422
2022-10-27 07:00:00,296.3828880284148
2022-10-27 08:00:00,297.0782801521086
2022-10-27 09:00:00,297.3821254180093
2022-10-27 10:00:00,297.345903801601
2022-10-27 11:00:00,297.3028083236597
2022-10-27 12:00:00,297.2251515461685
2022-10-27 13:00:00,297.1267088993915
2022-10-27 14:00:00,297.0268175741764
2022-10-27 15:00:00,296.9334455140266
2022-10-27 16:00:00,296.8637671894325
2022-10-27 17:00:00,296.925497544664
2022-10-27 18:00:00,297.0814190381008
2022-10-27 19:00:00,297.2389255652176
2022-10-27 20:00:00,297.4003123687419
2022-10-27 21:00:00,297.5618425930973
2022-10-27 22:00:00,297.7233836679893
2022-10-27 23:00:00,297.8819350114807
2022-10-28 00:00:00,298.003789640209
2022-10-28 01:00:00,298.0090496695715
2022-10-28 02:00:00,297.9561005364707
2022-10-28 03:00:00,297.9050735390188
2022-10-28 04:00:00,297.8572300468446
2022-10-28 05:00:00,297.8173833528201
2022-10-28 06:00:00,297.7767910817441
2022-10-28 07:00:00,297.725746406692
2022-10-28 08:00:00,297.6403058406273
2022-10-28 09:00:00,297.5029442250097
2022-10-28 10:00:00,297.3456677380868
2022-10-28 11:00:00,297.1806228013962
2022-10-28 12:00:00,297.0060083458452
2022-10-28 13:00:00,296.8179811371002
2022-10-28 14:00:00,296.6299967195546
2022-10-28 15:00:00,296.4440808954832
2022-10-28 16:00:00,296.2802884219416
2022-10-28 17:00:00,296.1501631336569
2022-10-28 18:00:00,296.0287021760593
2022-10-28 19:00:00,295.9091771843879
2022-10-28 20:00:00,295.7923793683482
2022-10-28 21:00:00,295.6794092383948
2022-10-28 22:00:00,295.5695879223297
2022-10-28 23:00:00,295.4755894720153
2022-10-29 00:00:00,295.4121311954793
2022-10-29 01:00:00,295.3798167106435
2022-10-29 02:00:00,295.3530857555093
2022-10-29 03:00:00,295.3294307986549
2022-10-29 04:00:00,295.3083301308243
2022-10-29 05:00:00,295.2894139429582
2022-10-29 06:00:00,295.2681096015235
2022-10-29 07:00:00,295.2371134690569
2022-10-29 08:00:00,295.1951560958752
2022-10-29 09:00:00,295.1687329205241
2022-10-29 10:00:00,295.1442449880229
2022-10-29 11:00:00,295.121323341712
2022-10-29 12:00:00,295.0987241730436
2022-10-29 13:00:00,295.0762635079939
2022-10-29 14:00:00,295.0569317037276
2022-10-29 15:00:00,295.0472741486184
2022-10-29 16:00:00,295.0701734256551
2022-10-29 17:00:00,295.1037732129806
2022-10-29 18:00:00,295.1377531204759
2022-10-29 19:00:00,295.1758353680497
2022-10-29 20:00:00,295.2144865712393
2022-10-29 21:00:00,295.2533983294367
2022-10-29 22:00:00,295.2876264544593
2022-10-29 23:00:00,295.3049482920622
2022-10-30 00:00:00,295.274533165876
2022-10-30 01:00:00,295.2218138304193
2022-10-30 02:00:00,295.1682150373724
2022-10-30 03:00:00,295.1102958364277
2022-10-30 04:00:00,295.0519727070201
2022-10-30 05:00:00,294.993555587004
2022-10-30 06:00:00,294.9470017862638
2022-10-30 07:00:00,294.9366285737002
2022-10-30 08:00:00,294.9736841033949
2022-10-30 09:00:00,295.0133374720583
2022-10-30 10:00:00,295.052850789979
2022-10-30 11:00:00,295.0920482120272
2022-10-30 12:00:00,295.1301737947995
2022-10-30 13:00:00,295.168222170824
2022-10-30 14:00:00,295.1923974773021
2022-10-30 15:00:00,295.1932460449133
2022-10-30 16:00:00,295.1931767656663
2022-10-30 17:00:00,295.2080011124214
2022-10-30 18:00:00,295.2243179136466
2022-10-30 19:00:00,295.2429073938822
2022-10-30 20:00:00,295.2634728300312
2022-10-30 21:00:00,295.2848289982853
2022-10-30 22:00:00,295.3168155899964
2022-10-30 23:00:00,295.3703705490265
2022-10-31 00:00:00,295.4501780446842
2022-10-31 01:00:00,295.5383572842653
2022-10-31 02:00:00,295.6258761501863
2022-10-31 03:00:00,295.7124463420107
2022-10-31 04:00:00,295.7974178407234
2022-10-31 05:00:00,295.8806151988586
2022-10-31 06:00:00,295.9480048692637
2022-10-31 07:00:00,295.949237098162
2022-10-31 08:00:00,295.8395995344237
2022-10-31 09:00:00,295.7004431669832
2022-10-31 10:00:00,295.560320743442
2022-10-31 11:00:00,295.4196843354721
2022-10-31 12:00:00,295.2789935800668
2022-10-31 13:00:00,295.1394756242859
2022-10-31 14:00:00,295.0092561624741
2022-10-31 15:00:00,294.9351432757297
2022-10-31 16:00:00,294.9505041313029
2022-10-31 17:00:00,294.9817197268899
2022-10-31 18:00:00,295.0142847938392
2022-10-31 19:00:00,295.0474213732379
2022-10-31 20:00:00,295.0808363549925
2022-10-31 21:00:00,295.1177232801994
2022-10-31 22:00:00,295.1739953247161
2022-10-31 23:00:00,295.2848257448985
2022-11-01 00:00:00,295.4408167336091
2022-11-01 01:00:00,295.6001927063634
2022-11-01 02:00:00,295.7643136141023
2022-11-01 03:00:00,295.9324546883888
2022-11-01 04:00:00,296.1033761007965
2022-11-01 05:00:00,296.2738426774524
2022-11-01 06:00:00,296.4318269098771
2022-11-01 07:00:00,296.5166893489802
2022-11-01 08:00:00,296.5520959375124
2022-11-01 09:00:00,296.5852531559602
2022-11-01 10:00:00,296.6167011998618
2022-11-01 11:00:00,296.6462383910705
2022-11-01 12:00:00,296.6749099031998
2022-11-01 13:00:00,296.6965545467606
2022-11-01 14:00:00,296.7112862974772
2022-11-01 15:00:00,296.7595554201022
2022-11-01 16:00:00,296.792754763926
2022-11-01 17:00:00,296.8232087569802
2022-11-01 18:00:00,296.8469191995709
2022-11-01 19:00:00,296.8638782444987
2022-11-01 20:00:00,296.8793060633891
2022-11-01 21:00:00,296.8978286754252
2022-11-01 22:00:00,296.90619902862
2022-11-01 23:00:00,296.8928685098691
2022-11-02 00:00:00,296.9156811216305
2022-11-02 01:00:00,296.9447449531236
2022-11-02 02:00:00,296.9830055494316
2022-11-02 03:00:00,297.027723468049
2022-11-02 04:00:00,297.0728754081331
2022-11-02 05:00:00,297.1226319008283
2022-11-02 06:00:00,297.1754781717779
2022-11-02 07:00:00,297.190917516357
2022-11-02 08:00:00,297.1673728245442
2022-11-02 09:00:00,297.1376572939304
2022-11-02 10:00:00,297.1024299079955
2022-11-02 11:00:00,297.0661138041722
2022-11-02 12:00:00,297.0291050805526
2022-11-02 13:00:00,296.9827136756839
2022-11-02 14:00:00,296.9243020479758
2022-11-02 15:00:00,296.8584415702869
2022-11-02 16:00:00,296.7909180467807
2022-11-02 17:00:00,296.721295763263
2022-11-02 18:00:00,296.6493511179019
2022-11-02 19:00:00,296.572029570941
2022-11-02 20:00:00,296.4943458621905
2022-11-02 21:00:00,296.4151147094911
2022-11-02 22:00:00,296.3396202775571
2022-11-02 23:00:00,296.2832426490634
2022-11-03 00:00:00,296.233911652923
2022-11-03 01:00:00,296.1917089702506
2022-11-03 02:00:00,296.1540184947486
2022-11-03 03:00:00,296.1218510371632
2022-11-03 04:00:00,296.0928174523251
2022-11-03 05:00:00,296.0716901936465
2022-11-03 06:00:00,296.0540143002827
2022-11-03 07:00:00,296.0346057688806
2022-11-03 08:00:00,296.0147817493042
2022-11-03 09:00:00,295.991687517835
2022-11-03 10:00:00,295.9676622898694
2022-11-03 11:00:00,295.942837644284
2022-11-03 12:00:00,295.9164956265353
2022-11-03 13:00:00,295.8921108281849
2022-11-03 14:00:00,295.8862326046824
2022-11-03 15:00:00,295.8969640567165
2022-11-03 16:00:00,295.9090296806352
2022-11-03 17:00:00,295.9228006253749
2022-11-03 18:00:00,295.9358819108525
2022-11-03 19:00:00,295.9484099137119
2022-11-03 20:00:00,295.9599569193296
