d,WABT
2023-03-26 05:00:00,341.5051541137695
2023-03-26 07:00:00,340.4987435913086
2023-03-26 09:00:00,340.338596496582
2023-03-26 11:00:00,337.6076000976562
2023-03-26 13:00:00,339.0738192749023
2023-03-26 15:00:00,342.3538745117187
2023-03-26 17:00:00,341.6733825683594
2023-03-26 19:00:00,340.0099545288086
2023-03-26 21:00:00,340.3754214477539
2023-03-26 23:00:00,341.103306274414
2023-03-27 01:00:00,340.4468807983399
2023-03-27 03:00:00,340.4597872924805
2023-03-27 05:00:00,340.687190246582
2023-03-27 07:00:00,340.622095336914
2023-03-27 09:00:00,340.0279821777344
2023-03-27 11:00:00,339.6425634765625
2023-03-27 13:00:00,339.6331204223633
2023-03-27 15:00:00,338.595094909668
2023-03-27 17:00:00,338.5016412353515
2023-03-27 19:00:00,338.1832415771485
2023-03-27 21:00:00,336.7315866088867
2023-03-27 23:00:00,333.1137719726563
2023-03-28 01:00:00,343.5811755371093
2023-03-28 03:00:00,342.312846069336
2023-03-28 05:00:00,338.097780456543
2023-03-28 07:00:00,337.7530941772461
2023-03-28 09:00:00,337.1924609375
2023-03-28 11:00:00,338.9336239624024
2023-03-28 13:00:00,340.4689935302735
2023-03-28 15:00:00,339.1699075317383
2023-03-28 17:00:00,338.7402041625976
2023-03-28 19:00:00,339.0261599731445
2023-03-28 21:00:00,337.2859146118164
2023-03-28 23:00:00,341.150817565918
2023-03-29 01:00:00,342.1986413574219
2023-03-29 03:00:00,339.5029010009765
2023-03-29 05:00:00,343.851057434082
2023-03-29 07:00:00,340.1087069702148
2023-03-29 09:00:00,337.9770928955077
2023-03-29 11:00:00,343.6983404541015
2023-03-29 13:00:00,343.3458392333985
2023-03-29 15:00:00,344.9700149536133
2023-03-29 17:00:00,340.8620791625976
2023-03-29 19:00:00,342.0628567504883
2023-03-29 21:00:00,342.241919555664
2023-03-29 23:00:00,343.7442236328125
2023-03-30 01:00:00,343.2616213989258
2023-03-30 03:00:00,342.9267037963867
2023-03-30 05:00:00,342.0372509765625
2023-03-30 07:00:00,341.8842083740235
2023-03-30 09:00:00,343.1253335571289
2023-03-30 11:00:00,345.9251547241211
2023-03-30 13:00:00,345.451403503418
2023-03-30 15:00:00,345.1050003051758
2023-03-30 17:00:00,343.8111242675781
2023-03-30 19:00:00,342.5427947998047
2023-03-30 21:00:00,341.3116455078125
2023-03-30 23:00:00,342.8422491455078
2023-03-31 01:00:00,343.8661840820312
2023-03-31 03:00:00,341.8095520019531
2023-03-31 05:00:00,342.3148886108398
2023-03-31 07:00:00,343.4172393798827
2023-03-31 09:00:00,342.6358044433593
2023-03-31 11:00:00,341.6423300170898
2023-03-31 13:00:00,343.2514678955077
2023-03-31 15:00:00,343.8362860107422
2023-03-31 17:00:00,342.4079278564453
2023-03-31 19:00:00,343.1877642822265
2023-03-31 21:00:00,341.9975546264648
2023-03-31 23:00:00,342.3019821166992
2023-04-01 01:00:00,342.6014660644531
2023-04-01 03:00:00,342.9521615600586
2023-04-01 05:00:00,342.3146813964844
2023-04-01 07:00:00,337.0596957397461
2023-04-01 09:00:00,336.3934719848633
2023-04-01 11:00:00,338.7414178466797
2023-04-01 13:00:00,339.8740811157227
2023-04-01 15:00:00,340.7701351928711
2023-04-01 17:00:00,340.6924594116211
2023-04-01 19:00:00,341.436477355957
2023-04-01 21:00:00,339.5107455444336
2023-04-01 23:00:00,342.4857220458985
2023-04-02 01:00:00,342.9675546264648
2023-04-02 03:00:00,341.091820678711
2023-04-02 05:00:00,339.6795068359375
2023-04-02 07:00:00,339.5984860229492
2023-04-02 09:00:00,341.2940618896485
2023-04-02 11:00:00,344.8234848022461
2023-04-02 13:00:00,341.1470877075195
2023-04-02 15:00:00,341.2974365234375
2023-04-02 17:00:00,344.4141476440429
2023-04-02 19:00:00,343.553083190918
2023-04-02 21:00:00,343.7347805786133
2023-04-02 23:00:00,343.6117248535156
2023-04-03 01:00:00,343.1467950439452
2023-04-03 03:00:00,344.7403918457031
2023-04-03 05:00:00,345.55681640625
2023-04-03 07:00:00,345.6131491088867
2023-04-03 09:00:00,344.7354187011719
2023-04-03 11:00:00,344.1136276245117
2023-04-03 13:00:00,343.5601284790039
2023-04-03 15:00:00,342.1839883422851
2023-04-03 17:00:00,341.7886529541015
2023-04-03 19:00:00,341.8171301269531
2023-04-03 21:00:00,341.6970346069336
2023-04-03 23:00:00,341.4436706542969
2023-04-04 01:00:00,342.9653344726563
2023-04-04 03:00:00,342.7651654052735
2023-04-04 05:00:00,342.8903228759765
2023-04-04 07:00:00,342.4368490600586
2023-04-04 09:00:00,342.4669543457031
2023-04-04 11:00:00,342.7545678710937
2023-04-04 13:00:00,342.2446725463867
2023-04-04 15:00:00,341.6211645507813
2023-04-04 17:00:00,344.0082147216797
2023-04-04 19:00:00,343.8245635986327
2023-04-04 21:00:00,343.5261749267577
2023-04-04 23:00:00,344.0119445800781
2023-04-05 01:00:00,344.2021377563477
2023-04-05 03:00:00,343.9193789672851
2023-04-05 05:00:00,344.2355880737305
2023-04-05 07:00:00,343.619243774414
2023-04-05 09:00:00,342.8922470092774
2023-04-05 11:00:00,342.3487237548828
2023-04-05 13:00:00,341.8106176757813
2023-04-05 15:00:00,341.7509399414062
2023-04-05 17:00:00,342.4586065673827
2023-04-05 19:00:00,343.0216079711914
2023-04-05 21:00:00,344.3002981567383
2023-04-05 23:00:00,343.2671569824219
2023-04-06 01:00:00,342.9301080322265
2023-04-06 03:00:00,344.6757705688477
2023-04-06 05:00:00,343.9872860717774
2023-04-06 07:00:00,344.1622933959961
2023-04-06 09:00:00,343.0936297607423
2023-04-06 11:00:00,343.847001953125
2023-04-06 13:00:00,344.2176196289062
2023-04-06 15:00:00,344.2010128784179
2023-04-06 17:00:00,344.2858227539062
2023-04-06 19:00:00,344.2972491455077
2023-04-06 21:00:00,344.068247680664
2023-04-06 23:00:00,343.9348312377929
2023-04-07 01:00:00,344.4293630981445
2023-04-07 03:00:00,344.6104092407227
2023-04-07 05:00:00,343.5757583618164
2023-04-07 07:00:00,342.8390817260742
2023-04-07 09:00:00,342.2621081542969
2023-04-07 11:00:00,341.1652337646485
2023-04-07 13:00:00,340.8630856323242
2023-04-07 15:00:00,340.9455865478515
2023-04-07 17:00:00,341.4682403564452
2023-04-07 19:00:00,344.2890789794922
2023-04-07 21:00:00,342.8183306884765
2023-04-07 23:00:00,342.570502319336
2023-04-08 01:00:00,341.9530923461914
2023-04-08 03:00:00,342.6168295288086
2023-04-08 05:00:00,342.6682778930664
2023-04-08 07:00:00,343.5640063476562
2023-04-08 09:00:00,343.2945388793945
2023-04-08 11:00:00,342.8184490966797
2023-04-08 13:00:00,341.5955883789063
2023-04-08 15:00:00,342.3944885253906
2023-04-08 17:00:00,342.6598709106445
2023-04-08 19:00:00,341.09330078125
2023-04-08 21:00:00,340.6428463745117
2023-04-08 23:00:00,342.0048663330077
2023-04-09 01:00:00,341.012368774414
2023-04-09 03:00:00,340.3904000854492
2023-04-09 05:00:00,340.885316772461
2023-04-09 07:00:00,340.6933770751953
2023-04-09 09:00:00,340.5383215332031
2023-04-09 11:00:00,340.487465209961
2023-04-09 13:00:00,340.6535919189453
2023-04-09 15:00:00,341.1234356689453
2023-04-09 17:00:00,340.4731674194336
2023-04-09 19:00:00,343.174443359375
2023-04-09 21:00:00,342.4534854125977
2023-04-09 23:00:00,343.4053985595702
2023-04-10 01:00:00,343.5437881469726
2023-04-10 03:00:00,343.217751159668
2023-04-10 05:00:00,339.416640625
2023-04-10 07:00:00,339.648720703125
2023-04-10 09:00:00,339.4930731201172
2023-04-10 11:00:00,339.129204711914
2023-04-10 13:00:00,339.1004611206055
2023-04-10 15:00:00,339.6859008789062
2023-04-10 17:00:00,338.4619448852539
2023-04-10 19:00:00,338.348125
2023-04-10 21:00:00,338.0978988647461
2023-04-10 23:00:00,337.7276068115235
2023-04-11 01:00:00,338.4695230102539
2023-04-11 03:00:00,338.7854064941406
2023-04-11 05:00:00,338.7584094238281
2023-04-11 07:00:00,338.3966723632813
2023-04-11 09:00:00,338.0709313964844
2023-04-11 11:00:00,338.853432006836
2023-04-11 13:00:00,338.8828268432617
2023-04-11 15:00:00,339.0875842285156
2023-04-11 17:00:00,339.6484838867187
2023-04-11 19:00:00,338.636360168457
2023-04-11 21:00:00,339.5135873413086
2023-04-11 23:00:00,339.5388082885742
2023-04-12 01:00:00,339.3538842773438
2023-04-12 03:00:00,338.4550772094726
2023-04-12 05:00:00,338.3440103149414
2023-04-12 07:00:00,338.037688293457
2023-04-12 09:00:00,337.0231076049805
2023-04-12 11:00:00,336.7574588012695
2023-04-12 13:00:00,335.5033679199219
2023-04-12 15:00:00,336.1795083618164
2023-04-12 17:00:00,335.4160122680664
2023-04-12 19:00:00,335.4208374023438
2023-04-12 21:00:00,336.1752160644531
2023-04-12 23:00:00,335.6805657958985
2023-04-13 01:00:00,336.8927697753906
2023-04-13 03:00:00,338.003053894043
2023-04-13 05:00:00,340.9357586669922
2023-04-13 07:00:00,341.2652294921875
2023-04-13 09:00:00,339.9188986206054
2023-04-13 11:00:00,340.0959484863281
2023-04-13 13:00:00,339.8449526977539
2023-04-13 15:00:00,337.2027032470702
2023-04-13 17:00:00,335.1571127319336
2023-04-13 19:00:00,335.3735629272461
2023-04-13 21:00:00,338.2993408203125
2023-04-13 23:00:00,337.3248709106445
2023-04-14 01:00:00,337.4864981079102
2023-04-14 03:00:00,336.2339169311524
2023-04-14 05:00:00,336.3202069091797
2023-04-14 07:00:00,336.4239324951172
2023-04-14 09:00:00,337.5401666259765
2023-04-14 11:00:00,338.4630401611328
2023-04-14 13:00:00,340.0005114746094
2023-04-14 15:00:00,340.462155456543
2023-04-14 17:00:00,340.4149697875977
2023-04-14 19:00:00,340.1813208007812
2023-04-14 21:00:00,339.2788134765625
2023-04-14 23:00:00,339.4381317138672
2023-04-15 01:00:00,339.3291073608398
2023-04-15 03:00:00,339.4868270874023
2023-04-15 05:00:00,339.1016452026367
2023-04-15 07:00:00,338.8268493652344
2023-04-15 09:00:00,338.6675903320312
2023-04-15 11:00:00,338.3212759399414
2023-04-15 13:00:00,338.4729568481445
2023-04-15 15:00:00,339.319753112793
2023-04-15 17:00:00,339.8239944458008
2023-04-15 19:00:00,339.7905145263672
2023-04-15 21:00:00,340.9201879882812
2023-04-15 23:00:00,342.4199166870117
2023-04-16 01:00:00,343.5434921264649
2023-04-16 03:00:00,343.8297143554688
2023-04-16 05:00:00,342.6183688354492
2023-04-16 07:00:00,341.9393569946289
2023-04-16 09:00:00,341.523892211914
2023-04-16 11:00:00,339.0281729125977
2023-04-16 13:00:00,338.0606298828125
2023-04-16 15:00:00,339.6040808105469
2023-04-16 17:00:00,340.1925695800781
2023-04-16 19:00:00,340.7114935302735
2023-04-16 21:00:00,340.789761352539
2023-04-16 23:00:00,340.5092227172851
2023-04-17 01:00:00,340.7921591186523
2023-04-17 03:00:00,340.7678262329101
2023-04-17 05:00:00,340.909116821289
2023-04-17 07:00:00,340.6836972045899
2023-04-17 09:00:00,340.2270559692383
2023-04-17 11:00:00,339.8379962158202
2023-04-17 13:00:00,339.9805004882812
2023-04-17 15:00:00,339.8092526245117
2023-04-17 17:00:00,340.0870086669922
2023-04-17 19:00:00,340.2464453125
2023-04-17 21:00:00,340.7756411743164
2023-04-17 23:00:00,340.2314666748047
2023-04-18 01:00:00,340.5726007080078
2023-04-18 03:00:00,341.0369680786133
2023-04-18 05:00:00,340.6366003417968
2023-04-18 07:00:00,340.9131427001952
2023-04-18 09:00:00,340.7064315795898
2023-04-18 11:00:00,340.6363339233399
2023-04-18 13:00:00,340.485570678711
2023-04-18 15:00:00,340.3283541870117
2023-04-18 17:00:00,340.7216174316406
2023-04-18 19:00:00,340.7281002807617
2023-04-18 21:00:00,340.738757019043
2023-04-18 23:00:00,341.0830584716797
2023-04-19 01:00:00,341.5693905639648
2023-04-19 03:00:00,341.3303540039062
2023-04-19 05:00:00,341.5362362670899
2023-04-19 07:00:00,341.5619900512695
2023-04-19 09:00:00,340.948102722168
2023-04-19 11:00:00,340.9106857299805
2023-04-19 13:00:00,340.9276477050781
2023-04-19 15:00:00,341.4841958618164
2023-04-19 17:00:00,340.8830374145508
2023-04-19 19:00:00,342.221494140625
2023-04-19 21:00:00,340.4629843139649
2023-04-19 23:00:00,340.4451638793945
2023-04-20 01:00:00,340.6180990600586
2023-04-20 03:00:00,340.6673272705078
2023-04-20 05:00:00,340.2283288574218
2023-04-20 07:00:00,340.1137689208985
2023-04-20 09:00:00,340.1611026000976
2023-04-20 11:00:00,338.2618054199219
2023-04-20 13:00:00,336.4343524169922
2023-04-20 15:00:00,336.8884182739258
2023-04-20 17:00:00,337.6858679199219
2023-04-20 19:00:00,338.6005416870117
2023-04-20 21:00:00,338.3283804321289
2023-04-20 23:00:00,337.928219909668
2023-04-21 01:00:00,337.4814657592773
2023-04-21 03:00:00,337.8930822753906
2023-04-21 05:00:00,337.4131146240235
2023-04-21 07:00:00,336.8340985107423
2023-04-21 09:00:00,337.8616152954102
2023-04-21 11:00:00,339.2579736328125
2023-04-21 13:00:00,333.6036267089844
2023-04-21 15:00:00,342.6123892211914
2023-04-21 17:00:00,340.5303289794923
2023-04-21 19:00:00,341.3399450683594
2023-04-21 21:00:00,340.9924465942383
2023-04-21 23:00:00,339.9479382324218
2023-04-22 01:00:00,340.9822338867187
2023-04-22 03:00:00,342.4644677734375
2023-04-22 05:00:00,342.5917269897461
2023-04-22 07:00:00,341.9181323242187
2023-04-22 09:00:00,342.4214855957031
2023-04-22 11:00:00,341.1984176635742
2023-04-22 13:00:00,340.9838027954102
2023-04-22 15:00:00,340.7739834594727
2023-04-22 17:00:00,339.6543450927735
2023-04-22 19:00:00,340.730912475586
2023-04-22 21:00:00,342.5730480957031
2023-04-22 23:00:00,341.755972290039
2023-04-23 01:00:00,341.3963665771485
2023-04-23 03:00:00,342.5578918457031
2023-04-23 05:00:00,342.2027560424805
2023-04-23 07:00:00,341.1704733276367
2023-04-23 09:00:00,341.6755731201172
2023-04-23 11:00:00,341.8010858154298
2023-04-23 13:00:00,343.029245300293
2023-04-23 15:00:00,343.2127780151367
2023-04-23 17:00:00,342.400793762207
2023-04-23 19:00:00,341.950842590332
2023-04-23 21:00:00,343.1869946289062
2023-04-23 23:00:00,342.5959600830078
2023-04-24 01:00:00,340.8382791137695
2023-04-24 03:00:00,340.8032302856445
2023-04-24 05:00:00,340.4353063964843
2023-04-24 07:00:00,341.1348324584961
2023-04-24 09:00:00,343.219645690918
2023-04-24 11:00:00,343.2144061279297
2023-04-24 13:00:00,340.6398861694336
2023-04-24 15:00:00,338.9850427246093
2023-04-24 17:00:00,340.0416583251953
2023-04-24 19:00:00,341.1521200561523
2023-04-24 21:00:00,339.9305322265625
2023-04-24 23:00:00,341.2348873901367
2023-04-25 01:00:00,339.6534274291992
2023-04-25 03:00:00,339.9552795410156
2023-04-25 05:00:00,338.0664614868164
2023-04-25 07:00:00,338.2398406982422
2023-04-25 09:00:00,337.7761541748047
2023-04-25 11:00:00,339.4154269409179
2023-04-25 13:00:00,340.4391842651367
2023-04-25 15:00:00,341.5809353637695
2023-04-25 17:00:00,341.4209066772461
2023-04-25 19:00:00,340.6346466064452
2023-04-25 21:00:00,341.295334777832
2023-04-25 23:00:00,340.7754931640625
2023-04-26 01:00:00,340.1654541015625
2023-04-26 03:00:00,341.1085458374023
2023-04-26 05:00:00,340.6901504516601
2023-04-26 07:00:00,339.4561297607422
2023-04-26 09:00:00,339.2983508300781
2023-04-26 11:00:00,339.4239227294922
2023-04-26 13:00:00,340.1608953857422
2023-04-26 15:00:00,340.4448086547852
2023-04-26 17:00:00,340.950263671875
2023-04-26 19:00:00,340.2614831542969
2023-04-26 21:00:00,341.121304321289
2023-04-26 23:00:00,339.965107421875
2023-04-27 01:00:00,338.8889248657226
2023-04-27 03:00:00,338.0609851074219
2023-04-27 05:00:00,338.7803741455077
2023-04-27 07:00:00,337.7115032958985
2023-04-27 09:00:00,334.7245675659179
2023-04-27 11:00:00,338.9181716918945
2023-04-27 13:00:00,338.2301904296875
2023-04-27 15:00:00,339.5443734741211
2023-04-27 17:00:00,340.5462548828125
2023-04-27 19:00:00,339.6071002197265
2023-04-27 21:00:00,340.8366510009765
2023-04-27 23:00:00,341.1171304321289
2023-04-28 01:00:00,340.7230679321289
2023-04-28 03:00:00,340.1060131835937
2023-04-28 05:00:00,340.3132275390625
2023-04-28 07:00:00,340.8266455078125
2023-04-28 09:00:00,340.4501666259765
2023-04-28 11:00:00,341.030248413086
2023-04-28 13:00:00,340.3721060180664
2023-04-28 15:00:00,341.3273345947265
2023-04-28 17:00:00,340.8005661010742
2023-04-28 19:00:00,341.6554733276367
2023-04-28 21:00:00,341.0198580932617
2023-04-28 23:00:00,341.0274954223632
2023-04-29 01:00:00,340.0800225830077
2023-04-29 03:00:00,340.2462084960937
2023-04-29 05:00:00,340.5332595825195
2023-04-29 07:00:00,340.3904296875
2023-04-29 09:00:00,340.7456246948242
2023-04-29 11:00:00,341.7546401977539
2023-04-29 13:00:00,343.4013134765625
2023-04-29 15:00:00,342.5230206298828
2023-04-29 17:00:00,341.8825210571289
2023-04-29 19:00:00,340.747815246582
2023-04-29 21:00:00,339.8517315673827
2023-04-29 23:00:00,339.9379327392577
2023-04-30 01:00:00,339.1279614257812
2023-04-30 03:00:00,340.4656484985351
2023-04-30 05:00:00,340.4563534545898
2023-04-30 07:00:00,340.4378521728515
2023-04-30 09:00:00,342.348842163086
2023-04-30 11:00:00,340.2071337890625
2023-04-30 13:00:00,339.9998010253906
2023-04-30 15:00:00,341.0629290771485
2023-04-30 17:00:00,341.599555053711
2023-04-30 19:00:00,341.7794763183593
2023-04-30 21:00:00,341.7135229492187
2023-04-30 23:00:00,343.3540390014649
2023-05-01 01:00:00,343.3049291992187
2023-05-01 03:00:00,342.2512442016601
2023-05-01 05:00:00,342.7900903320312
2023-05-01 07:00:00,341.3804702758789
2023-05-01 09:00:00,343.7088787841797
2023-05-01 11:00:00,344.5611514282227
2023-05-01 13:00:00,344.5946313476562
2023-05-01 15:00:00,345.8275863647461
2023-05-01 17:00:00,344.936890258789
2023-05-01 19:00:00,344.519974975586
2023-05-01 21:00:00,346.226266784668
2023-05-01 23:00:00,345.9826419067383
2023-05-02 01:00:00,344.2718209838867
2023-05-02 03:00:00,344.2246649169923
2023-05-02 05:00:00,343.6439910888672
2023-05-02 07:00:00,343.8437753295898
2023-05-02 09:00:00,343.1120422363281
2023-05-02 11:00:00,344.3570156860351
2023-05-02 13:00:00,343.3144314575195
2023-05-02 15:00:00,344.9411233520508
2023-05-02 17:00:00,345.1192684936523
2023-05-02 19:00:00,340.4419372558594
2023-05-02 21:00:00,343.8726373291015
2023-05-02 23:00:00,343.176752319336
2023-05-03 01:00:00,342.1518405151367
2023-05-03 03:00:00,343.0031954956054
2023-05-03 05:00:00,343.8916122436523
2023-05-03 07:00:00,342.004836730957
2023-05-03 09:00:00,339.6713958740235
2023-05-03 11:00:00,342.284428100586
2023-05-03 13:00:00,343.4765322875976
2023-05-03 15:00:00,340.1955001831055
2023-05-03 17:00:00,340.6376956176758
2023-05-03 19:00:00,342.0287255859375
2023-05-03 21:00:00,342.6571771240235
2023-05-03 23:00:00,343.3272787475586
2023-05-04 01:00:00,341.4107531738281
2023-05-04 03:00:00,341.4006884765625
2023-05-04 05:00:00,340.7967474365235
2023-05-04 07:00:00,337.055788269043
2023-05-04 09:00:00,340.214771118164
2023-05-04 11:00:00,340.8910891723633
2023-05-04 13:00:00,341.482360534668
2023-05-04 15:00:00,340.7078820800781
2023-05-04 17:00:00,339.7011459350586
2023-05-04 19:00:00,342.4623068237304
2023-05-04 21:00:00,342.325160522461
2023-05-04 23:00:00,342.6404815673827
2023-05-05 01:00:00,342.6347979736328
2023-05-05 03:00:00,343.0277947998047
2023-05-05 05:00:00,342.9048278808594
2023-05-05 07:00:00,341.8630429077148
2023-05-05 09:00:00,344.2883981323242
2023-05-05 11:00:00,340.5432354736328
2023-05-05 13:00:00,338.1347534179687
2023-05-05 15:00:00,340.6818914794922
2023-05-05 17:00:00,340.2018350219727
2023-05-05 19:00:00,341.9503393554687
2023-05-05 21:00:00,343.0396356201172
2023-05-05 23:00:00,343.4374871826172
2023-05-06 01:00:00,342.4203311157227
2023-05-06 03:00:00,341.5636477661133
2023-05-06 05:00:00,341.7936260986327
2023-05-06 07:00:00,343.83658203125
2023-05-06 09:00:00,343.6455599975586
2023-05-06 11:00:00,342.3694155883789
2023-05-06 13:00:00,341.6689422607423
2023-05-06 15:00:00,341.0370864868164
2023-05-06 17:00:00,341.6727017211914
2023-05-06 19:00:00,341.6433956909179
2023-05-06 21:00:00,340.8146270751952
2023-05-06 23:00:00,341.4648657226562
2023-05-07 01:00:00,340.6762966918945
2023-05-07 03:00:00,341.1998681640625
2023-05-07 05:00:00,341.5564248657226
2023-05-07 07:00:00,340.661614074707
2023-05-07 09:00:00,342.1996774291992
2023-05-07 11:00:00,342.589714050293
2023-05-07 13:00:00,342.6548681640625
2023-05-07 15:00:00,341.6115734863281
2023-05-07 17:00:00,342.8447357177735
2023-05-07 19:00:00,341.4706381225586
2023-05-07 21:00:00,342.539094543457
2023-05-07 23:00:00,343.9225759887695
2023-05-08 01:00:00,342.3886865234375
2023-05-08 03:00:00,341.234976196289
2023-05-08 05:00:00,340.5519088745117
2023-05-08 07:00:00,340.2890130615235
2023-05-08 09:00:00,339.8590432739257
2023-05-08 11:00:00,340.8467749023437
2023-05-08 13:00:00,340.5736367797851
2023-05-08 15:00:00,339.4635598754883
2023-05-08 17:00:00,340.1115487670899
2023-05-08 19:00:00,340.5800604248047
2023-05-08 21:00:00,340.6021435546875
2023-05-08 23:00:00,340.5511392211914
2023-05-09 01:00:00,340.639146118164
2023-05-09 03:00:00,340.3211904907226
2023-05-09 05:00:00,339.310961303711
2023-05-09 07:00:00,339.5003256225586
2023-05-09 09:00:00,335.8540338134765
2023-05-09 11:00:00,340.9115145874023
2023-05-09 13:00:00,339.5144161987305
2023-05-09 15:00:00,338.6358569335937
2023-05-09 17:00:00,338.2481884765625
2023-05-09 19:00:00,338.8953485107422
2023-05-09 21:00:00,339.7555841064453
2023-05-09 23:00:00,339.500680847168
2023-05-10 01:00:00,340.1699240112305
2023-05-10 03:00:00,339.3251998901367
2023-05-10 05:00:00,339.7808642578125
2023-05-10 07:00:00,338.9362881469726
2023-05-10 09:00:00,338.0996157836914
2023-05-10 11:00:00,338.0855252075195
2023-05-10 13:00:00,338.7874786376952
2023-05-10 15:00:00,339.0109741210937
2023-05-10 17:00:00,341.9526187133789
2023-05-10 19:00:00,338.3280252075195
2023-05-10 21:00:00,340.2769946289063
2023-05-10 23:00:00,340.4927935791015
2023-05-11 01:00:00,340.523994140625
2023-05-11 03:00:00,339.2192245483398
2023-05-11 05:00:00,339.3170889282226
2023-05-11 07:00:00,338.3513516235352
2023-05-11 09:00:00,338.7530514526367
2023-05-11 11:00:00,338.9398107910156
2023-05-11 13:00:00,339.336537475586
2023-05-11 15:00:00,339.0578341674805
2023-05-11 17:00:00,339.2036538696289
2023-05-11 19:00:00,339.4207553100586
2023-05-11 21:00:00,338.5682754516602
2023-05-11 23:00:00,335.8842575073242
2023-05-12 01:00:00,337.5459390258789
2023-05-12 03:00:00,337.5684661865235
2023-05-12 05:00:00,336.091205444336
2023-05-12 07:00:00,338.3680767822265
2023-05-12 09:00:00,340.4954577636719
2023-05-12 11:00:00,345.6407974243164
2023-05-12 13:00:00,342.2936343383789
2023-05-12 15:00:00,342.7958331298827
2023-05-12 17:00:00,341.8638125610352
2023-05-12 19:00:00,342.559253540039
2023-05-12 21:00:00,343.3159411621094
2023-05-12 23:00:00,341.8967004394531
2023-05-13 01:00:00,340.9701266479492
2023-05-13 03:00:00,341.4552154541015
2023-05-13 05:00:00,340.6847332763672
2023-05-13 07:00:00,340.1157522583007
2023-05-13 09:00:00,341.1320202636718
2023-05-13 11:00:00,340.7525811767578
2023-05-13 13:00:00,342.8147784423828
2023-05-13 15:00:00,342.1314447021485
2023-05-13 17:00:00,341.8532446289062
2023-05-13 19:00:00,340.421008605957
2023-05-13 21:00:00,341.4484365844726
2023-05-13 23:00:00,342.4030731201173
2023-05-14 01:00:00,340.8928356933594
2023-05-14 03:00:00,342.5481527709961
2023-05-14 05:00:00,341.6529571533202
2023-05-14 07:00:00,341.3107278442383
2023-05-14 09:00:00,341.937847290039
2023-05-14 11:00:00,342.7576760864258
2023-05-14 13:00:00,344.4713980102539
2023-05-14 15:00:00,343.211801147461
2023-05-14 17:00:00,341.800493774414
2023-05-14 19:00:00,342.9217010498047
2023-05-14 21:00:00,344.999143371582
2023-05-14 23:00:00,344.4214297485352
2023-05-15 01:00:00,343.9978244018554
2023-05-15 03:00:00,342.78701171875
2023-05-15 05:00:00,343.8102658081054
2023-05-15 07:00:00,342.6085409545898
2023-05-15 09:00:00,344.376937866211
2023-05-15 11:00:00,345.121755065918
2023-05-15 13:00:00,343.6602130126952
2023-05-15 15:00:00,344.9039135742187
2023-05-15 17:00:00,343.0362905883789
2023-05-15 19:00:00,344.2677359008789
2023-05-15 21:00:00,344.5372033691406
2023-05-15 23:00:00,343.2960485839844
2023-05-16 01:00:00,344.9915356445313
2023-05-16 03:00:00,345.255053100586
2023-05-16 05:00:00,345.4694903564452
2023-05-16 07:00:00,342.7958627319336
2023-05-16 09:00:00,343.5180047607423
2023-05-16 11:00:00,344.7845877075195
2023-05-16 13:00:00,343.9700280761718
2023-05-16 15:00:00,343.8588427734375
2023-05-16 17:00:00,343.6408532714844
2023-05-16 19:00:00,344.9428402709961
