d,WABT
2023-01-26 03:00:00,332.6320874023438
2023-01-26 05:00:00,332.6927222696939
2023-01-26 07:00:00,332.5584473673502
2023-01-26 09:00:00,332.6151846313476
2023-01-26 11:00:00,332.4257019042969
2023-01-26 13:00:00,332.5201719156901
2023-01-26 15:00:00,332.5809054565429
2023-01-26 17:00:00,332.5652854410807
2023-01-26 19:00:00,332.55351369222
2023-01-26 21:00:00,332.4775350952148
2023-01-26 23:00:00,332.6176514689127
2023-01-27 01:00:00,332.6768555704752
2023-01-27 03:00:00,332.6768555704752
2023-01-27 05:00:00,332.5118537394206
2023-01-27 07:00:00,332.6151846313476
2023-01-27 09:00:00,332.6190427652994
2023-01-27 11:00:00,332.3822263590494
2023-01-27 13:00:00,332.268159790039
2023-01-27 15:00:00,332.4147096761068
2023-01-27 17:00:00,332.31669728597
2023-01-27 19:00:00,332.3323863728841
2023-01-27 21:00:00,332.5124753824869
2023-01-27 23:00:00,332.3822263590494
2023-01-28 01:00:00,332.4099437459309
2023-01-28 03:00:00,332.5866482543945
2023-01-28 05:00:00,332.8189454142252
2023-01-28 07:00:00,332.3822263590494
2023-01-28 09:00:00,332.4935202026367
2023-01-28 11:00:00,333.0403194173177
2023-01-28 13:00:00,332.9059655761719
2023-01-28 15:00:00,332.8638615926106
2023-01-28 17:00:00,332.8395583089193
2023-01-28 19:00:00,333.0486079915365
2023-01-28 21:00:00,333.5138732910155
2023-01-28 23:00:00,333.3987805175781
2023-01-29 01:00:00,333.3807232666015
2023-01-29 03:00:00,333.2109949747721
2023-01-29 05:00:00,332.9128529866535
2023-01-29 07:00:00,333.013657836914
2023-01-29 09:00:00,332.7719077555338
2023-01-29 11:00:00,333.5910458374024
2023-01-29 13:00:00,333.3845814005533
2023-01-29 15:00:00,333.3139114379883
2023-01-29 17:00:00,333.3347512817382
2023-01-29 19:00:00,333.3878376261393
2023-01-29 21:00:00,333.1477649943033
2023-01-29 23:00:00,333.4002704874675
2023-01-30 01:00:00,333.27002146403
2023-01-30 03:00:00,333.1235307820638
2023-01-30 05:00:00,332.3168255615235
2023-01-30 07:00:00,329.1984073893229
2023-01-30 09:00:00,331.7902544148763
2023-01-30 11:00:00,332.9793095906575
2023-01-30 13:00:00,333.0938004557292
2023-01-30 15:00:00,333.151613260905
2023-01-30 17:00:00,333.2223621622721
2023-01-30 19:00:00,333.0938004557292
2023-01-30 21:00:00,333.4120422363281
2023-01-30 23:00:00,333.4009019978841
2023-01-31 01:00:00,333.41211130778
2023-01-31 03:00:00,333.4041286214193
2023-01-31 05:00:00,333.3473913574219
2023-01-31 07:00:00,333.4203110758463
2023-01-31 09:00:00,333.2818622843425
2023-01-31 11:00:00,333.4077795410156
2023-01-31 13:00:00,333.2845659383138
2023-01-31 15:00:00,333.2818622843425
2023-01-31 17:00:00,333.3473913574219
2023-01-31 19:00:00,333.0115560913086
2023-01-31 21:00:00,333.1879053751627
2023-01-31 23:00:00,333.2723304239909
2023-02-01 01:00:00,333.151613260905
2023-02-01 03:00:00,333.1331218465169
2023-02-01 05:00:00,333.151613260905
2023-02-01 07:00:00,333.0554756673177
2023-02-01 09:00:00,333.03320505778
2023-02-01 11:00:00,332.8192414347331
2023-02-01 13:00:00,333.4460845947265
2023-02-01 15:00:00,332.5976010131835
2023-02-01 17:00:00,332.4797651163737
2023-02-01 19:00:00,333.151613260905
2023-02-01 21:00:00,333.151613260905
2023-02-01 23:00:00,333.3316924031575
2023-02-02 01:00:00,333.3316924031575
2023-02-02 03:00:00,333.0175159708658
2023-02-02 05:00:00,333.0087537638346
2023-02-02 07:00:00,333.3316924031575
2023-02-02 09:00:00,332.8662790934245
2023-02-02 11:00:00,333.4132361857096
2023-02-02 13:00:00,332.933900044759
2023-02-02 15:00:00,333.2920749918619
2023-02-02 17:00:00,332.8502643839518
2023-02-02 19:00:00,332.9712874348959
2023-02-02 21:00:00,332.7283236694336
2023-02-02 23:00:00,332.7766934204101
2023-02-03 01:00:00,333.2593055216471
2023-02-03 03:00:00,332.9156651814778
2023-02-03 05:00:00,333.228874613444
2023-02-03 07:00:00,332.9694619750977
2023-02-03 09:00:00,333.3316924031575
2023-02-03 11:00:00,332.5211093139648
2023-02-03 13:00:00,332.7953131103515
2023-02-03 15:00:00,332.8569840494792
2023-02-03 17:00:00,332.5466361490884
2023-02-03 19:00:00,332.9285618082682
2023-02-03 21:00:00,332.7536630249023
2023-02-03 23:00:00,332.9803259277344
2023-02-04 01:00:00,332.8569643147787
2023-02-04 03:00:00,332.9684851074219
2023-02-04 05:00:00,332.9066464233399
2023-02-04 07:00:00,333.2717877197265
2023-02-04 09:00:00,332.8234350585938
2023-02-04 11:00:00,332.8184125773112
2023-02-04 13:00:00,332.8056639607747
2023-02-04 15:00:00,332.3301760864258
2023-02-04 17:00:00,333.03320505778
2023-02-04 19:00:00,332.3999974568684
2023-02-04 21:00:00,332.6571011352539
2023-02-04 23:00:00,333.034231262207
2023-02-05 01:00:00,332.5050650024414
2023-02-05 03:00:00,332.4615598551432
2023-02-05 05:00:00,332.2305355834961
2023-02-05 07:00:00,332.5689560953775
2023-02-05 09:00:00,332.4711311848958
2023-02-05 11:00:00,332.5232307942708
2023-02-05 13:00:00,332.0955995686849
2023-02-05 15:00:00,332.9467177327474
2023-02-05 17:00:00,333.2673079427084
2023-02-05 19:00:00,332.1686475626627
2023-02-05 21:00:00,333.1798536173502
2023-02-05 23:00:00,332.8107259114584
2023-02-06 01:00:00,332.9749580891927
2023-02-06 03:00:00,332.7223539225259
2023-02-06 05:00:00,332.9928771972656
2023-02-06 07:00:00,332.9362978108724
2023-02-06 09:00:00,332.6994616699218
2023-02-06 11:00:00,333.2663705444336
2023-02-06 13:00:00,332.8153833007813
2023-02-06 15:00:00,333.0563933308919
2023-02-06 17:00:00,332.8999662272136
2023-02-06 19:00:00,333.1282177734375
2023-02-06 21:00:00,332.6862098185221
2023-02-06 23:00:00,333.078486328125
2023-02-07 01:00:00,332.620730082194
2023-02-07 03:00:00,332.7557549031575
2023-02-07 05:00:00,332.879560546875
2023-02-07 07:00:00,332.6461385091146
2023-02-07 09:00:00,332.5777873738606
2023-02-07 11:00:00,332.69560353597
2023-02-07 13:00:00,332.3960801188151
2023-02-07 15:00:00,332.7832650756835
2023-02-07 17:00:00,332.8506196085612
2023-02-07 19:00:00,332.8087721761068
2023-02-07 21:00:00,332.7517684936523
2023-02-07 23:00:00,332.7734174601237
2023-02-08 01:00:00,332.6190427652994
2023-02-08 03:00:00,332.5107781982421
2023-02-08 05:00:00,332.3792957560221
2023-02-08 07:00:00,332.6051594034831
2023-02-08 09:00:00,332.5124753824869
2023-02-08 11:00:00,332.7582020060221
2023-02-08 13:00:00,332.5852766927084
2023-02-08 15:00:00,332.4400391642252
2023-02-08 17:00:00,332.502627766927
2023-02-08 19:00:00,332.3808350626627
2023-02-08 21:00:00,332.4523338826497
2023-02-08 23:00:00,332.9348374430338
2023-02-09 01:00:00,332.7367701212566
2023-02-09 03:00:00,332.7385462443034
2023-02-09 05:00:00,332.55351369222
2023-02-09 07:00:00,332.7571659342447
2023-02-09 09:00:00,332.6113264973958
2023-02-09 11:00:00,332.6642154947916
2023-02-09 13:00:00,332.4368125406901
2023-02-09 15:00:00,332.6655278523763
2023-02-09 17:00:00,332.7087665812174
2023-02-09 19:00:00,332.59177927653
2023-02-09 21:00:00,332.839814860026
2023-02-09 23:00:00,332.8275102742513
2023-02-10 01:00:00,332.5863127644856
2023-02-10 03:00:00,332.6977447509765
2023-02-10 05:00:00,332.8247375488281
2023-02-10 07:00:00,332.4568827311197
2023-02-10 09:00:00,332.5144093831379
2023-02-10 11:00:00,332.6743986002603
2023-02-10 13:00:00,332.4096279907226
2023-02-10 15:00:00,332.5398868815103
2023-02-10 17:00:00,332.5853654988607
2023-02-10 19:00:00,332.6377512613932
2023-02-10 21:00:00,333.0352475992839
2023-02-10 23:00:00,332.913395690918
2023-02-11 01:00:00,333.0525253295899
2023-02-11 03:00:00,332.8777548217773
2023-02-11 05:00:00,332.7231137084961
2023-02-11 07:00:00,333.0416515096028
2023-02-11 09:00:00,332.9211612955728
2023-02-11 11:00:00,333.3197825113932
2023-02-11 13:00:00,333.5147120157878
2023-02-11 15:00:00,333.4451767985026
2023-02-11 17:00:00,333.8857539876302
2023-02-11 19:00:00,333.0744999186197
2023-02-11 21:00:00,333.4601751708985
2023-02-11 23:00:00,333.140019124349
2023-02-12 01:00:00,332.9910813395182
2023-02-12 03:00:00,333.434658203125
2023-02-12 05:00:00,333.6817761230469
2023-02-12 07:00:00,333.2034661865235
2023-02-12 09:00:00,333.7652736409506
2023-02-12 11:00:00,333.434658203125
2023-02-12 13:00:00,333.5561154174804
2023-02-12 15:00:00,333.4913954671224
2023-02-12 17:00:00,333.7053590901693
2023-02-12 19:00:00,333.5569146728515
2023-02-12 21:00:00,333.8557473754882
2023-02-12 23:00:00,333.8947135416667
2023-02-13 01:00:00,333.682427368164
2023-02-13 03:00:00,333.7583664957682
2023-02-13 05:00:00,333.6102082316081
2023-02-13 07:00:00,333.6216444905599
2023-02-13 09:00:00,333.55306640625
2023-02-13 11:00:00,333.5932067871094
2023-02-13 13:00:00,333.229259440104
2023-02-13 15:00:00,332.9010713704427
2023-02-13 17:00:00,333.3044091796875
2023-02-13 19:00:00,333.1046348063151
2023-02-13 21:00:00,333.6216444905599
2023-02-13 23:00:00,333.3729872639974
2023-02-14 01:00:00,333.6833154296875
2023-02-14 03:00:00,333.5110512288412
2023-02-14 05:00:00,333.3932153320311
2023-02-14 07:00:00,333.6278609212239
2023-02-14 09:00:00,333.7519132486978
2023-02-14 11:00:00,333.4913954671224
2023-02-14 13:00:00,333.4628393554686
2023-02-14 15:00:00,333.6177567545572
2023-02-14 17:00:00,333.3485557047526
2023-02-14 19:00:00,333.7294156901042
2023-02-14 21:00:00,333.797579345703
2023-02-14 23:00:00,333.4449399820963
2023-02-15 01:00:00,333.6506051635742
2023-02-15 03:00:00,333.5282105509441
2023-02-15 05:00:00,333.3210060628256
2023-02-15 07:00:00,333.6833154296875
2023-02-15 09:00:00,333.8918125406902
2023-02-15 11:00:00,333.3054649861653
2023-02-15 13:00:00,333.3969057210286
2023-02-15 15:00:00,333.1772091674804
2023-02-15 17:00:00,333.4913954671224
2023-02-15 19:00:00,333.2722317504883
2023-02-15 21:00:00,333.4225016276042
2023-02-15 23:00:00,333.2427382405599
2023-02-16 01:00:00,333.6216444905599
2023-02-16 03:00:00,333.6422771199544
2023-02-16 05:00:00,333.5098474121093
2023-02-16 07:00:00,333.5227835083008
2023-02-16 09:00:00,333.0822063191732
2023-02-16 11:00:00,333.11088083903
2023-02-16 13:00:00,333.3385008748372
2023-02-16 15:00:00,332.9675082397461
2023-02-16 17:00:00,333.1557180786133
2023-02-16 19:00:00,332.9698566691081
2023-02-16 21:00:00,332.9527466837565
2023-02-16 23:00:00,333.5883125813802
2023-02-17 01:00:00,333.0304816691081
2023-02-17 03:00:00,332.9804936726887
2023-02-17 05:00:00,332.865953470866
2023-02-17 07:00:00,333.1004411824544
2023-02-17 09:00:00,333.8419133504232
2023-02-17 11:00:00,333.9603412882487
2023-02-17 13:00:00,333.4170252482096
2023-02-17 15:00:00,333.7658755493164
2023-02-17 17:00:00,333.9529802449544
2023-02-17 19:00:00,333.898670349121
2023-02-17 21:00:00,333.7802424112956
2023-02-17 23:00:00,333.8262637329101
2023-02-18 01:00:00,333.5384923299153
2023-02-18 03:00:00,333.7116643269857
2023-02-18 05:00:00,333.7802424112956
2023-02-18 07:00:00,333.5608221435547
2023-02-18 09:00:00,333.7834098307291
2023-02-18 11:00:00,333.7941257731119
2023-02-18 13:00:00,334.0962443033853
2023-02-18 15:00:00,333.5089988199869
2023-02-18 17:00:00,334.0289193725585
2023-02-18 19:00:00,333.5414229329428
2023-02-18 21:00:00,333.9733168538412
2023-02-18 23:00:00,333.6315907796224
2023-02-19 01:00:00,333.5384824625651
2023-02-19 03:00:00,333.9698040771485
2023-02-19 05:00:00,333.9710868326822
2023-02-19 07:00:00,334.4614941406249
2023-02-19 09:00:00,335.0613698323568
2023-02-19 11:00:00,334.8335129801432
2023-02-19 13:00:00,334.7898302205403
2023-02-19 15:00:00,335.0545021565756
2023-02-19 17:00:00,335.267202758789
2023-02-19 19:00:00,335.0254329427083
2023-02-19 21:00:00,335.2230364990235
2023-02-19 23:00:00,335.114653523763
2023-02-20 01:00:00,335.0023038736978
2023-02-20 03:00:00,335.2791323852539
2023-02-20 05:00:00,335.1348026529947
2023-02-20 07:00:00,334.5318088785807
2023-02-20 09:00:00,335.4350661214193
2023-02-20 11:00:00,335.0840647379557
2023-02-20 13:00:00,335.205512084961
2023-02-20 15:00:00,334.869351196289
2023-02-20 17:00:00,334.9637620035807
2023-02-20 19:00:00,334.9543288167318
2023-02-20 21:00:00,334.8606383260091
2023-02-20 23:00:00,335.2984822591146
2023-02-21 01:00:00,334.6695176188151
2023-02-21 03:00:00,335.0212689208985
2023-02-21 05:00:00,334.6974619547526
2023-02-21 07:00:00,334.9628542073568
2023-02-21 09:00:00,335.138256225586
2023-02-21 11:00:00,333.7139831542967
2023-02-21 13:00:00,333.9702481079102
2023-02-21 15:00:00,333.2273155721028
2023-02-21 17:00:00,333.3738555908203
2023-02-21 19:00:00,334.0357179768881
2023-02-21 21:00:00,333.2966139729817
2023-02-21 23:00:00,333.5018943277994
2023-02-22 01:00:00,333.2539080810548
2023-02-22 03:00:00,333.2966139729817
2023-02-22 05:00:00,333.5099559529622
2023-02-22 07:00:00,333.2942556762695
2023-02-22 09:00:00,333.9749745686849
2023-02-22 11:00:00,333.7932870483398
2023-02-22 13:00:00,333.7873962402344
2023-02-22 15:00:00,314.904593404134
2023-02-22 17:00:00,322.7483573404948
2023-02-22 19:00:00,327.4604512532552
2023-02-22 21:00:00,329.4394963582357
2023-02-22 23:00:00,333.4126540120442
2023-02-23 01:00:00,334.845255126953
2023-02-23 03:00:00,333.728843383789
2023-02-23 05:00:00,333.6038635253906
2023-02-23 07:00:00,333.6717903645834
2023-02-23 09:00:00,333.8760247802735
2023-02-23 11:00:00,333.7870607503256
2023-02-23 13:00:00,333.9709881591797
2023-02-23 15:00:00,333.8421797688802
2023-02-23 17:00:00,333.8673217773436
2023-02-23 19:00:00,333.7498411051432
2023-02-23 21:00:00,333.5452909342447
2023-02-23 23:00:00,333.6005480957031
2023-02-24 01:00:00,333.8559743245443
2023-02-24 03:00:00,333.6382512410481
2023-02-24 05:00:00,333.6568117268881
2023-02-24 07:00:00,333.3582849121094
2023-02-24 09:00:00,333.2966139729817
2023-02-24 11:00:00,333.3205126953125
2023-02-24 13:00:00,333.6582424926758
2023-02-24 15:00:00,333.3587980143228
2023-02-24 17:00:00,333.7341717529297
2023-02-24 19:00:00,333.6002323404947
2023-02-24 21:00:00,333.525862121582
2023-02-24 23:00:00,333.5084166463215
2023-02-25 01:00:00,333.1545241292317
2023-02-25 03:00:00,333.4173508707682
2023-02-25 05:00:00,333.4605303955078
2023-02-25 07:00:00,333.6014558919272
2023-02-25 09:00:00,333.6431553141276
2023-02-25 11:00:00,334.0263439941406
2023-02-25 13:00:00,333.6484639485677
2023-02-25 15:00:00,333.9610024007162
2023-02-25 17:00:00,334.402803141276
2023-02-25 19:00:00,334.1541261800131
2023-02-25 21:00:00,334.462934773763
2023-02-25 23:00:00,334.2292167154948
2023-02-26 01:00:00,333.8733408610025
2023-02-26 03:00:00,333.7223309326172
2023-02-26 05:00:00,333.7223309326172
2023-02-26 07:00:00,333.4767128499349
2023-02-26 09:00:00,334.0357179768881
2023-02-26 11:00:00,333.7253700764974
2023-02-26 13:00:00,333.7598762003581
2023-02-26 15:00:00,333.889878540039
2023-02-26 17:00:00,333.9194608561197
2023-02-26 19:00:00,333.7253700764974
2023-02-26 21:00:00,333.9173097737631
2023-02-26 23:00:00,333.706109008789
2023-02-27 01:00:00,333.8845403035481
2023-02-27 03:00:00,333.9124155680338
2023-02-27 05:00:00,333.8556190999349
2023-02-27 07:00:00,333.852935180664
2023-02-27 09:00:00,333.7144567871094
2023-02-27 11:00:00,333.6762306722006
2023-02-27 13:00:00,327.5335781860351
2023-02-27 15:00:00,325.3989249674478
2023-02-27 17:00:00,330.9060312906901
2023-02-27 19:00:00,330.9472570800781
2023-02-27 21:00:00,331.9349985758463
2023-02-27 23:00:00,331.207222290039
2023-02-28 01:00:00,329.992294921875
2023-02-28 03:00:00,331.6784178670247
2023-02-28 05:00:00,331.6799670410156
2023-02-28 07:00:00,330.7037703450521
2023-02-28 09:00:00,328.1044833374023
2023-02-28 11:00:00,328.3500915527343
2023-02-28 13:00:00,327.6726782226561
2023-02-28 15:00:00,327.213017578125
2023-02-28 17:00:00,326.0956783040364
2023-02-28 19:00:00,324.717387084961
2023-02-28 21:00:00,327.2698732503254
2023-02-28 23:00:00,328.145580851237
2023-03-01 01:00:00,329.2243585205077
2023-03-01 03:00:00,328.9153131103515
2023-03-01 05:00:00,329.0983129882812
2023-03-01 07:00:00,329.0446247355143
2023-03-01 09:00:00,329.0287481689452
2023-03-01 11:00:00,329.1878591918945
2023-03-01 13:00:00,329.3869921875
2023-03-01 15:00:00,328.8562175496419
2023-03-01 17:00:00,329.3440593465169
2023-03-01 19:00:00,328.9863086954752
2023-03-01 21:00:00,329.0728749593099
2023-03-01 23:00:00,329.5202902221679
2023-03-02 01:00:00,329.4833567301432
2023-03-02 03:00:00,329.6280219523112
2023-03-02 05:00:00,329.5914436848958
2023-03-02 07:00:00,329.2852006022134
2023-03-02 09:00:00,329.9110767618815
2023-03-02 11:00:00,329.7729930623373
2023-03-02 13:00:00,329.802614847819
2023-03-02 15:00:00,330.0936918131509
2023-03-02 17:00:00,329.9634427897134
2023-03-02 19:00:00,329.4113645426432
2023-03-02 21:00:00,329.2066268920898
2023-03-02 23:00:00,329.1581782023112
2023-03-03 01:00:00,329.269264831543
2023-03-03 03:00:00,329.3287550862631
2023-03-03 05:00:00,328.9090966796875
2023-03-03 07:00:00,329.2762706502278
2023-03-03 09:00:00,329.4857840983073
2023-03-03 11:00:00,328.6932977294923
2023-03-03 13:00:00,328.8743142700195
2023-03-03 15:00:00,328.9143855794271
2023-03-03 17:00:00,329.039345703125
2023-03-03 19:00:00,328.970767618815
2023-03-03 21:00:00,328.7221103922525
2023-03-03 23:00:00,328.8949271647135
2023-03-04 01:00:00,328.8091700236002
2023-03-04 03:00:00,328.7262250773112
2023-03-04 05:00:00,328.5137119547527
2023-03-04 07:00:00,327.7415424601237
2023-03-04 09:00:00,327.748183186849
2023-03-04 11:00:00,327.8627332560221
2023-03-04 13:00:00,328.0466705322265
2023-03-04 15:00:00,327.851474609375
2023-03-04 17:00:00,327.2908907063802
2023-03-04 19:00:00,327.8757581583658
2023-03-04 21:00:00,327.8880331420899
2023-03-04 23:00:00,327.9256474812825
2023-03-05 01:00:00,327.993722330729
2023-03-05 03:00:00,327.9811414591471
2023-03-05 05:00:00,327.9811414591471
2023-03-05 07:00:00,327.9840720621744
2023-03-05 09:00:00,327.866591389974
2023-03-05 11:00:00,327.9282623291015
2023-03-05 13:00:00,327.8098541259765
2023-03-05 15:00:00,327.7896260579428
2023-03-05 17:00:00,327.9968404134115
2023-03-05 19:00:00,327.8049105834961
2023-03-05 21:00:00,327.8961539713542
2023-03-05 23:00:00,327.866591389974
2023-03-06 01:00:00,327.9829373168945
2023-03-06 03:00:00,327.879211730957
2023-03-06 05:00:00,327.9701590983073
2023-03-06 07:00:00,328.176919555664
2023-03-06 09:00:00,327.866591389974
2023-03-06 11:00:00,328.0482295735677
2023-03-06 13:00:00,328.0500254313151
2023-03-06 15:00:00,327.6991227213541
2023-03-06 17:00:00,328.1170247395834
2023-03-06 19:00:00,328.295327758789
2023-03-06 21:00:00,328.2336568196615
2023-03-06 23:00:00,328.2174250284831
2023-03-07 01:00:00,328.172183227539
2023-03-07 03:00:00,328.1152486165365
2023-03-07 05:00:00,328.0867122395834
2023-03-07 07:00:00,328.176919555664
2023-03-07 09:00:00,327.986894124349
2023-03-07 11:00:00,328.058511352539
2023-03-07 13:00:00,328.0805352783203
2023-03-07 15:00:00,328.0497886149089
2023-03-07 17:00:00,328.1634210205078
2023-03-07 19:00:00,327.9976396687825
2023-03-07 21:00:00,327.9766715494792
2023-03-07 23:00:00,328.0362999471028
2023-03-08 01:00:00,328.0140688069662
2023-03-08 03:00:00,328.1152486165365
2023-03-08 05:00:00,328.176919555664
2023-03-08 07:00:00,328.1234385172526
2023-03-08 09:00:00,327.9526346842448
2023-03-08 11:00:00,328.1807678222656
2023-03-08 13:00:00,327.9109056599934
2023-03-08 15:00:00,327.8137023925781
2023-03-08 17:00:00,328.0315142822265
2023-03-08 19:00:00,327.9843286132813
2023-03-08 21:00:00,328.0529066975912
2023-03-08 23:00:00,328.0594388834635
2023-03-09 01:00:00,328.1152486165365
2023-03-09 03:00:00,328.1807678222656
2023-03-09 05:00:00,328.2544374593099
2023-03-09 07:00:00,329.8431696573894
2023-03-09 09:00:00,330.0641292317708
2023-03-09 11:00:00,329.8782579549153
2023-03-09 13:00:00,329.8773402913412
2023-03-09 15:00:00,328.6201905314128
2023-03-09 17:00:00,327.93236714681
2023-03-09 19:00:00,328.1921054077148
2023-03-09 21:00:00,328.1229550170899
2023-03-09 23:00:00,328.1807678222656
2023-03-10 01:00:00,328.076657409668
2023-03-10 03:00:00,328.0567549641927
2023-03-10 05:00:00,328.1070389811197
2023-03-10 07:00:00,328.4102429199219
2023-03-10 09:00:00,328.3834727986653
2023-03-10 11:00:00,328.2532040405274
2023-03-10 13:00:00,328.3164537556966
2023-03-10 15:00:00,328.3765459187825
2023-03-10 17:00:00,328.2092252604166
2023-03-10 19:00:00,328.1807678222656
2023-03-10 21:00:00,328.2239670817057
2023-03-10 23:00:00,328.2425966389974
2023-03-11 01:00:00,328.1807678222656
2023-03-11 03:00:00,325.0442035929362
2023-03-11 05:00:00,322.5011703491211
2023-03-11 07:00:00,322.0393684895833
2023-03-11 09:00:00,323.3371421305338
2023-03-11 11:00:00,322.6375075276693
2023-03-11 13:00:00,322.5589930216471
2023-03-11 15:00:00,322.9260584513346
2023-03-11 17:00:00,322.4356412760417
2023-03-11 19:00:00,323.2219605509439
2023-03-11 21:00:00,325.5123896280925
2023-03-11 23:00:00,328.5295095825195
2023-03-12 01:00:00,328.8421072387695
2023-03-12 03:00:00,329.0069413248697
2023-03-12 05:00:00,329.2954034423827
2023-03-12 07:00:00,329.2884370930989
2023-03-12 09:00:00,329.3526242065429
2023-03-12 11:00:00,329.5473958333333
2023-03-12 13:00:00,329.5049464925131
2023-03-12 15:00:00,329.3619291178384
2023-03-12 17:00:00,329.4694931030273
2023-03-12 19:00:00,329.2480598958333
2023-03-12 21:00:00,329.598350830078
2023-03-12 23:00:00,329.4064308675131
2023-03-13 01:00:00,329.3680074055989
2023-03-13 03:00:00,329.3004949951172
2023-03-13 05:00:00,329.3151282755533
2023-03-13 07:00:00,329.2880226643881
2023-03-13 09:00:00,329.418745320638
2023-03-13 11:00:00,329.3532458496094
2023-03-13 13:00:00,329.3489436848958
2023-03-13 15:00:00,329.2880226643881
2023-03-13 17:00:00,329.2880226643881
2023-03-13 19:00:00,329.4829521687824
2023-03-13 21:00:00,329.4176401774088
2023-03-13 23:00:00,329.4618952433268
2023-03-14 01:00:00,329.4711902872721
2023-03-14 03:00:00,329.4182716878256
2023-03-14 05:00:00,329.1040360514322
2023-03-14 07:00:00,329.60220896403
2023-03-14 09:00:00,329.60220896403
2023-03-14 11:00:00,329.4062532552084
2023-03-14 13:00:00,329.1770149739583
2023-03-14 15:00:00,329.9436982218425
2023-03-14 17:00:00,329.720617167155
2023-03-14 19:00:00,329.9722642008463
2023-03-14 21:00:00,329.4788572184244
2023-03-14 23:00:00,329.7635302734374
2023-03-15 01:00:00,329.542462158203
2023-03-15 03:00:00,329.4981478881836
2023-03-15 05:00:00,329.5769485473633
2023-03-15 07:00:00,329.716759033203
2023-03-15 09:00:00,329.4064308675131
2023-03-15 11:00:00,329.7210809326172
2023-03-15 13:00:00,329.7784299723307
2023-03-15 15:00:00,329.6600217692057
2023-03-15 17:00:00,329.483800760905
2023-03-15 19:00:00,329.3518545532227
2023-03-15 21:00:00,329.3326625569662
2023-03-15 23:00:00,329.2527962239583
2023-03-16 01:00:00,329.1036413574218
2023-03-16 03:00:00,326.3874459838867
2023-03-16 05:00:00,321.8749488321941
2023-03-16 07:00:00,321.5805959065755
2023-03-16 09:00:00,325.2088403320312
2023-03-16 11:00:00,323.6739246622722
2023-03-16 13:00:00,320.3035930379231
2023-03-16 15:00:00,316.2097774251302
2023-03-16 17:00:00,316.6077177937825
2023-03-16 19:00:00,318.031211344401
2023-03-16 21:00:00,321.3042607625325
2023-03-16 23:00:00,322.1993182373047
2023-03-17 01:00:00,320.6282584635417
2023-03-17 03:00:00,320.8578322347005
2023-03-17 05:00:00,320.7843500773112
2023-03-17 07:00:00,321.1234810384115
2023-03-17 09:00:00,323.3155030314127
2023-03-17 11:00:00,323.4782057698568
2023-03-17 13:00:00,322.1055192057291
2023-03-17 15:00:00,322.8135903930664
2023-03-17 17:00:00,324.6978595987956
2023-03-17 19:00:00,324.9157898966471
2023-03-17 21:00:00,326.4064702351887
2023-03-17 23:00:00,326.6107243855793
2023-03-18 01:00:00,327.1687329101562
2023-03-18 03:00:00,329.9724122111002
2023-03-18 05:00:00,329.763816426595
2023-03-18 07:00:00,329.5721727498371
2023-03-18 09:00:00,330.636021118164
2023-03-18 11:00:00,330.6331299845378
2023-03-18 13:00:00,330.5731660970052
2023-03-18 15:00:00,330.3092835489909
2023-03-18 17:00:00,330.064553527832
2023-03-18 19:00:00,330.1228103637695
