d,WABT
2022-10-25 03:00:00,337.660676574707
2022-10-25 04:00:00,337.6320217895508
2022-10-25 05:00:00,337.6033374023438
2022-10-25 06:00:00,337.5746530151367
2022-10-25 07:00:00,337.5459982299805
2022-10-25 08:00:00,337.5173138427735
2022-10-25 09:00:00,337.4935433959961
2022-10-25 10:00:00,337.50126953125
2022-10-25 11:00:00,337.5089956665039
2022-10-25 12:00:00,337.5167218017577
2022-10-25 13:00:00,337.5244775390625
2022-10-25 14:00:00,337.5322036743164
2022-10-25 15:00:00,337.5399298095703
2022-10-25 16:00:00,337.5476559448242
2022-10-25 17:00:00,337.5607400512695
2022-10-25 18:00:00,337.590845336914
2022-10-25 19:00:00,337.6209210205078
2022-10-25 20:00:00,337.6509967041015
2022-10-25 21:00:00,337.6811019897461
2022-10-25 22:00:00,337.7111776733398
2022-10-25 23:00:00,337.7412533569336
2022-10-26 00:00:00,337.7713586425781
2022-10-26 01:00:00,337.8219189453125
2022-10-26 02:00:00,337.9116427612304
2022-10-26 03:00:00,338.0013665771485
2022-10-26 04:00:00,338.0911199951173
2022-10-26 05:00:00,338.1808438110352
2022-10-26 06:00:00,338.2705676269531
2022-10-26 07:00:00,338.3602914428711
2022-10-26 08:00:00,338.4500448608399
2022-10-26 09:00:00,338.4953063964844
2022-10-26 10:00:00,338.4878170776367
2022-10-26 11:00:00,338.480327758789
2022-10-26 12:00:00,338.4728088378906
2022-10-26 13:00:00,338.465319519043
2022-10-26 14:00:00,338.4578302001952
2022-10-26 15:00:00,338.4503408813476
2022-10-26 16:00:00,338.4428219604492
2022-10-26 17:00:00,338.4578598022461
2022-10-26 18:00:00,338.4899780273437
2022-10-26 19:00:00,338.5220962524414
2022-10-26 20:00:00,338.554214477539
2022-10-26 21:00:00,338.5863327026367
2022-10-26 22:00:00,338.6184509277344
2022-10-26 23:00:00,338.650569152832
2022-10-27 00:00:00,338.6826873779297
2022-10-27 01:00:00,338.6667318725586
2022-10-27 02:00:00,338.6269467163086
2022-10-27 03:00:00,338.5871319580078
2022-10-27 04:00:00,338.547317199707
2022-10-27 05:00:00,338.5075024414062
2022-10-27 06:00:00,338.4677172851563
2022-10-27 07:00:00,338.4279025268555
2022-10-27 08:00:00,338.3880877685547
2022-10-27 09:00:00,338.4162393188477
2022-10-27 10:00:00,338.4639282226562
2022-10-27 11:00:00,338.5116171264648
2022-10-27 12:00:00,338.5592764282226
2022-10-27 13:00:00,338.6069653320312
2022-10-27 14:00:00,338.6546542358398
2022-10-27 15:00:00,338.7023431396485
2022-10-27 16:00:00,338.750032043457
2022-10-27 17:00:00,338.7256991577148
2022-10-27 18:00:00,338.692515258789
2022-10-27 19:00:00,338.6593313598632
2022-10-27 20:00:00,338.6261474609375
2022-10-27 21:00:00,338.5929635620117
2022-10-27 22:00:00,338.559779663086
2022-10-27 23:00:00,338.5265957641602
2022-10-28 00:00:00,338.4942407226562
2022-10-28 01:00:00,338.5132452392577
2022-10-28 02:00:00,338.5322497558594
2022-10-28 03:00:00,338.551254272461
2022-10-28 04:00:00,338.5702587890625
2022-10-28 05:00:00,338.589263305664
2022-10-28 06:00:00,338.6082678222656
2022-10-28 07:00:00,338.6272723388672
2022-10-28 08:00:00,338.6431094360352
2022-10-28 09:00:00,338.6399420166015
2022-10-28 10:00:00,338.636774597168
2022-10-28 11:00:00,338.6336071777343
2022-10-28 12:00:00,338.6304397583008
2022-10-28 13:00:00,338.627301940918
2022-10-28 14:00:00,338.6241345214844
2022-10-28 15:00:00,338.6209671020508
2022-10-28 16:00:00,338.6202270507812
2022-10-28 17:00:00,338.6260290527343
2022-10-28 18:00:00,338.6318310546875
2022-10-28 19:00:00,338.6376330566406
2022-10-28 20:00:00,338.6434350585938
2022-10-28 21:00:00,338.6492370605469
2022-10-28 22:00:00,338.6550390625
2022-10-28 23:00:00,338.6608410644531
2022-10-29 00:00:00,338.6587097167969
2022-10-29 01:00:00,338.644619140625
2022-10-29 02:00:00,338.6305285644531
2022-10-29 03:00:00,338.6164379882812
2022-10-29 04:00:00,338.6023474121093
2022-10-29 05:00:00,338.5882568359375
2022-10-29 06:00:00,338.5741366577149
2022-10-29 07:00:00,338.560046081543
2022-10-29 08:00:00,338.5565234375
2022-10-29 09:00:00,338.562473449707
2022-10-29 10:00:00,338.568423461914
2022-10-29 11:00:00,338.5743734741211
2022-10-29 12:00:00,338.5803234863281
2022-10-29 13:00:00,338.5862734985351
2022-10-29 14:00:00,338.5922235107423
2022-10-29 15:00:00,338.5981735229492
2022-10-29 16:00:00,338.5974334716797
2022-10-29 17:00:00,338.5933187866211
2022-10-29 18:00:00,338.5892337036133
2022-10-29 19:00:00,338.5851190185547
2022-10-29 20:00:00,338.5810043334961
2022-10-29 21:00:00,338.5769192504883
2022-10-29 22:00:00,338.5728045654297
2022-10-29 23:00:00,338.5686898803711
2022-10-30 00:00:00,338.5809155273437
2022-10-30 01:00:00,338.5971374511719
2022-10-30 02:00:00,338.613359375
2022-10-30 03:00:00,338.6296109008789
2022-10-30 04:00:00,338.645832824707
2022-10-30 05:00:00,338.662084350586
2022-10-30 06:00:00,338.678306274414
2022-10-30 07:00:00,338.6945281982422
2022-10-30 08:00:00,338.6592721557617
2022-10-30 09:00:00,338.620404663086
2022-10-30 10:00:00,338.581566772461
2022-10-30 11:00:00,338.542728881836
2022-10-30 12:00:00,338.5038613891601
2022-10-30 13:00:00,338.4650234985352
2022-10-30 14:00:00,338.4261560058594
2022-10-30 15:00:00,338.3925280761719
2022-10-30 16:00:00,338.4171569824219
2022-10-30 17:00:00,338.4417858886719
2022-10-30 18:00:00,338.4663851928711
2022-10-30 19:00:00,338.4910140991211
2022-10-30 20:00:00,338.5156134033202
2022-10-30 21:00:00,338.5402423095703
2022-10-30 22:00:00,338.5648712158202
2022-10-30 23:00:00,338.5790505981445
2022-10-31 00:00:00,338.5552209472656
2022-10-31 01:00:00,338.5313912963867
2022-10-31 02:00:00,338.5075616455077
2022-10-31 03:00:00,338.4837615966798
2022-10-31 04:00:00,338.4599319458007
2022-10-31 05:00:00,338.4361022949219
2022-10-31 06:00:00,338.412272644043
2022-10-31 07:00:00,338.4001950073242
2022-10-31 08:00:00,338.4094012451172
2022-10-31 09:00:00,338.418637084961
2022-10-31 10:00:00,338.4278729248047
2022-10-31 11:00:00,338.4371087646485
2022-10-31 12:00:00,338.4463446044923
2022-10-31 13:00:00,338.455580444336
2022-10-31 14:00:00,338.4648162841797
2022-10-31 15:00:00,338.4798541259765
2022-10-31 16:00:00,338.5012268066406
2022-10-31 17:00:00,338.5225698852539
2022-10-31 18:00:00,338.543942565918
2022-10-31 19:00:00,338.565315246582
2022-10-31 20:00:00,338.5866583251952
2022-10-31 21:00:00,338.6080310058593
2022-10-31 22:00:00,338.6294036865235
2022-10-31 23:00:00,338.6344064331055
2022-11-01 00:00:00,338.6287524414062
2022-11-01 01:00:00,338.6230688476562
2022-11-01 02:00:00,338.6173852539063
2022-11-01 03:00:00,338.611731262207
2022-11-01 04:00:00,338.606047668457
2022-11-01 05:00:00,338.600364074707
2022-11-01 06:00:00,338.5947100830077
2022-11-01 07:00:00,338.6004528808594
2022-11-01 08:00:00,338.6103103637695
2022-11-01 09:00:00,338.6201678466797
2022-11-01 10:00:00,338.6300253295898
2022-11-01 11:00:00,338.6398828125
2022-11-01 12:00:00,338.6497402954101
2022-11-01 13:00:00,338.6595977783202
2022-11-01 14:00:00,338.6694552612304
2022-11-01 15:00:00,338.6556311035156
2022-11-01 16:00:00,338.6381658935547
2022-11-01 17:00:00,338.620671081543
2022-11-01 18:00:00,338.6031762695312
2022-11-01 19:00:00,338.5856814575195
2022-11-01 20:00:00,338.5681866455078
2022-11-01 21:00:00,338.5506918334961
2022-11-01 22:00:00,338.5333450317383
2022-11-01 23:00:00,338.536897277832
2022-11-02 00:00:00,338.5404791259765
2022-11-02 01:00:00,338.5440313720703
2022-11-02 02:00:00,338.5476132202148
2022-11-02 03:00:00,338.5511654663086
2022-11-02 04:00:00,338.5547473144531
2022-11-02 05:00:00,338.5582995605469
2022-11-02 06:00:00,338.560046081543
2022-11-02 07:00:00,338.5506326293945
2022-11-02 08:00:00,338.5412191772461
2022-11-02 09:00:00,338.5318057250976
2022-11-02 10:00:00,338.522421875
2022-11-02 11:00:00,338.5130084228515
2022-11-02 12:00:00,338.5035949707031
2022-11-02 13:00:00,338.4941815185547
2022-11-02 14:00:00,338.4878170776367
2022-11-02 15:00:00,338.4896524047851
2022-11-02 16:00:00,338.4914877319336
2022-11-02 17:00:00,338.493323059082
2022-11-02 18:00:00,338.4951583862305
2022-11-02 19:00:00,338.4969937133789
2022-11-02 20:00:00,338.4988290405273
2022-11-02 21:00:00,338.5006939697265
2022-11-02 22:00:00,338.5101666259765
2022-11-02 23:00:00,338.5305920410156
2022-11-03 00:00:00,338.5509878540039
2022-11-03 01:00:00,338.5713836669922
2022-11-03 02:00:00,338.5917794799805
2022-11-03 03:00:00,338.6122048950195
2022-11-03 04:00:00,338.6326007080078
2022-11-03 05:00:00,338.6529965209961
2022-11-03 06:00:00,338.646247253418
2022-11-03 07:00:00,338.616882019043
2022-11-03 08:00:00,338.5875463867187
2022-11-03 09:00:00,338.5582107543945
2022-11-03 10:00:00,338.5288751220702
2022-11-03 11:00:00,338.4995098876952
2022-11-03 12:00:00,338.4701742553711
2022-11-03 13:00:00,338.4408386230469
2022-11-03 14:00:00,338.287233581543
2022-11-03 15:00:00,338.0750164794922
2022-11-03 16:00:00,337.8627993774414
2022-11-03 17:00:00,337.6505822753906
2022-11-03 18:00:00,337.4383651733398
2022-11-03 19:00:00,337.226148071289
2022-11-03 20:00:00,337.0139309692383
2022-11-03 21:00:00,336.8017138671875
2022-11-03 22:00:00,337.8887603759765
2022-11-03 23:00:00,337.9995904541015
2022-11-04 00:00:00,338.1104501342774
2022-11-04 01:00:00,338.2213098144531
2022-11-04 02:00:00,338.3321398925781
2022-11-04 03:00:00,338.4429995727539
2022-11-04 04:00:00,338.5538296508789
2022-11-04 05:00:00,338.6646893310547
2022-11-04 06:00:00,338.7245742797851
2022-11-04 07:00:00,338.7049777221679
2022-11-04 08:00:00,338.6853811645508
2022-11-04 09:00:00,338.6657846069336
2022-11-04 10:00:00,338.6461880493164
2022-11-04 11:00:00,338.6265914916992
2022-11-04 12:00:00,338.606994934082
2022-11-04 13:00:00,338.5873983764648
2022-11-04 14:00:00,338.5840237426758
2022-11-04 15:00:00,338.5955093383789
2022-11-04 16:00:00,338.6070245361328
2022-11-04 17:00:00,338.618510131836
2022-11-04 18:00:00,338.6300253295898
2022-11-04 19:00:00,338.6415405273438
2022-11-04 20:00:00,338.6530261230469
2022-11-04 21:00:00,338.6645413208008
2022-11-04 22:00:00,338.6693960571289
2022-11-04 23:00:00,338.6707577514649
2022-11-05 00:00:00,338.6721490478515
2022-11-05 01:00:00,338.6735107421875
2022-11-05 02:00:00,338.6749020385742
2022-11-05 03:00:00,338.676293334961
2022-11-05 04:00:00,338.6776550292969
2022-11-05 05:00:00,338.6790463256836
2022-11-05 06:00:00,338.668567199707
2022-11-05 07:00:00,338.6551574707031
2022-11-05 08:00:00,338.6417477416992
2022-11-05 09:00:00,338.6283380126952
2022-11-05 10:00:00,338.6149282836914
2022-11-05 11:00:00,338.6015185546875
2022-11-05 12:00:00,338.5881384277343
2022-11-05 13:00:00,338.5747286987304
2022-11-05 14:00:00,338.5792282104492
2022-11-05 15:00:00,338.5848526000976
2022-11-05 16:00:00,338.5904473876952
2022-11-05 17:00:00,338.596042175293
2022-11-05 18:00:00,338.6016369628906
2022-11-05 19:00:00,338.607261352539
2022-11-05 20:00:00,338.6128561401367
2022-11-05 21:00:00,338.6159939575195
2022-11-05 22:00:00,338.585474243164
2022-11-05 23:00:00,338.5549841308593
2022-11-06 00:00:00,338.5244644165039
2022-11-06 01:00:00,338.4939743041992
2022-11-06 02:00:00,338.4634841918945
2022-11-06 03:00:00,338.432964477539
2022-11-06 04:00:00,338.4024743652344
2022-11-06 05:00:00,338.3515884399414
2022-11-06 06:00:00,338.2227603149414
2022-11-06 07:00:00,338.0939025878906
2022-11-06 08:00:00,337.9650744628906
2022-11-06 09:00:00,337.8362167358399
2022-11-06 10:00:00,337.7073886108398
2022-11-06 11:00:00,337.5785604858398
2022-11-06 12:00:00,337.449702758789
2022-11-06 13:00:00,337.3599789428711
2022-11-06 14:00:00,337.3469244384765
2022-11-06 15:00:00,337.3338995361328
2022-11-06 16:00:00,337.3208450317383
2022-11-06 17:00:00,337.3077905273437
2022-11-06 18:00:00,337.294765625
2022-11-06 19:00:00,337.2817111206055
2022-11-06 20:00:00,337.268656616211
2022-11-06 21:00:00,337.2701071166992
2022-11-06 22:00:00,337.2880459594726
2022-11-06 23:00:00,337.3059552001952
2022-11-07 00:00:00,337.323864440918
2022-11-07 01:00:00,337.3417736816406
2022-11-07 02:00:00,337.359712524414
2022-11-07 03:00:00,337.3776217651367
2022-11-07 04:00:00,337.3955310058594
2022-11-07 05:00:00,337.435641784668
2022-11-07 06:00:00,337.4899319458008
2022-11-07 07:00:00,337.5442221069336
2022-11-07 08:00:00,337.5985418701172
2022-11-07 09:00:00,337.65283203125
2022-11-07 10:00:00,337.7071221923828
2022-11-07 11:00:00,337.7614419555664
2022-11-07 12:00:00,337.8157321166992
2022-11-07 13:00:00,337.8155841064453
2022-11-07 14:00:00,337.7955139160156
2022-11-07 15:00:00,337.775443725586
2022-11-07 16:00:00,337.7553735351563
2022-11-07 17:00:00,337.7353033447265
2022-11-07 18:00:00,337.7152331542969
2022-11-07 19:00:00,337.695192565918
2022-11-07 20:00:00,337.6751223754883
2022-11-07 21:00:00,337.6498422241211
2022-11-07 22:00:00,337.6236740112304
2022-11-07 23:00:00,337.5975354003906
2022-11-08 00:00:00,337.5713671875
2022-11-08 01:00:00,337.5452285766601
2022-11-08 02:00:00,337.5190603637695
2022-11-08 03:00:00,337.4928921508789
2022-11-08 04:00:00,337.466753540039
2022-11-08 05:00:00,337.4893991088867
2022-11-08 06:00:00,337.5126663208007
2022-11-08 07:00:00,337.535903930664
2022-11-08 08:00:00,337.5591711425781
2022-11-08 09:00:00,337.5824087524414
2022-11-08 10:00:00,337.6056759643554
2022-11-08 11:00:00,337.6289135742188
2022-11-08 12:00:00,337.6477108764648
2022-11-08 13:00:00,337.633205871582
2022-11-08 14:00:00,337.6186712646485
2022-11-08 15:00:00,337.6041662597656
2022-11-08 16:00:00,337.589631652832
2022-11-08 17:00:00,337.5751266479492
2022-11-08 18:00:00,337.5605920410156
2022-11-08 19:00:00,337.5460870361327
2022-11-08 20:00:00,337.5464126586914
2022-11-08 21:00:00,337.5909341430664
2022-11-08 22:00:00,337.6354556274414
2022-11-08 23:00:00,337.6799771118164
2022-11-09 00:00:00,337.7244985961914
2022-11-09 01:00:00,337.7690200805664
2022-11-09 02:00:00,337.8135415649414
2022-11-09 03:00:00,337.8580630493164
2022-11-09 04:00:00,337.8390881347656
2022-11-09 05:00:00,337.7174829101563
2022-11-09 06:00:00,337.5958480834961
2022-11-09 07:00:00,337.4742428588867
2022-11-09 08:00:00,337.3526376342774
2022-11-09 09:00:00,337.2310324096679
2022-11-09 10:00:00,337.1093975830078
2022-11-09 11:00:00,336.9877923583985
2022-11-09 12:00:00,336.9756851196289
2022-11-09 13:00:00,337.0609094238281
2022-11-09 14:00:00,337.1461337280273
2022-11-09 15:00:00,337.2313284301758
2022-11-09 16:00:00,337.316552734375
2022-11-09 17:00:00,337.4017770385742
2022-11-09 18:00:00,337.4870013427735
2022-11-09 19:00:00,337.5721960449218
2022-11-09 20:00:00,337.6195297241211
2022-11-09 21:00:00,337.647562866211
2022-11-09 22:00:00,337.6756256103515
2022-11-09 23:00:00,337.7036587524414
2022-11-10 00:00:00,337.731721496582
2022-11-10 01:00:00,337.7597546386719
2022-11-10 02:00:00,337.7877877807617
2022-11-10 03:00:00,337.8158505249023
2022-11-10 04:00:00,337.7638397216797
2022-11-10 05:00:00,337.6913146972656
2022-11-10 06:00:00,337.6187896728515
2022-11-10 07:00:00,337.5462646484375
2022-11-10 08:00:00,337.4737396240235
2022-11-10 09:00:00,337.4012442016601
2022-11-10 10:00:00,337.3287191772461
2022-11-10 11:00:00,337.256194152832
2022-11-10 12:00:00,337.2669100952148
2022-11-10 13:00:00,337.283931274414
2022-11-10 14:00:00,337.3009524536133
2022-11-10 15:00:00,337.3179736328125
2022-11-10 16:00:00,337.3349948120117
2022-11-10 17:00:00,337.352015991211
2022-11-10 18:00:00,337.3690371704101
2022-11-10 19:00:00,337.3834533691406
2022-11-10 20:00:00,337.3567227172852
2022-11-10 21:00:00,337.3299624633789
2022-11-10 22:00:00,337.3032318115235
2022-11-10 23:00:00,337.276501159668
2022-11-11 00:00:00,337.2497705078125
2022-11-11 01:00:00,337.223039855957
2022-11-11 02:00:00,337.1963092041015
2022-11-11 03:00:00,337.1871621704101
2022-11-11 04:00:00,337.2541516113281
2022-11-11 05:00:00,337.3211410522461
2022-11-11 06:00:00,337.388130493164
2022-11-11 07:00:00,337.455119934082
2022-11-11 08:00:00,337.522109375
2022-11-11 09:00:00,337.589098815918
2022-11-11 10:00:00,337.656088256836
2022-11-11 11:00:00,337.6861047363281
2022-11-11 12:00:00,337.6339459228515
2022-11-11 13:00:00,337.5817575073242
2022-11-11 14:00:00,337.5295690917969
2022-11-11 15:00:00,337.4773806762695
2022-11-11 16:00:00,337.4251922607422
2022-11-11 17:00:00,337.3730038452148
2022-11-11 18:00:00,337.3208154296875
2022-11-11 19:00:00,337.3254629516601
2022-11-11 20:00:00,337.4064541625976
2022-11-11 21:00:00,337.487474975586
2022-11-11 22:00:00,337.5684661865235
2022-11-11 23:00:00,337.6494869995117
2022-11-12 00:00:00,337.7305078125
2022-11-12 01:00:00,337.8114990234375
2022-11-12 02:00:00,337.8925198364258
2022-11-12 03:00:00,337.9292855834961
2022-11-12 04:00:00,337.9304992675781
2022-11-12 05:00:00,337.931742553711
2022-11-12 06:00:00,337.932956237793
2022-11-12 07:00:00,337.9341995239258
2022-11-12 08:00:00,337.9354132080077
2022-11-12 09:00:00,337.9366268920899
2022-11-12 10:00:00,337.9378701782226
2022-11-12 11:00:00,337.9409487915039
2022-11-12 12:00:00,337.9448858642577
2022-11-12 13:00:00,337.9488525390625
2022-11-12 14:00:00,337.9527896118164
2022-11-12 15:00:00,337.9567266845702
2022-11-12 16:00:00,337.9606637573242
2022-11-12 17:00:00,337.9646304321289
2022-11-12 18:00:00,337.9685675048827
2022-11-12 19:00:00,337.9181848144531
2022-11-12 20:00:00,337.8545700073242
2022-11-12 21:00:00,337.7909848022461
2022-11-12 22:00:00,337.7273699951172
2022-11-12 23:00:00,337.663784790039
2022-11-13 00:00:00,337.600199584961
2022-11-13 01:00:00,337.536584777832
2022-11-13 02:00:00,337.4729995727539
2022-11-13 03:00:00,337.5332989501953
2022-11-13 04:00:00,337.6014724731445
2022-11-13 05:00:00,337.669616394043
2022-11-13 06:00:00,337.7377603149414
2022-11-13 07:00:00,337.8059338378906
2022-11-13 08:00:00,337.874077758789
2022-11-13 09:00:00,337.9422216796875
2022-11-13 10:00:00,338.0010705566406
2022-11-13 11:00:00,337.9380773925781
2022-11-13 12:00:00,337.8751138305664
2022-11-13 13:00:00,337.8121206665039
2022-11-13 14:00:00,337.7491275024414
2022-11-13 15:00:00,337.6861639404297
2022-11-13 16:00:00,337.6231707763673
2022-11-13 17:00:00,337.5602072143554
2022-11-13 18:00:00,337.5082556152344
2022-11-13 19:00:00,337.4993157958985
2022-11-13 20:00:00,337.4903463745117
2022-11-13 21:00:00,337.4814065551758
2022-11-13 22:00:00,337.4724667358398
2022-11-13 23:00:00,337.4634973144531
2022-11-14 00:00:00,337.4545574951172
2022-11-14 01:00:00,337.4455880737304
2022-11-14 02:00:00,337.4654806518554
2022-11-14 03:00:00,337.5463830566406
2022-11-14 04:00:00,337.6272854614258
2022-11-14 05:00:00,337.708187866211
2022-11-14 06:00:00,337.7890606689452
2022-11-14 07:00:00,337.8699630737304
2022-11-14 08:00:00,337.9508654785156
2022-11-14 09:00:00,338.0317678833007
2022-11-14 10:00:00,338.0471313476563
2022-11-14 11:00:00,337.9847006225586
2022-11-14 12:00:00,337.9222994995117
2022-11-14 13:00:00,337.859868774414
2022-11-14 14:00:00,337.7974676513672
2022-11-14 15:00:00,337.7350369262695
2022-11-14 16:00:00,337.6726358032226
2022-11-14 17:00:00,337.610205078125
2022-11-14 18:00:00,337.5734393310547
2022-11-14 19:00:00,337.5542572021485
2022-11-14 20:00:00,337.5350750732422
2022-11-14 21:00:00,337.515892944336
2022-11-14 22:00:00,337.4966812133789
2022-11-14 23:00:00,337.4774990844726
2022-11-15 00:00:00,337.4583169555664
2022-11-15 01:00:00,337.4391052246094
2022-11-15 02:00:00,337.4304614257812
2022-11-15 03:00:00,337.4256954956055
2022-11-15 04:00:00,337.4209295654297
2022-11-15 05:00:00,337.4161636352539
2022-11-15 06:00:00,337.4113977050781
2022-11-15 07:00:00,337.4066317749023
2022-11-15 08:00:00,337.4018658447265
2022-11-15 09:00:00,337.3970999145508
2022-11-15 10:00:00,337.4008889770508
2022-11-15 11:00:00,337.4060397338867
2022-11-15 12:00:00,337.4111904907227
2022-11-15 13:00:00,337.4163116455077
2022-11-15 14:00:00,337.4214624023438
2022-11-15 15:00:00,337.4266131591797
2022-11-15 16:00:00,337.4317343139649
2022-11-15 17:00:00,337.4368850708008
2022-11-15 18:00:00,337.4303726196289
2022-11-15 19:00:00,337.4237121582031
2022-11-15 20:00:00,337.4170516967773
2022-11-15 21:00:00,337.4103912353515
2022-11-15 22:00:00,337.4037307739258
2022-11-15 23:00:00,337.3970703125
2022-11-16 00:00:00,337.3904098510742
2022-11-16 01:00:00,337.4008889770508
2022-11-16 02:00:00,337.5325885009765
2022-11-16 03:00:00,337.6642880249024
2022-11-16 04:00:00,337.7960171508789
2022-11-16 05:00:00,337.9277166748047
2022-11-16 06:00:00,338.0594161987304
2022-11-16 07:00:00,338.1911157226563
2022-11-16 08:00:00,338.322815246582
2022-11-16 09:00:00,338.4231958007812
2022-11-16 10:00:00,338.4216268920898
2022-11-16 11:00:00,338.4200283813477
2022-11-16 12:00:00,338.4184298706055
2022-11-16 13:00:00,338.4168313598633
2022-11-16 14:00:00,338.4152624511719
2022-11-16 15:00:00,338.4136639404297
2022-11-16 16:00:00,338.4120654296875
2022-11-16 17:00:00,338.4098156738281
2022-11-16 18:00:00,338.4065002441406
2022-11-16 19:00:00,338.4032144165039
2022-11-16 20:00:00,338.3999285888672
2022-11-16 21:00:00,338.3966427612305
2022-11-16 22:00:00,338.3933569335937
2022-11-16 23:00:00,338.390071105957
2022-11-17 00:00:00,338.3867556762695
2022-11-17 01:00:00,338.430004272461
2022-11-17 02:00:00,338.5146365356445
2022-11-17 03:00:00,338.5992391967773
2022-11-17 04:00:00,338.6838418579101
2022-11-17 05:00:00,338.768444519043
2022-11-17 06:00:00,338.8530767822265
2022-11-17 07:00:00,338.9376794433593
2022-11-17 08:00:00,339.0222821044922
2022-11-17 09:00:00,338.9118664550781
2022-11-17 10:00:00,338.7034384155273
2022-11-17 11:00:00,338.4949807739258
2022-11-17 12:00:00,338.286552734375
2022-11-17 13:00:00,338.0781246948242
2022-11-17 14:00:00,337.8696966552735
2022-11-17 15:00:00,337.6612686157226
2022-11-17 16:00:00,337.4528405761719
2022-11-17 17:00:00,337.429810180664
2022-11-17 18:00:00,337.4575473022461
2022-11-17 19:00:00,337.4852844238281
2022-11-17 20:00:00,337.513051147461
2022-11-17 21:00:00,337.5407882690429
2022-11-17 22:00:00,337.568525390625
