d,parameter,value
2023-03-30 09:00:00,Рсход ЦВСГ,35138.545546875
2023-03-30 11:00:00,Рсход ЦВСГ,33080.720859375
2023-03-30 13:00:00,Рсход ЦВСГ,34245.1869140625
2023-03-30 15:00:00,Рсход ЦВСГ,35682.639765625
2023-03-30 17:00:00,Рсход ЦВСГ,36431.9685546875
2023-03-30 19:00:00,Рсход ЦВСГ,36502.130625
2023-03-30 21:00:00,Рсход ЦВСГ,36508.0074609375
2023-03-30 23:00:00,Рсход ЦВСГ,36670.0315625
2023-03-31 01:00:00,Рсход ЦВСГ,37248.8828515625
2023-03-31 03:00:00,Рсход ЦВСГ,37866.29921875
2023-03-31 05:00:00,Рсход ЦВСГ,38870.8744140625
2023-03-31 07:00:00,Рсход ЦВСГ,38148.948125
2023-03-31 09:00:00,Рсход ЦВСГ,37778.718828125
2023-03-31 11:00:00,Рсход ЦВСГ,37715.479375
2023-03-31 13:00:00,Рсход ЦВСГ,37784.470625
2023-03-31 15:00:00,Рсход ЦВСГ,37768.5755078125
2023-03-31 17:00:00,Рсход ЦВСГ,37684.84859375
2023-03-31 19:00:00,Рсход ЦВСГ,37780.6209375
2023-03-31 21:00:00,Рсход ЦВСГ,37551.29171875
2023-03-31 23:00:00,Рсход ЦВСГ,37599.0452734375
2023-04-01 01:00:00,Рсход ЦВСГ,37753.392734375
2023-04-01 03:00:00,Рсход ЦВСГ,37670.0826171875
2023-04-01 05:00:00,Рсход ЦВСГ,37802.7376953125
2023-04-01 07:00:00,Рсход ЦВСГ,37779.2606640625
2023-04-01 09:00:00,Рсход ЦВСГ,37660.2234765625
2023-04-01 11:00:00,Рсход ЦВСГ,37653.3728515625
2023-04-01 13:00:00,Рсход ЦВСГ,37665.9904296875
2023-04-01 15:00:00,Рсход ЦВСГ,37735.8001171875
2023-04-01 17:00:00,Рсход ЦВСГ,37730.5939453125
2023-04-01 19:00:00,Рсход ЦВСГ,37747.3264453125
2023-04-01 21:00:00,Рсход ЦВСГ,37730.98421875
2023-04-01 23:00:00,Рсход ЦВСГ,37550.1815234375
2023-04-02 01:00:00,Рсход ЦВСГ,37666.926328125
2023-04-02 03:00:00,Рсход ЦВСГ,37700.4405859375
2023-04-02 05:00:00,Рсход ЦВСГ,37743.5790625
2023-04-02 07:00:00,Рсход ЦВСГ,37711.4819140625
2023-04-02 09:00:00,Рсход ЦВСГ,37773.9711328125
2023-04-02 11:00:00,Рсход ЦВСГ,37667.3166015625
2023-04-02 13:00:00,Рсход ЦВСГ,37722.875625
2023-04-02 15:00:00,Рсход ЦВСГ,37986.97328125
2023-04-02 17:00:00,Рсход ЦВСГ,37960.715078125
2023-04-02 19:00:00,Рсход ЦВСГ,38059.9089453125
2023-04-02 21:00:00,Рсход ЦВСГ,38032.7034765625
2023-04-02 23:00:00,Рсход ЦВСГ,38063.48203125
2023-04-03 01:00:00,Рсход ЦВСГ,38016.28546875
2023-04-03 03:00:00,Рсход ЦВСГ,38075.8608984375
2023-04-03 05:00:00,Рсход ЦВСГ,38101.296875
2023-04-03 07:00:00,Рсход ЦВСГ,37859.4599609375
2023-04-03 09:00:00,Рсход ЦВСГ,38128.39625
2023-04-03 11:00:00,Рсход ЦВСГ,38094.8403125
2023-04-03 13:00:00,Рсход ЦВСГ,37970.36203125
2023-04-03 15:00:00,Рсход ЦВСГ,37979.6869140625
2023-04-03 17:00:00,Рсход ЦВСГ,37972.658203125
2023-04-03 19:00:00,Рсход ЦВСГ,38065.5016015625
2023-04-03 21:00:00,Рсход ЦВСГ,38051.75109375
2023-04-03 23:00:00,Рсход ЦВСГ,38027.538984375
2023-04-04 01:00:00,Рсход ЦВСГ,38128.6273828125
2023-04-04 03:00:00,Рсход ЦВСГ,38135.4098046875
2023-04-04 05:00:00,Рсход ЦВСГ,38109.443359375
2023-04-04 07:00:00,Рсход ЦВСГ,38205.49609375
2023-04-04 09:00:00,Рсход ЦВСГ,38240.9200390625
2023-04-04 11:00:00,Рсход ЦВСГ,38126.6684375
2023-04-04 13:00:00,Рсход ЦВСГ,38118.98421875
2023-04-04 15:00:00,Рсход ЦВСГ,38205.7044921875
2023-04-04 17:00:00,Рсход ЦВСГ,38190.8513671875
2023-04-04 19:00:00,Рсход ЦВСГ,38227.2187890625
2023-04-04 21:00:00,Рсход ЦВСГ,38231.77703125
2023-04-04 23:00:00,Рсход ЦВСГ,38217.87875
2023-04-05 01:00:00,Рсход ЦВСГ,38315.545625
2023-04-05 03:00:00,Рсход ЦВСГ,38169.5341015625
2023-04-05 05:00:00,Рсход ЦВСГ,38224.50203125
2023-04-05 07:00:00,Рсход ЦВСГ,38193.439296875
2023-04-05 09:00:00,Рсход ЦВСГ,38138.7214453125
2023-04-05 11:00:00,Рсход ЦВСГ,38271.069609375
2023-04-05 13:00:00,Рсход ЦВСГ,38267.51546875
2023-04-05 15:00:00,Рсход ЦВСГ,38233.057734375
2023-04-05 17:00:00,Рсход ЦВСГ,38203.306015625
2023-04-05 19:00:00,Рсход ЦВСГ,38280.4134375
2023-04-05 21:00:00,Рсход ЦВСГ,38176.6044921875
2023-04-05 23:00:00,Рсход ЦВСГ,38242.2196875
2023-04-06 01:00:00,Рсход ЦВСГ,38124.1183984375
2023-04-06 03:00:00,Рсход ЦВСГ,38198.5734765625
2023-04-06 05:00:00,Рсход ЦВСГ,38247.8312890625
2023-04-06 07:00:00,Рсход ЦВСГ,38333.0321484375
2023-04-06 09:00:00,Рсход ЦВСГ,38184.959375
2023-04-06 11:00:00,Рсход ЦВСГ,38158.0683984375
2023-04-06 13:00:00,Рсход ЦВСГ,38168.9960546875
2023-04-06 15:00:00,Рсход ЦВСГ,38221.1335546875
2023-04-06 17:00:00,Рсход ЦВСГ,38267.310859375
2023-04-06 19:00:00,Рсход ЦВСГ,38288.3212109375
2023-04-06 21:00:00,Рсход ЦВСГ,38293.4516015625
2023-04-06 23:00:00,Рсход ЦВСГ,38265.0108984375
2023-04-07 01:00:00,Рсход ЦВСГ,38221.22828125
2023-04-07 03:00:00,Рсход ЦВСГ,38222.418046875
2023-04-07 05:00:00,Рсход ЦВСГ,38331.861328125
2023-04-07 07:00:00,Рсход ЦВСГ,38198.2476171875
2023-04-07 09:00:00,Рсход ЦВСГ,38206.7540625
2023-04-07 11:00:00,Рсход ЦВСГ,38230.7653515625
2023-04-07 13:00:00,Рсход ЦВСГ,38233.6905078125
2023-04-07 15:00:00,Рсход ЦВСГ,38179.2341015625
2023-04-07 17:00:00,Рсход ЦВСГ,38319.1187109375
2023-04-07 19:00:00,Рсход ЦВСГ,38055.4302734375
2023-04-07 21:00:00,Рсход ЦВСГ,38206.155390625
2023-04-07 23:00:00,Рсход ЦВСГ,38269.0500390625
2023-04-08 01:00:00,Рсход ЦВСГ,38288.4197265625
2023-04-08 03:00:00,Рсход ЦВСГ,38210.8727734375
2023-04-08 05:00:00,Рсход ЦВСГ,38169.825859375
2023-04-08 07:00:00,Рсход ЦВСГ,38230.32203125
2023-04-08 09:00:00,Рсход ЦВСГ,38263.02921875
2023-04-08 11:00:00,Рсход ЦВСГ,38231.6141015625
2023-04-08 13:00:00,Рсход ЦВСГ,38275.775625
2023-04-08 15:00:00,Рсход ЦВСГ,38280.2505078125
2023-04-08 17:00:00,Рсход ЦВСГ,38197.4443359375
2023-04-08 19:00:00,Рсход ЦВСГ,38199.2403515625
2023-04-08 21:00:00,Рсход ЦВСГ,38202.669453125
2023-04-08 23:00:00,Рсход ЦВСГ,38259.2363671875
2023-04-09 01:00:00,Рсход ЦВСГ,38270.9559375
2023-04-09 03:00:00,Рсход ЦВСГ,38210.171796875
2023-04-09 05:00:00,Рсход ЦВСГ,38281.474375
2023-04-09 07:00:00,Рсход ЦВСГ,38147.99328125
2023-04-09 09:00:00,Рсход ЦВСГ,38249.7712890625
2023-04-09 11:00:00,Рсход ЦВСГ,38231.1745703125
2023-04-09 13:00:00,Рсход ЦВСГ,38200.07015625
2023-04-09 15:00:00,Рсход ЦВСГ,38152.017265625
2023-04-09 17:00:00,Рсход ЦВСГ,38155.533515625
2023-04-09 19:00:00,Рсход ЦВСГ,38550.990390625
2023-04-09 21:00:00,Рсход ЦВСГ,35727.5060546875
2023-04-09 23:00:00,Рсход ЦВСГ,36290.2576171875
2023-04-10 01:00:00,Рсход ЦВСГ,35847.4298828125
2023-04-10 03:00:00,Рсход ЦВСГ,36700.0901953125
2023-04-10 05:00:00,Рсход ЦВСГ,37771.474140625
2023-04-10 07:00:00,Рсход ЦВСГ,37961.6964453125
2023-04-10 09:00:00,Рсход ЦВСГ,37966.1372265625
2023-04-10 11:00:00,Рсход ЦВСГ,38171.644609375
2023-04-10 13:00:00,Рсход ЦВСГ,38218.8904296875
2023-04-10 15:00:00,Рсход ЦВСГ,38254.26890625
2023-04-10 17:00:00,Рсход ЦВСГ,38281.648671875
2023-04-10 19:00:00,Рсход ЦВСГ,38285.9492578125
2023-04-10 21:00:00,Рсход ЦВСГ,38179.116640625
2023-04-10 23:00:00,Рсход ЦВСГ,38194.901875
2023-04-11 01:00:00,Рсход ЦВСГ,38190.6884375
2023-04-11 03:00:00,Рсход ЦВСГ,38231.981640625
2023-04-11 05:00:00,Рсход ЦВСГ,38206.67828125
2023-04-11 07:00:00,Рсход ЦВСГ,38218.1553515625
2023-04-11 09:00:00,Рсход ЦВСГ,36367.505234375
2023-04-11 11:00:00,Рсход ЦВСГ,36333.7636328125
2023-04-11 13:00:00,Рсход ЦВСГ,36284.282265625
2023-04-11 15:00:00,Рсход ЦВСГ,36281.56171875
2023-04-11 17:00:00,Рсход ЦВСГ,36341.2508203125
2023-04-11 19:00:00,Рсход ЦВСГ,36302.121171875
2023-04-11 21:00:00,Рсход ЦВСГ,39776.5588671875
2023-04-11 23:00:00,Рсход ЦВСГ,39807.42078125
2023-04-12 01:00:00,Рсход ЦВСГ,39771.947578125
2023-04-12 03:00:00,Рсход ЦВСГ,39768.3025
2023-04-12 05:00:00,Рсход ЦВСГ,39647.67390625
2023-04-12 07:00:00,Рсход ЦВСГ,39741.6919140625
2023-04-12 09:00:00,Рсход ЦВСГ,39810.8877734375
2023-04-12 11:00:00,Рсход ЦВСГ,38095.060078125
2023-04-12 13:00:00,Рсход ЦВСГ,38110.0571875
2023-04-12 15:00:00,Рсход ЦВСГ,38140.741015625
2023-04-12 17:00:00,Рсход ЦВСГ,38082.616796875
2023-04-12 19:00:00,Рсход ЦВСГ,38114.2668359375
2023-04-12 21:00:00,Рсход ЦВСГ,38102.19109375
2023-04-12 23:00:00,Рсход ЦВСГ,38085.769296875
2023-04-13 01:00:00,Рсход ЦВСГ,38034.8253515625
2023-04-13 03:00:00,Рсход ЦВСГ,38879.1345703125
2023-04-13 05:00:00,Рсход ЦВСГ,39321.882734375
2023-04-13 07:00:00,Рсход ЦВСГ,39180.2892578125
2023-04-13 09:00:00,Рсход ЦВСГ,39128.17828125
2023-04-13 11:00:00,Рсход ЦВСГ,39305.7830078125
2023-04-13 13:00:00,Рсход ЦВСГ,39208.6125
2023-04-13 15:00:00,Рсход ЦВСГ,39334.18203125
2023-04-13 17:00:00,Рсход ЦВСГ,39227.588125
2023-04-13 19:00:00,Рсход ЦВСГ,39258.93125
2023-04-13 21:00:00,Рсход ЦВСГ,39246.0976953125
2023-04-13 23:00:00,Рсход ЦВСГ,39297.59484375
2023-04-14 01:00:00,Рсход ЦВСГ,39230.93765625
2023-04-14 03:00:00,Рсход ЦВСГ,39210.8973046875
2023-04-14 05:00:00,Рсход ЦВСГ,39277.6908984375
2023-04-14 07:00:00,Рсход ЦВСГ,39325.3194140625
2023-04-14 09:00:00,Рсход ЦВСГ,39249.9549609375
2023-04-14 11:00:00,Рсход ЦВСГ,39319.397109375
2023-04-14 13:00:00,Рсход ЦВСГ,39322.9398828125
2023-04-14 15:00:00,Рсход ЦВСГ,39237.42453125
2023-04-14 17:00:00,Рсход ЦВСГ,39324.14859375
2023-04-14 19:00:00,Рсход ЦВСГ,39368.1130859375
2023-04-14 21:00:00,Рсход ЦВСГ,39343.101484375
2023-04-14 23:00:00,Рсход ЦВСГ,39294.0634375
2023-04-15 01:00:00,Рсход ЦВСГ,39328.5590625
2023-04-15 03:00:00,Рсход ЦВСГ,39380.9580078125
2023-04-15 05:00:00,Рсход ЦВСГ,39318.4081640625
2023-04-15 07:00:00,Рсход ЦВСГ,39388.388359375
2023-04-15 09:00:00,Рсход ЦВСГ,39367.3098046875
2023-04-15 11:00:00,Рсход ЦВСГ,39327.7898828125
2023-04-15 13:00:00,Рсход ЦВСГ,39319.760859375
2023-04-15 15:00:00,Рсход ЦВСГ,39281.908125
2023-04-15 17:00:00,Рсход ЦВСГ,39229.4182421875
2023-04-15 19:00:00,Рсход ЦВСГ,39271.2116015625
2023-04-15 21:00:00,Рсход ЦВСГ,39266.2858203125
2023-04-15 23:00:00,Рсход ЦВСГ,39179.64890625
2023-04-16 01:00:00,Рсход ЦВСГ,39321.26890625
2023-04-16 03:00:00,Рсход ЦВСГ,39199.435390625
2023-04-16 05:00:00,Рсход ЦВСГ,39274.0988671875
2023-04-16 07:00:00,Рсход ЦВСГ,39275.5083984375
2023-04-16 09:00:00,Рсход ЦВСГ,39209.50671875
2023-04-16 11:00:00,Рсход ЦВСГ,39333.189296875
2023-04-16 13:00:00,Рсход ЦВСГ,39789.38484375
2023-04-16 15:00:00,Рсход ЦВСГ,39764.22546875
2023-04-16 17:00:00,Рсход ЦВСГ,39821.0879296875
2023-04-16 19:00:00,Рсход ЦВСГ,39728.3203125
2023-04-16 21:00:00,Рсход ЦВСГ,39760.2658984375
2023-04-16 23:00:00,Рсход ЦВСГ,39795.9133984375
2023-04-17 01:00:00,Рсход ЦВСГ,39757.2346484375
2023-04-17 03:00:00,Рсход ЦВСГ,39779.146796875
2023-04-17 05:00:00,Рсход ЦВСГ,39736.8646484375
2023-04-17 07:00:00,Рсход ЦВСГ,39755.442421875
2023-04-17 09:00:00,Рсход ЦВСГ,39787.8199609375
2023-04-17 11:00:00,Рсход ЦВСГ,39775.9071484375
2023-04-17 13:00:00,Рсход ЦВСГ,39709.7880078125
2023-04-17 15:00:00,Рсход ЦВСГ,39804.7494921875
2023-04-17 17:00:00,Рсход ЦВСГ,39747.7809375
2023-04-17 19:00:00,Рсход ЦВСГ,39725.7930078125
2023-04-17 21:00:00,Рсход ЦВСГ,39795.34125
2023-04-17 23:00:00,Рсход ЦВСГ,39833.042421875
2023-04-18 01:00:00,Рсход ЦВСГ,39714.929765625
2023-04-18 03:00:00,Рсход ЦВСГ,39827.1049609375
2023-04-18 05:00:00,Рсход ЦВСГ,39853.8254296875
2023-04-18 07:00:00,Рсход ЦВСГ,39695.249375
2023-04-18 09:00:00,Рсход ЦВСГ,39916.93984375
2023-04-18 11:00:00,Рсход ЦВСГ,39766.4799609375
2023-04-18 13:00:00,Рсход ЦВСГ,39774.8537890625
2023-04-18 15:00:00,Рсход ЦВСГ,39751.7783984375
2023-04-18 17:00:00,Рсход ЦВСГ,39722.54578125
2023-04-18 19:00:00,Рсход ЦВСГ,39822.3004296875
2023-04-18 21:00:00,Рсход ЦВСГ,39791.302109375
2023-04-18 23:00:00,Рсход ЦВСГ,39778.4761328125
2023-04-19 01:00:00,Рсход ЦВСГ,39858.9179296875
2023-04-19 03:00:00,Рсход ЦВСГ,39732.026015625
2023-04-19 05:00:00,Рсход ЦВСГ,39806.155234375
2023-04-19 07:00:00,Рсход ЦВСГ,39784.5083203125
2023-04-19 09:00:00,Рсход ЦВСГ,39748.9290234375
2023-04-19 11:00:00,Рсход ЦВСГ,39777.3015234375
2023-04-19 13:00:00,Рсход ЦВСГ,39737.39890625
2023-04-19 15:00:00,Рсход ЦВСГ,39816.7911328125
2023-04-19 17:00:00,Рсход ЦВСГ,39751.441171875
2023-04-19 19:00:00,Рсход ЦВСГ,39733.48859375
2023-04-19 21:00:00,Рсход ЦВСГ,39872.4979296875
2023-04-19 23:00:00,Рсход ЦВСГ,39748.1030078125
2023-04-20 01:00:00,Рсход ЦВСГ,39736.512265625
2023-04-20 03:00:00,Рсход ЦВСГ,39789.6766015625
2023-04-20 05:00:00,Рсход ЦВСГ,39818.3901171875
2023-04-20 07:00:00,Рсход ЦВСГ,39701.56953125
2023-04-20 09:00:00,Рсход ЦВСГ,39793.3747265625
2023-04-20 11:00:00,Рсход ЦВСГ,39659.1433984375
2023-04-20 13:00:00,Рсход ЦВСГ,39670.127890625
2023-04-20 15:00:00,Рсход ЦВСГ,39574.6359375
2023-04-20 17:00:00,Рсход ЦВСГ,39620.135
2023-04-20 19:00:00,Рсход ЦВСГ,39612.3636328125
2023-04-20 21:00:00,Рсход ЦВСГ,39519.1451171875
2023-04-20 23:00:00,Рсход ЦВСГ,39524.7453515625
2023-04-21 01:00:00,Рсход ЦВСГ,39484.28953125
2023-04-21 03:00:00,Рсход ЦВСГ,39417.2269140625
2023-04-21 05:00:00,Рсход ЦВСГ,39501.855625
2023-04-21 07:00:00,Рсход ЦВСГ,39551.1323828125
2023-04-21 09:00:00,Рсход ЦВСГ,39428.309921875
2023-04-21 11:00:00,Рсход ЦВСГ,39511.638984375
2023-04-21 13:00:00,Рсход ЦВСГ,39447.61140625
2023-04-21 15:00:00,Рсход ЦВСГ,39104.011640625
2023-04-21 17:00:00,Рсход ЦВСГ,38820.4003125
2023-04-21 19:00:00,Рсход ЦВСГ,38458.6850390625
2023-04-21 21:00:00,Рсход ЦВСГ,38436.924453125
2023-04-21 23:00:00,Рсход ЦВСГ,38171.720390625
2023-04-22 01:00:00,Рсход ЦВСГ,38209.16390625
2023-04-22 03:00:00,Рсход ЦВСГ,38234.330859375
2023-04-22 05:00:00,Рсход ЦВСГ,38267.10625
2023-04-22 07:00:00,Рсход ЦВСГ,38167.5410546875
2023-04-22 09:00:00,Рсход ЦВСГ,38126.7783203125
2023-04-22 11:00:00,Рсход ЦВСГ,38240.1091796875
2023-04-22 13:00:00,Рсход ЦВСГ,38018.9075
2023-04-22 15:00:00,Рсход ЦВСГ,38160.3721484375
2023-04-22 17:00:00,Рсход ЦВСГ,38138.5623046875
2023-04-22 19:00:00,Рсход ЦВСГ,38090.482890625
2023-04-22 21:00:00,Рсход ЦВСГ,38127.971875
2023-04-22 23:00:00,Рсход ЦВСГ,38184.0537890625
2023-04-23 01:00:00,Рсход ЦВСГ,38153.3017578125
2023-04-23 03:00:00,Рсход ЦВСГ,38172.0765625
2023-04-23 05:00:00,Рсход ЦВСГ,38097.257734375
2023-04-23 07:00:00,Рсход ЦВСГ,39294.5522265625
2023-04-23 09:00:00,Рсход ЦВСГ,39443.526796875
2023-04-23 11:00:00,Рсход ЦВСГ,39527.4280078125
2023-04-23 13:00:00,Рсход ЦВСГ,39466.5605078125
2023-04-23 15:00:00,Рсход ЦВСГ,39501.651015625
2023-04-23 17:00:00,Рсход ЦВСГ,39408.500703125
2023-04-23 19:00:00,Рсход ЦВСГ,39486.1196484375
2023-04-23 21:00:00,Рсход ЦВСГ,39497.195078125
2023-04-23 23:00:00,Рсход ЦВСГ,39493.11046875
2023-04-24 01:00:00,Рсход ЦВСГ,39413.017265625
2023-04-24 03:00:00,Рсход ЦВСГ,39525.567578125
2023-04-24 05:00:00,Рсход ЦВСГ,39401.17265625
2023-04-24 07:00:00,Рсход ЦВСГ,39537.8479296875
2023-04-24 09:00:00,Рсход ЦВСГ,39536.0216015625
2023-04-24 11:00:00,Рсход ЦВСГ,39476.3438671875
2023-04-24 13:00:00,Рсход ЦВСГ,39607.138515625
2023-04-24 15:00:00,Рсход ЦВСГ,39536.94234375
2023-04-24 17:00:00,Рсход ЦВСГ,39601.4321875
2023-04-24 19:00:00,Рсход ЦВСГ,40929.0098046875
2023-04-24 21:00:00,Рсход ЦВСГ,40924.777421875
2023-04-24 23:00:00,Рсход ЦВСГ,40959.7087890625
2023-04-25 01:00:00,Рсход ЦВСГ,40961.8382421875
2023-04-25 03:00:00,Рсход ЦВСГ,41027.3321875
2023-04-25 05:00:00,Рсход ЦВСГ,40988.2252734375
2023-04-25 07:00:00,Рсход ЦВСГ,41095.876328125
2023-04-25 09:00:00,Рсход ЦВСГ,40986.311796875
2023-04-25 11:00:00,Рсход ЦВСГ,40997.9555859375
2023-04-25 13:00:00,Рсход ЦВСГ,41105.9666015625
2023-04-25 15:00:00,Рсход ЦВСГ,40968.0219921875
2023-04-25 17:00:00,Рсход ЦВСГ,41131.334375
2023-04-25 19:00:00,Рсход ЦВСГ,41070.004609375
2023-04-25 21:00:00,Рсход ЦВСГ,41165.345
2023-04-25 23:00:00,Рсход ЦВСГ,41062.4530078125
2023-04-26 01:00:00,Рсход ЦВСГ,41157.63046875
2023-04-26 03:00:00,Рсход ЦВСГ,41168.36109375
2023-04-26 05:00:00,Рсход ЦВСГ,41148.3510546875
2023-04-26 07:00:00,Рсход ЦВСГ,41127.31796875
2023-04-26 09:00:00,Рсход ЦВСГ,41135.949453125
2023-04-26 11:00:00,Рсход ЦВСГ,41259.3478515625
2023-04-26 13:00:00,Рсход ЦВСГ,41166.0232421875
2023-04-26 15:00:00,Рсход ЦВСГ,41229.1869140625
2023-04-26 17:00:00,Рсход ЦВСГ,41205.67578125
2023-04-26 19:00:00,Рсход ЦВСГ,41214.70890625
2023-04-26 21:00:00,Рсход ЦВСГ,41178.629453125
