d,parameter,value
2022-12-08 16:00:00,плотность сырья,800.1529999999999
2022-12-09 16:00:00,плотность сырья,795.012
2022-12-10 16:00:00,плотность сырья,797.34
2022-12-11 16:00:00,плотность сырья,790.8409999999999
2022-12-12 08:00:00,плотность сырья,799.377
2022-12-12 16:00:00,плотность сырья,796.661
2022-12-13 16:00:00,плотность сырья,796.2729999999999
2022-12-14 16:00:00,плотность сырья,796.0790000000001
2022-12-15 16:00:00,плотность сырья,797.437
2022-12-16 16:00:00,плотность сырья,796.2729999999999
2022-12-17 16:00:00,плотность сырья,798.6009999999999
2022-12-18 16:00:00,плотность сырья,798.116
2022-12-19 16:00:00,плотность сырья,797.922
2022-12-20 16:00:00,плотность сырья,797.8249999999999
2022-12-21 16:00:00,плотность сырья,797.922
2022-12-22 16:00:00,плотность сырья,799.5709999999999
2022-12-23 16:00:00,плотность сырья,800.832
2022-12-24 16:00:00,плотность сырья,798.213
2022-12-25 16:00:00,плотность сырья,798.504
2022-12-26 16:00:00,плотность сырья,798.892
2022-12-27 16:00:00,плотность сырья,794.139
2022-12-28 16:00:00,плотность сырья,798.892
2022-12-29 16:00:00,плотность сырья,797.8249999999999
2022-12-30 16:00:00,плотность сырья,801.317
2022-12-31 16:00:00,плотность сырья,801.414
2023-01-01 16:00:00,плотность сырья,799.9590000000001
2023-01-02 16:00:00,плотность сырья,800.0559999999999
2023-01-03 16:00:00,плотность сырья,797.146
2023-01-04 16:00:00,плотность сырья,795.109
2023-01-05 16:00:00,плотность сырья,793.848
2023-01-06 16:00:00,плотность сырья,800.929
2023-01-07 16:00:00,плотность сырья,795.788
2023-01-08 16:00:00,плотность сырья,797.631
2023-01-09 16:00:00,плотность сырья,798.6009999999999
2023-01-10 16:00:00,плотность сырья,801.802
2023-01-11 17:00:00,плотность сырья,795.109
2023-01-12 16:00:00,плотность сырья,794.236
2023-01-13 16:00:00,плотность сырья,794.915
2023-01-14 16:00:00,плотность сырья,795.109
2023-01-15 16:00:00,плотность сырья,794.527
2023-01-16 16:00:00,плотность сырья,796.1759999999999
2023-01-17 16:00:00,плотность сырья,794.818
2023-01-18 16:00:00,плотность сырья,794.624
2023-01-19 16:00:00,плотность сырья,793.751
2023-01-20 16:00:00,плотность сырья,794.139
2023-01-21 16:00:00,плотность сырья,797.049
2023-01-22 16:00:00,плотность сырья,799.668
2023-01-23 16:00:00,плотность сырья,798.504
2023-01-24 16:00:00,плотность сырья,797.922
2023-01-25 16:00:00,плотность сырья,798.6009999999999
2023-01-26 16:00:00,плотность сырья,798.407
2023-01-27 16:00:00,плотность сырья,798.698
2023-01-28 16:00:00,плотность сырья,799.668
2023-01-29 16:00:00,плотность сырья,800.929
2023-01-30 16:00:00,плотность сырья,800.4440000000001
2023-01-31 16:00:00,плотность сырья,798.31
2023-02-01 16:00:00,плотность сырья,796.855
2023-02-02 16:00:00,плотность сырья,797.2429999999999
2023-02-03 16:00:00,плотность сырья,797.922
2023-02-04 16:00:00,плотность сырья,797.534
2023-02-05 16:00:00,плотность сырья,829.544
2023-02-06 16:00:00,плотность сырья,830.223
2023-02-07 16:00:00,плотность сырья,827.2159999999999
2023-02-08 16:00:00,плотность сырья,832.6479999999999
2023-02-09 16:00:00,плотность сырья,831.484
2023-02-10 16:00:00,плотность сырья,833.424
2023-02-11 16:00:00,плотность сырья,832.939
2023-02-12 16:00:00,плотность сырья,832.6479999999999
2023-02-13 16:00:00,плотность сырья,830.805
2023-02-14 16:00:00,плотность сырья,829.544
2023-02-15 16:00:00,плотность сырья,831.775
2023-02-16 16:00:00,плотность сырья,832.0659999999999
2023-02-17 16:00:00,плотность сырья,831.969
2023-02-18 16:00:00,плотность сырья,828.865
2023-02-19 16:00:00,плотность сырья,828.5740000000001
2023-02-20 16:00:00,плотность сырья,828.7679999999999
2023-02-21 16:00:00,плотность сырья,829.544
2023-02-22 16:00:00,плотность сырья,829.932
2023-02-23 17:00:00,плотность сырья,830.029
2023-02-24 17:00:00,плотность сырья,830.708
2023-02-25 17:00:00,плотность сырья,829.156
2023-02-26 17:00:00,плотность сырья,830.999
2023-02-27 16:00:00,плотность сырья,834.1999999999999
2023-02-28 16:00:00,плотность сырья,836.14
2023-03-01 16:00:00,плотность сырья,835.849
2023-03-02 16:00:00,плотность сырья,838.8559999999999
2023-03-03 16:00:00,плотность сырья,837.789
2023-03-04 16:00:00,плотность сырья,836.722
2023-03-05 16:00:00,плотность сырья,839.147
2023-03-06 16:00:00,плотность сырья,839.147
2023-03-07 16:00:00,плотность сырья,839.8259999999999
2023-03-08 16:00:00,плотность сырья,831.872
2023-03-09 16:00:00,плотность сырья,829.447
2023-03-10 16:00:00,плотность сырья,829.156
2023-03-11 16:00:00,плотность сырья,829.059
2023-03-12 17:00:00,плотность сырья,827.895
2023-03-13 17:00:00,плотность сырья,828.089
2023-03-14 16:00:00,плотность сырья,828.7679999999999
2023-03-15 16:00:00,плотность сырья,830.805
2023-03-16 16:00:00,плотность сырья,832.163
2023-03-17 16:00:00,плотность сырья,832.357
2023-03-18 16:00:00,плотность сырья,830.029
2023-03-19 16:00:00,плотность сырья,830.708
2023-03-20 16:00:00,плотность сырья,830.029
2023-03-21 16:00:00,плотность сырья,829.932
2023-03-22 16:00:00,плотность сырья,831.29
2023-03-23 16:00:00,плотность сырья,830.223
2023-03-24 16:00:00,плотность сырья,832.842
2023-03-25 16:00:00,плотность сырья,833.812
2023-03-26 16:00:00,плотность сырья,834.9759999999999
2023-03-27 16:00:00,плотность сырья,837.4979999999999
2023-03-28 17:00:00,плотность сырья,835.849
2023-03-29 16:00:00,плотность сырья,836.8190000000001
2023-03-30 16:00:00,плотность сырья,837.595
2023-03-31 16:00:00,плотность сырья,837.11
2023-04-01 15:00:00,плотность сырья,837.0129999999999
2023-04-02 16:00:00,плотность сырья,834.297
2023-04-03 16:00:00,плотность сырья,833.036
2023-04-04 16:00:00,плотность сырья,833.521
2023-04-05 16:00:00,плотность сырья,832.163
2023-04-06 16:00:00,плотность сырья,834.394
2023-04-07 16:00:00,плотность сырья,838.371
2023-04-08 16:00:00,плотность сырья,837.692
2023-04-09 16:00:00,плотность сырья,837.983
2023-04-10 16:00:00,плотность сырья,839.535
2023-04-11 16:00:00,плотность сырья,841.087
2023-04-12 06:00:00,плотность сырья,839.632
2023-04-12 16:00:00,плотность сырья,838.468
2023-04-13 16:00:00,плотность сырья,840.602
2023-04-14 16:00:00,плотность сырья,840.8929999999999
2023-04-15 16:00:00,плотность сырья,835.558
2023-04-16 16:00:00,плотность сырья,836.14
2023-04-17 16:00:00,плотность сырья,835.655
2023-04-18 16:00:00,плотность сырья,834.491
2023-04-19 16:00:00,плотность сырья,835.073
2023-04-20 16:00:00,плотность сырья,835.267
2023-04-21 16:00:00,плотность сырья,834.9759999999999
2023-04-22 16:00:00,плотность сырья,834.879
2023-04-23 16:00:00,плотность сырья,834.1999999999999
2023-04-24 16:00:00,плотность сырья,832.163
2023-04-25 16:00:00,плотность сырья,836.14
2023-04-26 16:00:00,плотность сырья,838.274
2023-04-27 16:00:00,плотность сырья,838.468
2023-04-28 16:00:00,плотность сырья,837.789
2023-04-29 16:00:00,плотность сырья,835.558
2023-04-30 16:00:00,плотность сырья,837.207
2023-05-01 16:00:00,плотность сырья,836.5279999999999
2023-05-02 16:00:00,плотность сырья,833.327
2023-05-03 16:00:00,плотность сырья,833.036
2023-05-04 16:00:00,плотность сырья,833.715
2023-05-05 16:00:00,плотность сырья,835.4609999999999
2023-05-06 16:00:00,плотность сырья,836.4309999999999
2023-05-07 16:00:00,плотность сырья,834.685
2023-05-08 16:00:00,плотность сырья,835.9459999999999
2023-05-09 16:00:00,плотность сырья,836.722
2023-05-10 16:00:00,плотность сырья,836.4309999999999
2023-05-11 16:00:00,плотность сырья,835.267
2023-05-12 16:00:00,плотность сырья,833.715
2023-05-13 16:00:00,плотность сырья,834.297
2023-05-14 16:00:00,плотность сырья,836.043
2023-05-15 16:00:00,плотность сырья,835.849
2023-05-16 16:00:00,плотность сырья,831.969
2023-05-17 16:00:00,плотность сырья,830.902
2023-05-18 16:00:00,плотность сырья,830.126
2023-05-19 16:00:00,плотность сырья,831.775
2023-05-20 16:00:00,плотность сырья,831.775
2023-05-21 17:00:00,плотность сырья,831.387
2023-05-22 17:00:00,плотность сырья,832.4540000000001
2023-05-23 16:00:00,плотность сырья,832.939
2023-05-24 16:00:00,плотность сырья,833.812
2023-05-25 16:00:00,плотность сырья,828.865
2023-05-26 16:00:00,плотность сырья,826.343
2023-05-27 16:00:00,плотность сырья,831.5809999999999
2023-05-28 16:00:00,плотность сырья,825.3729999999999
2023-05-29 16:00:00,плотность сырья,825.082
2023-05-30 16:00:00,плотность сырья,821.0079999999999
2023-05-31 16:00:00,плотность сырья,821.687
2023-06-01 16:00:00,плотность сырья,821.4929999999999
2023-06-02 16:00:00,плотность сырья,820.911
2023-06-03 16:00:00,плотность сырья,822.0749999999999
2023-06-04 16:00:00,плотность сырья,830.902
2023-06-05 16:00:00,плотность сырья,832.26
2023-06-06 16:00:00,плотность сырья,832.163
2023-06-07 16:00:00,плотность сырья,830.417
2023-06-08 16:00:00,плотность сырья,832.357
2023-06-09 16:00:00,плотность сырья,833.036
2023-06-10 16:00:00,плотность сырья,828.477
2023-06-11 16:00:00,плотность сырья,828.5740000000001
2023-06-12 16:00:00,плотность сырья,829.447
2023-06-13 16:00:00,плотность сырья,823.53
2023-06-14 16:00:00,плотность сырья,821.978
2023-06-15 16:00:00,плотность сырья,830.126
2023-06-16 16:00:00,плотность сырья,831.387
2023-06-17 16:00:00,плотность сырья,831.484
2023-06-18 16:00:00,плотность сырья,832.745
2023-06-19 16:00:00,плотность сырья,831.678
2023-06-20 17:00:00,плотность сырья,831.5809999999999
2023-06-21 16:00:00,плотность сырья,831.969
2023-06-22 16:00:00,плотность сырья,832.4540000000001
2023-06-23 16:00:00,плотность сырья,832.745
2023-06-24 16:00:00,плотность сырья,834.394
2023-06-25 16:00:00,плотность сырья,833.812
2023-06-26 17:00:00,плотность сырья,833.036
2023-06-27 17:00:00,плотность сырья,832.0659999999999
2023-06-28 16:00:00,плотность сырья,832.5509999999999
2023-06-29 16:00:00,плотность сырья,812.5690000000001
2023-06-30 06:00:00,плотность сырья,830.902
2023-06-30 16:00:00,плотность сырья,832.5509999999999
2023-07-01 16:00:00,плотность сырья,831.0959999999999
2023-07-02 16:00:00,плотность сырья,830.126
2023-07-03 16:00:00,плотность сырья,830.708
2023-07-04 17:00:00,плотность сырья,831.484
2023-07-05 17:00:00,плотность сырья,833.1329999999999
2023-07-06 16:00:00,плотность сырья,830.126
2023-07-07 16:00:00,плотность сырья,829.447
2023-07-08 16:00:00,плотность сырья,832.4540000000001
2023-07-09 16:00:00,плотность сырья,813.151
2023-07-12 01:30:00,плотность сырья,827.119
2023-07-12 06:00:00,плотность сырья,826.343
2023-07-12 17:30:00,плотность сырья,826.246
2023-07-13 17:00:00,плотность сырья,823.918
2023-07-14 16:00:00,плотность сырья,823.918
2023-07-15 16:00:00,плотность сырья,825.179
2023-07-16 16:00:00,плотность сырья,819.844
2023-07-17 16:00:00,плотность сырья,827.119
2023-07-18 17:00:00,плотность сырья,827.022
2023-07-19 17:00:00,плотность сырья,826.7309999999999
2023-07-20 16:00:00,плотность сырья,827.604
2023-07-21 16:00:00,плотность сырья,826.7309999999999
2023-07-22 16:00:00,плотность сырья,827.7009999999999
2023-07-23 16:00:00,плотность сырья,828.962
2023-07-24 16:00:00,плотность сырья,828.089
2023-07-25 16:00:00,плотность сырья,829.932
2023-07-26 17:00:00,плотность сырья,831.387
2023-07-27 16:00:00,плотность сырья,830.805
2023-07-28 16:00:00,плотность сырья,827.41
2023-07-29 16:00:00,плотность сырья,825.179
2023-07-30 16:00:00,плотность сырья,825.9549999999999
2023-07-31 16:00:00,плотность сырья,824.7909999999999
2023-08-01 16:00:00,плотность сырья,825.082
2023-08-02 16:00:00,плотность сырья,825.47
2023-08-03 16:00:00,плотность сырья,821.202
2023-08-04 16:00:00,плотность сырья,820.5229999999999
2023-08-05 05:00:00,плотность сырья,823.724
2023-08-05 17:30:00,плотность сырья,825.567
2023-08-06 16:00:00,плотность сырья,828.6709999999999
2023-08-07 16:00:00,плотность сырья,827.119
2023-08-08 16:00:00,плотность сырья,829.059
2023-08-09 16:00:00,плотность сырья,829.447
2023-08-10 16:00:00,плотность сырья,830.223
2023-08-11 16:00:00,плотность сырья,829.8349999999999
2023-08-12 16:00:00,плотность сырья,832.6479999999999
2023-08-13 16:00:00,плотность сырья,830.999
2023-08-14 16:00:00,плотность сырья,827.992
2023-08-15 16:00:00,плотность сырья,827.507
2023-08-16 16:00:00,плотность сырья,829.544
2023-08-17 16:00:00,плотность сырья,830.029
2023-08-18 16:00:00,плотность сырья,830.708
2023-08-19 16:00:00,плотность сырья,823.142
2023-08-20 16:00:00,плотность сырья,825.664
2023-08-21 16:00:00,плотность сырья,830.3199999999999
2023-08-22 16:00:00,плотность сырья,826.246
2023-08-23 16:00:00,плотность сырья,827.604
2023-08-24 16:00:00,плотность сырья,826.149
2023-08-25 16:00:00,плотность сырья,828.865
2023-08-26 16:00:00,плотность сырья,833.036
2023-08-27 16:00:00,плотность сырья,835.17
2023-08-28 16:00:00,плотность сырья,831.678
2023-08-29 16:00:00,плотность сырья,832.4540000000001
2023-08-30 16:00:00,плотность сырья,834.006
2023-08-31 16:00:00,плотность сырья,836.237
2023-09-01 16:00:00,плотность сырья,834.491
2023-09-02 16:00:00,плотность сырья,834.297
2023-09-03 16:00:00,плотность сырья,832.6479999999999
2023-09-04 16:00:00,плотность сырья,832.357
2023-09-05 16:00:00,плотность сырья,832.357
2023-09-06 16:00:00,плотность сырья,833.424
2023-09-07 16:00:00,плотность сырья,834.1999999999999
2023-09-08 16:00:00,плотность сырья,835.17
2023-09-09 16:00:00,плотность сырья,835.17
2023-09-10 16:00:00,плотность сырья,836.043
2023-09-11 16:00:00,плотность сырья,835.655
2023-09-12 16:00:00,плотность сырья,833.6179999999999
2023-09-13 16:00:00,плотность сырья,832.0659999999999
2023-09-14 16:00:00,плотность сырья,829.7379999999999
2023-09-15 16:00:00,плотность сырья,830.805
2023-09-16 16:00:00,плотность сырья,828.1859999999999
2023-09-17 16:00:00,плотность сырья,830.417
2023-09-18 16:00:00,плотность сырья,830.029
2023-09-19 16:00:00,плотность сырья,830.029
2023-09-20 16:00:00,плотность сырья,828.6709999999999
2023-09-21 08:00:00,плотность сырья,834.491
2023-09-21 16:00:00,плотность сырья,834.394
2023-09-22 16:00:00,плотность сырья,830.514
2023-09-23 16:00:00,плотность сырья,828.38
2023-09-24 16:00:00,плотность сырья,830.3199999999999
2023-09-25 16:00:00,плотность сырья,830.902
2023-09-26 16:00:00,плотность сырья,830.805
2023-09-27 16:00:00,плотность сырья,830.029
2023-09-28 16:00:00,плотность сырья,831.5809999999999
2023-09-29 16:00:00,плотность сырья,832.26
2023-09-30 16:00:00,плотность сырья,832.357
2023-10-01 16:00:00,плотность сырья,833.909
2023-10-02 16:00:00,плотность сырья,833.909
2023-10-03 16:00:00,плотность сырья,834.588
2023-10-04 16:00:00,плотность сырья,835.558
2023-10-05 16:00:00,плотность сырья,835.655
2023-10-06 16:00:00,плотность сырья,834.297
2023-10-07 16:00:00,плотность сырья,833.909
2023-10-08 16:00:00,плотность сырья,835.073
2023-10-09 16:00:00,плотность сырья,835.267
2023-10-10 16:00:00,плотность сырья,833.6179999999999
2023-10-11 16:00:00,плотность сырья,832.939
2023-10-12 16:00:00,плотность сырья,832.6479999999999
2023-10-13 03:00:00,плотность сырья,795.012
2023-10-13 10:00:00,плотность сырья,831.0959999999999
2023-10-13 16:00:00,плотность сырья,831.0959999999999
2023-10-14 04:00:00,плотность сырья,831.969
2023-10-14 16:00:00,плотность сырья,830.223
2023-10-15 16:00:00,плотность сырья,830.223
2023-10-16 16:00:00,плотность сырья,831.29
2023-10-17 16:00:00,плотность сырья,831.775
2023-10-18 16:00:00,плотность сырья,833.1329999999999
2023-10-19 16:00:00,плотность сырья,833.715
2023-10-20 16:00:00,плотность сырья,833.715
2023-10-21 16:00:00,плотность сырья,833.6179999999999
2023-10-22 16:00:00,плотность сырья,802.772
2023-10-23 16:00:00,плотность сырья,801.317
2023-10-24 16:00:00,плотность сырья,800.832
2023-10-25 16:00:00,плотность сырья,801.802
2023-10-26 16:00:00,плотность сырья,804.5179999999999
2023-10-27 16:00:00,плотность сырья,801.317
2023-10-28 16:00:00,плотность сырья,799.474
2023-10-29 16:00:00,плотность сырья,799.474
2023-10-30 16:00:00,плотность сырья,799.474
2023-10-31 16:00:00,плотность сырья,800.6379999999999
2023-11-01 04:00:00,плотность сырья,800.929
2023-11-02 04:00:00,плотность сырья,800.25
2023-11-03 04:00:00,плотность сырья,800.25
2023-11-04 04:00:00,плотность сырья,799.474
2023-11-05 04:00:00,плотность сырья,800.5409999999999
2023-11-05 16:00:00,плотность сырья,800.6379999999999
2023-11-06 16:00:00,плотность сырья,800.6379999999999
2023-11-07 16:00:00,плотность сырья,800.0559999999999
2023-11-08 16:00:00,плотность сырья,798.019
2023-11-09 16:00:00,плотность сырья,798.892
2023-11-10 16:00:00,плотность сырья,799.9590000000001
2023-11-11 16:00:00,плотность сырья,797.728
2023-11-12 16:00:00,плотность сырья,828.38
2023-11-13 16:00:00,плотность сырья,802.384
2023-11-14 16:00:00,плотность сырья,801.317
2023-11-15 16:00:00,плотность сырья,802.1899999999999
2023-11-16 16:00:00,плотность сырья,801.802
2023-11-17 16:00:00,плотность сырья,799.9590000000001
2023-11-18 16:00:00,плотность сырья,801.608
2023-11-19 16:00:00,плотность сырья,801.996
2023-11-20 16:00:00,плотность сырья,800.4440000000001
2023-11-21 16:00:00,плотность сырья,794.624
2023-11-22 16:00:00,плотность сырья,792.975
2023-11-23 06:00:00,плотность сырья,827.992
2023-11-23 19:00:00,плотность сырья,828.38
2023-11-24 16:00:00,плотность сырья,831.775
2023-11-25 16:00:00,плотность сырья,833.521
2023-11-26 16:00:00,плотность сырья,834.297
2023-11-27 16:00:00,плотность сырья,833.909
2023-11-28 16:00:00,плотность сырья,834.9759999999999
2023-11-29 16:00:00,плотность сырья,835.073
2023-11-30 16:00:00,плотность сырья,835.752
2023-12-01 16:00:00,плотность сырья,835.073
2023-12-02 16:00:00,плотность сырья,836.043
2023-12-03 16:00:00,плотность сырья,837.11
2023-12-04 16:00:00,плотность сырья,836.3340000000001
2023-12-05 16:00:00,плотность сырья,836.9159999999999
2023-12-06 16:00:00,плотность сырья,835.4609999999999
2023-12-07 16:00:00,плотность сырья,834.685
2023-12-08 16:00:00,плотность сырья,834.1999999999999
2023-12-09 16:00:00,плотность сырья,833.424
2023-12-10 16:00:00,плотность сырья,832.357
2023-12-11 16:00:00,плотность сырья,833.715
2023-12-12 16:00:00,плотность сырья,833.812
2023-12-13 16:00:00,плотность сырья,833.812
2023-12-14 16:00:00,плотность сырья,833.715
2023-12-15 16:00:00,плотность сырья,833.521
2023-12-16 16:00:00,плотность сырья,833.6179999999999
2023-12-17 16:00:00,плотность сырья,834.879
2023-12-18 16:00:00,плотность сырья,834.491
2023-12-19 16:00:00,плотность сырья,833.909
2023-12-20 16:00:00,плотность сырья,836.237
2023-12-21 16:00:00,плотность сырья,836.14
2023-12-22 16:00:00,плотность сырья,836.722
2023-12-23 16:00:00,плотность сырья,835.364
2023-12-24 16:00:00,плотность сырья,833.23
2023-12-25 16:00:00,плотность сырья,832.6479999999999
2023-12-26 16:00:00,плотность сырья,833.715
2023-12-27 16:00:00,плотность сырья,834.103
2023-12-28 16:00:00,плотность сырья,834.103
2023-12-29 01:00:00,плотность сырья,801.1229999999999
2023-12-29 16:00:00,плотность сырья,799.862
2023-12-30 16:00:00,плотность сырья,800.4440000000001
2023-12-31 16:00:00,плотность сырья,799.474
2024-01-01 16:00:00,плотность сырья,797.049
2024-01-02 16:00:00,плотность сырья,797.049
2024-01-03 16:00:00,плотность сырья,798.019
2024-01-04 16:00:00,плотность сырья,800.0559999999999
2024-01-05 16:00:00,плотность сырья,799.474
2024-01-06 16:00:00,плотность сырья,800.25
2024-01-07 12:45:00,плотность сырья,800.4440000000001
2024-01-08 16:00:00,плотность сырья,800.735
2024-01-09 16:00:00,плотность сырья,800.347
2024-01-10 16:00:00,плотность сырья,837.207
2024-01-11 16:00:00,плотность сырья,834.297
2024-01-12 16:00:00,плотность сырья,831.872
2024-01-13 16:00:00,плотность сырья,834.879
2024-01-14 16:00:00,плотность сырья,836.237
2024-01-15 16:00:00,плотность сырья,836.9159999999999
2024-01-16 16:00:00,плотность сырья,836.8190000000001
2024-01-17 05:00:00,плотность сырья,836.625
2024-01-17 16:00:00,плотность сырья,836.4309999999999
2024-01-18 16:00:00,плотность сырья,833.036
2024-01-19 16:00:00,плотность сырья,834.006
2024-01-20 16:00:00,плотность сырья,833.521
2024-01-21 16:00:00,плотность сырья,831.193
2024-01-22 16:00:00,плотность сырья,833.6179999999999
2024-01-23 16:00:00,плотность сырья,834.9759999999999
2024-01-24 16:00:00,плотность сырья,835.4609999999999
2024-01-25 16:00:00,плотность сырья,838.662
2024-01-26 16:00:00,плотность сырья,840.99
2024-01-27 08:30:00,плотность сырья,841.475
2024-01-27 16:00:00,плотность сырья,841.9599999999999
2024-01-28 16:00:00,плотность сырья,840.99
2024-01-29 16:00:00,плотность сырья,840.99
2024-01-30 16:00:00,плотность сырья,839.923
2024-01-31 16:00:00,плотность сырья,838.5649999999999
2024-02-01 16:00:00,плотность сырья,838.8559999999999
2024-02-02 16:00:00,плотность сырья,838.662
2024-02-03 16:00:00,плотность сырья,838.274
2024-02-04 16:00:00,плотность сырья,841.087
2022-10-07 16:00:00,Массовая доля серы в сырье,0.10088
2022-10-08 16:00:00,Массовая доля серы в сырье,0.09990999999999998
2022-10-09 16:00:00,Массовая доля серы в сырье,0.09797
2022-10-10 16:00:00,Массовая доля серы в сырье,0.097
2022-10-11 16:00:00,Массовая доля серы в сырье,0.09990999999999998
2022-10-12 16:00:00,Массовая доля серы в сырье,0.09990999999999998
2022-10-13 17:00:00,Массовая доля серы в сырье,0.09021
2022-10-14 17:00:00,Массовая доля серы в сырье,0.07857
2022-10-15 16:00:00,Массовая доля серы в сырье,0.097
2022-10-16 16:00:00,Массовая доля серы в сырье,0.097
2022-10-17 16:00:00,Массовая доля серы в сырье,0.08924
2022-10-18 16:00:00,Массовая доля серы в сырье,0.097
2022-10-19 16:00:00,Массовая доля серы в сырье,0.09118
2022-10-20 16:00:00,Массовая доля серы в сырье,0.08924
2022-10-21 17:00:00,Массовая доля серы в сырье,0.07954
2022-10-22 17:00:00,Массовая доля серы в сырье,0.07275
2022-10-23 16:00:00,Массовая доля серы в сырье,0.07954
2022-10-24 16:00:00,Массовая доля серы в сырье,0.09118
2022-10-25 17:00:00,Массовая доля серы в сырье,0.08924
2022-10-26 17:00:00,Массовая доля серы в сырье,0.09506
2022-10-27 16:00:00,Массовая доля серы в сырье,0.097
2022-10-28 16:00:00,Массовая доля серы в сырье,0.10476
2022-10-29 17:00:00,Массовая доля серы в сырье,0.08632999999999999
2022-10-30 17:00:00,Массовая доля серы в сырье,0.10282
2022-10-31 16:00:00,Массовая доля серы в сырье,0.10379
2022-11-01 16:00:00,Массовая доля серы в сырье,0.09506
2022-11-02 16:00:00,Массовая доля серы в сырье,0.08924
2022-11-03 16:00:00,Массовая доля серы в сырье,0.09118
2022-11-04 16:00:00,Массовая доля серы в сырье,0.09797
2022-11-05 16:00:00,Массовая доля серы в сырье,0.09215
2022-11-06 16:00:00,Массовая доля серы в сырье,0.08245000000000001
2022-11-07 16:00:00,Массовая доля серы в сырье,0.08051
2022-11-08 16:00:00,Массовая доля серы в сырье,0.09409000000000001
2022-11-09 16:00:00,Массовая доля серы в сырье,0.09603
2022-11-10 16:00:00,Массовая доля серы в сырье,0.097
2022-11-11 16:00:00,Массовая доля серы в сырье,0.09893999999999999
2022-11-12 16:00:00,Массовая доля серы в сырье,0.09506
2022-11-13 16:00:00,Массовая доля серы в сырье,0.11058
2022-11-14 16:00:00,Массовая доля серы в сырье,0.09893999999999999
2022-11-15 17:00:00,Массовая доля серы в сырье,0.10185
2022-11-16 16:00:00,Массовая доля серы в сырье,0.11543
2022-11-17 16:00:00,Массовая доля серы в сырье,0.10767
2022-11-18 16:00:00,Массовая доля серы в сырье,0.097
2022-11-19 16:00:00,Массовая доля серы в сырье,0.11155
2022-11-20 16:00:00,Массовая доля серы в сырье,0.1164
2022-11-21 16:00:00,Массовая доля серы в сырье,0.09990999999999998
2022-11-22 16:00:00,Массовая доля серы в сырье,0.11058
